"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24296432","20100106","20210813","富翔欣業有限公司","FU HSIANG INDUSTRIAL CO., LTD.","臺中市清水區清水里星海三街111號","No. 111, Xinghai 3rd St., Qingshui Vil., Qingshui Dist., Taichung City 43653, Taiwan (R.O.C.)","曾O仁","04-04-026234326","04-26223825","有","有"
"24296475","20090213","20210813","雙廷貿易有限公司","TAIWAN THE TINGS INTERNATIONAL LTD.","高雄市苓雅區自強三路3號28樓之1","28F.-1, No. 3, Ziqiang 3rd Rd., Lingya Dist., Kaohsiung City 80245, Taiwan (R.O.C.)","鄭O芳","07-5665101","07-5665107","有","有"
"24296496","20090209","20230516","紘稱企業有限公司","HORN CHENG CO., LTD.","高雄市仁武區文興1巷21之11號1樓","1 F., No. 21-11, Ln. 1, Wenxing 1st Ln., Renwu Dist., Kaohsiung City 814014, Taiwan (R.O.C.)","黃O佶","07-3735216","","有","有"
"24296518","20090313","20210814","崧田實業有限公司","LOFTYIDEA CO., LTD.","臺中市沙鹿區自強路355巷29號1樓","1 F., No. 29, Ln. 355, Ziqiang Rd., Shalu Dist., Taichung City 43347, Taiwan (R.O.C.)","蔡O軒","04-26352873","04-26352120","有","有"
"24296539","20090406","20220930","旺鼎能源科技股份有限公司","AEROFORTIS ENERGY SOLUTIONS, INC.","臺北市中正區林森北路5巷10之1號6樓","6 F., No. 10-1, Ln. 5, Linsen N. Rd., Zhongzheng Dist., Taipei City 100011, Taiwan (R.O.C.)","李O原","02-29007895","02-29001477","無","無"
"24296572","20090304","20210813","台茂國際開發有限公司","TAI MAO INTERNATIONAL DEVELOPMENT CO., LTD.","桃園市大園區竹圍里航翔路107號2樓W2009室","2 F., No. 107, Hangxiang Rd., Zhuwei Vil., Dayuan Dist., Taoyuan City 33747, Taiwan (R.O.C.)","方O琮","03-3992282","03-3992281","有","有"
"24296587","20090423","20241212","英聚國際有限公司","VERTEX INTERNATIONA CO., LTD.","新北市板橋區雙十路2段25號11樓","11 F., No. 25, Sec. 2, Shuangshi Rd., Banqiao Dist., New Taipei City 22043, Taiwan (R.O.C.)","鐘O蘭","02-82213137","02-22231125","有","有"
"24296622","20090206","20230203","曜田國際股份有限公司","VITEUR INTERNATIONAL CORP.","臺中市西屯區西苑二街65號1樓","1 F., No. 65, Xiyuan 2nd St., Xitun Dist., Taichung City 407010, Taiwan (R.O.C.)","張O東","04-27079199","","有","有"
"24296637","20090227","20210812","青山國際商事有限公司","AOYAMA INTERNATIONAL MERCHANT CO., LTD.","新竹市東區榮光里2鄰中正路22號4樓之1","4F.-1, No. 22, Zhongzheng Rd., 2nd Neighborhood, Rongguang Vil., East Dist., Hsinchu City 30051, Taiwan (R.O.C.)","柘O美幸","03-5220646","","有","有"
"24296670","20090210","20210814","歐傑資訊顧問有限公司","RJ INFORMATION CONSULTING CO., LTD.","新竹市南大路468號","No. 468, Nanda Rd., East Dist., Hsinchu City 30061, Taiwan (R.O.C.)","莊O媜","02-28220303","02-28220303","有","有"
"24296756","20190821","20210815","義涵聯合股份有限公司","R&S Investment Co., Ltd.","臺南市永康區王行里永科環路375號1樓","1 F., No. 375, Yongkehuan Rd., Wangxing Vil., Yongkang Dist., Tainan City 71041, Taiwan (R.O.C.)","蔡O涵","","","有","有"
"24296783","20111122","20210812","台灣奈米光膜科技有限公司","TAIWAN NANO OPTICS, INC.","臺中市豐原區大明路237號","No. 237, Daming Rd., Fengyuan Dist., Taichung City 42047, Taiwan (R.O.C.)","張O朋","0986305352","04-25203812","有","有"
"24296876","20090225","20230111","瑩錡企業股份有限公司","YING CHI ENTERPRISE STOCK CO., LTD.","桃園市平鎮區新光路5段21號1樓","1 F., No. 21, Sec. 5, Xinguang Rd., Pingzhen Dist., Taoyuan City 324034, Taiwan (R.O.C.)","王O杰","03-4398198","03-4926699","有","有"
"24296897","20090226","20231227","乙好股份有限公司","ONE YES CO., LTD.","臺中市南屯區大業里公益路二段61號13樓之1","13F.-1, No. 61, Sec. 2, Gongyi Rd., Daye Vil., Nantun Dist., Taichung City 40861, Taiwan (R.O.C.)","","04-25610278","04-25627909","無","無"
"24296926","20090206","20230203","寶棚貿易有限公司","CANOPI APPAREL CO., LTD.","桃園市桃園區同德里中正路1101之1號14樓","14 F., No. 1101-1, Zhongzheng Rd., Tongde Vil., Taoyuan Dist., Taoyuan City 330010, Taiwan (R.O.C.)","林O端","03-3466674","03-3460418","無","無"
"24297018","20090209","20240821","必安斯有限公司","BIENSI CO., LTD.","臺中市西屯區惠來里市政北五路268號6樓之5","6 F.-5, No. 268, Shizheng N. 5th Rd., Huilai Vil., Xitun Dist., Taichung City 407556, Taiwan (R.O.C.)","符O惠","04-22526682","04-22526682","有","有"
"24297024","20090723","20230420","思鷺科技股份有限公司","IBIS INNOTECH INC.","臺中市南屯區新生里益豐路四段151號2樓","2 F., No. 151, Sec. 4, Yifeng Rd., Xinsheng Vil., Nantun Dist., Taichung City 408023, Taiwan (R.O.C.)","陳O榮","04-23826982","04-23826919","有","有"
"24297185","20090204","20210813","亞帕科技有限公司","APATL TECH CO., LTD.","桃園市桃園區春日路1651巷55號","No. 55, Ln. 1651, Chunri Rd., Taoyuan Dist., Taoyuan City 33051, Taiwan (R.O.C.)","宋O宏","03-3166063","03-3166053","有","有"
"24297208","20191219","20231216","景裕石業有限公司","JINGYU STONE CO., LTD.","花蓮縣花蓮市民孝里華東32之29號一樓","1 F., No. 32-29, Huadong, Minxiao Vil., Hualien City, Hualien County 970024, Taiwan (R.O.C.)","周O松","0937164468","","有","有"
"24297220","20090305","20210814","美奐侖綠色時尚有限公司","SISSO GREEN FASHION CO., LTD.","臺中市北區淡溝里美德街468號","No. 468, Meide St., Dangou Vil., North Dist., Taichung City 40461, Taiwan (R.O.C.)","莊O逸","04-23265279","04-23266589","有","有"
"24297283","20120918","20210814","全大貿易有限公司","CHAN DA MERCHANDISE TRADING CO., LTD.","新竹縣竹北市新泰路80號7樓","7 F., No. 80, Xintai Rd., Zhubei City, Hsinchu County 30252, Taiwan (R.O.C.)","王O昌","07-2818977","07-2810081","有","有"
"24297376","20090209","20210813","誼凡有限公司","IFT INTERNATIONAL INC.","新北市中和區華南里13鄰忠孝街62巷8之3號","No. 8-3, Ln. 62, Zhongxiao St., 13th Neighborhood, Huanan Vil., Zhonghe Dist., New Taipei City 23568, Taiwan (R.O.C.)","張O嬌","09-10026257","02-29449234","無","無"
"24297397","20090209","20250403","廣懋精密工業有限公司","MARK OIL SEAL CO., LTD.","彰化縣鹿港鎮埔崙里彰濱五路二段91巷臨135號","No. 135, Ln. 91, Sec. 2, Zhangbin 5th Rd., Pulun Vil., Lukang Township, Changhua County 505023, Taiwan (R.O.C.)","施O萍","04-7782576","04-7780459","有","有"
"24297404","20090421","20210813","凰瑋金屬工業股份有限公司","HUANG WEI METAL INDUSTRIAL CO., LTD.","彰化縣田中鎮沙崙里新工三路53號","No. 53, Xingong 3rd Rd., Shalun Vil., Tianzhong Township, Changhua County 52046, Taiwan (R.O.C.)","莊O源","04-8762995","04-8762997","有","有"
"24297410","20110610","20230505","廣記興業股份有限公司","KC PLASTICS ENTERPRISE CORP.","臺中市太平區太平里永豐路108巷12之30弄7號","No. 7, Aly. 12-30, Ln. 108, Yongfeng Rd., Taiping Vil., Taiping Dist., Taichung City 411032, Taiwan (R.O.C.)","曾O德","04-22796666","04-22784999","有","有"
"24297489","20090213","20240124","翊創國際企業股份有限公司","BROADEN WORLDWIDE CO., LTD.","高雄市岡山區大德二路213巷19號1樓","1 F., No. 19, Ln. 213, Dade 2nd Rd., Gangshan Dist., Kaohsiung City 820111, Taiwan (R.O.C.)","陳O任","07-6282702","07-6282601","有","有"
"24297517","20090204","20210815","展田企業股份有限公司","JUMBO TEAM ENTERPRISE CO., LTD.","新北市土城區中山路10號","No. 10, Zhongshan Rd., Tucheng Dist., New Taipei City 23680, Taiwan (R.O.C.)","黃O宸","02-22675560","02-22675570","有","有"
"24297544","20091006","20210814","鴻越股份有限公司","HOYAL COMPANY LIMITED","新北市板橋區中正路1巷2弄17之4號","No. 17-4, Aly. 2, Ln. 1, Zhongzheng Rd., Banqiao Dist., New Taipei City 22054, Taiwan (R.O.C.)","張O鈴","02-85113258","02-85113368","有","有"
"24297571","20170726","20210814","建宜農化科技有限公司","JIAN YI AGRICULTURAL SCIENCE AND TECHNOLOGY CO., LTD.","屏東縣屏東市工業四路20號","No. 20, Gongye 4th Rd., Pingtung City, Pingtung County 90049, Taiwan (R.O.C.)","郭O俊","08-7337500","","有","有"
"24297621","20090310","20210813","聯合開發農業有限公司","UNION AGRICULTURE CO., LTD.","屏東縣東港鎮沿海五路276巷10號1樓","1 F., No. 10, Ln. 276, Yanhai 5th Rd., Donggang Township, Pingtung County 92849, Taiwan (R.O.C.)","蘇O文","08-8632093","08-8632093","有","有"
"24297642","20090402","20210814","挑椅子貿易有限公司","POLEING CHAIR TRADING CO., LTD.","臺中市南屯區溝墘里公益路二段178號1樓","1 F., No. 178, Sec. 2, Gongyi Rd., Gouqian Vil., Nantun Dist., Taichung City 40861, Taiwan (R.O.C.)","莊O庠","04-23209918","04-23209918","有","有"
"24297713","20090203","20241119","迪恩尼斯國際有限公司","DIENES INC.","臺北市大安區安和路2段217巷16號","No. 16, Ln. 217, Sec. 2, Anhe Rd., Da'an Dist., Taipei City 106056, Taiwan (R.O.C.)","宋O男","02-27783415","02-81927305","有","有"
"24297755","20120604","20210814","岳鑽傳播有限公司","CHANG BAO BIOTECHNOLOGY CO., LTD.","彰化縣彰化市快官里彰南路四段300巷25號1樓","1 F., No. 25, Ln. 300, Sec. 4, Zhangnan Rd., Kuaiguan Vil., Changhua City, Changhua County 50082, Taiwan (R.O.C.)","林O岳","04-7389591","04-7388846","有","有"
"24297811","20090706","20230505","富倍國際有限公司","FU-BEI ENTERPRISE CO., LTD.","臺中市大雅區上雅里神林南路21巷2弄8號1樓","1 F., No. 8, Aly. 2, Ln. 21, Shenlin S. Rd., Shangya Vil., Daya Dist., Taichung City 428010, Taiwan (R.O.C.)","傅O志","0935-634616","","有","無"
"24297827","20090421","20210814","永富溢企業有限公司","YUNG FU YI ENTERPRISE CO., LTD.","臺中市烏日區三和里三榮路一段79號","No. 79, Sec. 1, Sanrong Rd., Sanhe Vil., Wuri Dist., Taichung City 41455, Taiwan (R.O.C.)","楊O嶢","04-23372326","","有","有"
"24297832","20090217","20210814","源鵬應用材料股份有限公司","YUAN PEING APPLIED MATERIAL CO., LTD.","彰化縣花壇鄉橋頭村彰員路2段275號","No. 275, Sec. 2, Zhangyuan Rd., Huatan Township, Changhua County 50347, Taiwan (R.O.C.)","陳O進","04-7866598","04-7872313","有","有"
"24297848","20090403","20210815","鏵崴國際企業有限公司","HUA WEI UNIVERSAL ENTERPRISES LTD.","苗栗縣三義鄉廣盛村12鄰廣盛141之3號三樓","3 F., No. 141-3, Guangsheng, 12th Neighborhood, Sanyi Township, Miaoli County 36745, Taiwan (R.O.C.)","孔O中","037-871586","","有","有"
"24297875","20150907","20230331","冠紘企業管理顧問股份有限公司","PAN-BEST CONSULTING CO., LTD.","臺中市豐原區安和路53號1樓","1 F., No. 53, Anhe Rd., Fengyuan Dist., Taichung City 420013, Taiwan (R.O.C.)","廖O兒","04-25281830","04-25227817","有","有"
"24297903","20141013","20210815","柏松科技有限公司","CYPRESS & PINE LTD.","臺中市東區自由路三段3號6樓","6 F., No. 3, Sec. 3, Ziyou Rd., East Dist., Taichung City 40143, Taiwan (R.O.C.)","于O華","04-22113153","04-22012581","有","有"
"24297967","20140106","20240816","鑫大昌有限公司","SIN DA CHANG LIMITED COMPANY","高雄市大寮區內厝路283號1樓","1 F., No. 283, Neicuo Rd., Daliao Dist., Kaohsiung City 83153, Taiwan (R.O.C.)","張O劭盈","07-3702102","07-3702155","有","有"
"24298001","20090205","20210814","韋升水產有限公司","WI SHENG FISHERY CO., LTD.","屏東縣屏東市湖南里歸禮巷11-6號1樓","1 F., No. 11-6, Guili Ln., Hunan Vil., Pingtung City, Pingtung County 90043, Taiwan (R.O.C.)","黃O傑","08-7390766","","無","無"
"24298017","20090213","20241227","坤豐科技股份有限公司","SHYH KUEN ELECTRIC CO., LTD.","臺中市西屯區大河里大河一巷5弄46號1樓","1 F., No. 46, Aly. 5, Dahe 1st Ln., Dahe Vil., Xitun Dist., Taichung City 407039, Taiwan (R.O.C.)","","04-25669619","04-25672654","無","無"
"24298059","20181019","20210815","炫毓股份有限公司","SYUAN YU CO., LTD.","桃園市桃園區中正路1071號20樓之2","20F.-2, No. 1071, Zhongzheng Rd., Taoyuan Dist., Taoyuan City 33045, Taiwan (R.O.C.)","彭O龍","03-3585598","03-3251111","有","有"
"24298071","20120920","20210813","明陽生技有限公司","MING YANG SHENG JI CO., LTD","新北市三峽區礁溪里中華路20號3樓之1","3F.-1, No. 20, Zhonghua Rd., Jiaoxi Vil., Sanxia Dist., New Taipei City 23742, Taiwan (R.O.C.)","張O翔","02-26719337","","有","有"
"24298115","20090216","20210812","麥加安有限公司","MJA ENTERPRISE CO., LTD.","臺中市東區東英路364號1樓","1 F., No. 364, Dongying Rd., East Dist., Taichung City 40153, Taiwan (R.O.C.)","莊O菁","0920913513","","有","有"
"24298184","20110427","20250530","育洸企業有限公司","YU GUANG PLASTICS CO., LTD.","新竹縣竹北市中興里嘉豐十路5號13樓之6","13 F.-6, No. 5, Jiafeng 10th Rd., Zhongxing Vil., Zhubei City, Hsinchu County 302052, Taiwan (R.O.C.)","劉O連","03-5881273","03-5882604","有","有"
"24298240","20090205","20210812","亞諾全球企業有限公司","YA NUO GLOBAL CO., LTD.","臺北市大同區迪化街1段72巷11之1號","No. 11-1, Ln. 72, Sec. 1, Dihua St., Datong Dist., Taipei City 10344, Taiwan (R.O.C.)","蘇O夫","02-22288475","","有","有"
"24298255","20090212","20210813","品宜科技有限公司","PING-YI TECHNOLOGY CO., LTD.","桃園市蘆竹區錦興里錦華路80號","No. 80, Jinhua Rd., Jinxing Vil., Luzhu Dist., Taoyuan City 33848, Taiwan (R.O.C.)","陳O籘","03-2126038","03-2126039","有","有"
"24298261","20090522","20230204","緯鎰消防器材有限公司","FIRE KING CO., LTD.","新竹市東區豐功里公道五路二段347號1樓","1 F., No. 347, Sec. 2, Gongdao 5th Rd., Fenggong Vil., East Dist., Hsinchu City 300043, Taiwan (R.O.C.)","陳O焌","03-4502119","03-4607488","有","有"
"24298311","20091008","20210815","驊義國際光學有限公司","HUA-YIH OPTICAL CO., LTD.","新北市樹林區大安路537巷10號(1樓)","1 F., No. 10, Ln. 537, Da’an Rd., Shulin Dist., New Taipei City 23849, Taiwan (R.O.C.)","郭O義","02-26838053","","有","有"
"24298332","20090218","20221029","海野國際有限公司","UMINO CO., LTD.","臺中市大雅區四德里中清路一段193號","No. 193, Sec. 1,  Zhongqing Rd., Side Vil., Daya Dist.,  Taichung City 428, Taiwan (R.O.C.)","李O煬","04-25652507","04-25673835","無","無"
"24298430","20100907","20210813","一零一設計工程有限公司","101 ENVIRONMENTAL BIOTECH CO., LTD.","桃園市中壢區明德里環中東路二段460號2樓","2 F., No. 460, Sec. 2, Huanzhong E. Rd., Mingde Vil., Zhongli Dist., Taoyuan City 32096, Taiwan (R.O.C.)","林O葦","03-4577766","03-4511693","有","有"
"24298467","20150326","20210813","優可股份有限公司","URCODE CO., LTD.","新北市板橋區中山路2段443巷2號(1樓)","1 F., No. 2, Ln. 443, Sec. 2, Zhongshan Rd., Banqiao Dist., New Taipei City 22068, Taiwan (R.O.C.)","鄭O富","02-29632111","02-29631533","有","有"
"24298537","20231122","20231122","佶士達國際企業有限公司","Gstar International Enterprise CO., LTD.","臺南市永康區永興路427巷2弄59號2樓","2 F., No. 59, Aly. 2, Ln. 427, Yongxing Rd., Yongkang Dist., Tainan City 710049, Taiwan (R.O.C.)","王O桂","06-2317695#16","","有","有"
"24298558","20090707","20210813","合欣軸承有限公司","HER SHIN BEARING CO., LTD.","臺北市萬華區漢口街2段55號11樓之4","11F.-4, No. 55, Sec. 2, Hankou St., Wanhua Dist., Taipei City 10842, Taiwan (R.O.C.)","王O煌","02-82829000","02-82827993","有","有"
"24298614","20120710","20221209","銧億鋼業股份有限公司","GUANG YI STEEL INDUSTRIALS CO., LTD.","桃園市蘆竹區福興一街280號","No. 280, Fuxing 1st St., Luzhu Dist., Taoyuan City 338004, Taiwan (R.O.C.)","翁O隆","02-26811111","02-26883469","有","有"
"24298635","20090209","20221006","圓晉股份有限公司","APEXLINK CORP.","新北市三重區興德路123之7號7樓","7 F., No. 123-7, Xingde Rd., Sanchong Dist., New Taipei City 241458, Taiwan (R.O.C.)","施O元","02-82153899","02-85123818","無","無"
"24298699","20090318","20210813","錸億科技有限公司","LYC INDUSTRIAL CO., LTD.","臺中市西屯區何仁里重慶路289之10號","No. 289-10, Chongqing Rd., Heren Vil., Xitun Dist., Taichung City 40751, Taiwan (R.O.C.)","林O娟","04-24620726","04-24629918","有","有"
"24298712","20090525","20210814","群祐企業股份有限公司","CHIUN-YU ENTERPRISE CO., LTD.","臺中市大雅區員林里大林路271巷36之6號","No. 36-6, Ln. 271, Dalin Rd., Yuanlin Vil., Daya Dist., Taichung City 42847, Taiwan (R.O.C.)","黃O文","04-25672469","04-25668230","有","有"
"24298797","20090325","20210813","駿磊國際有限公司","GYM SERVICE INC.","新北市板橋區龍泉街54巷7弄6號2樓","2 F., No. 6, Aly. 7, Ln. 54, Longquan St., Banqiao Dist., New Taipei City 22051, Taiwan (R.O.C.)","林O雄","02-26810455","02-26810437","有","有"
"24298810","20090309","20210814","雷維科技有限公司","RAMATEK COMPANY","新北市三重區溪尾街386號","No. 386, Xiwei St., Sanchong Dist., New Taipei City 24151, Taiwan (R.O.C.)","葉O樺","02-82877292","02-82877291","有","有"
"24298826","20090205","20241113","葛瑞特洋菜企業有限公司","GREAT AGAR ENTERPRISE CO., LTD.","臺南市麻豆區麻口里麻佳路一段503號","No. 503, Sec. 1, Majia Rd., Makou Vil., Madou Dist., Tainan City 721010, Taiwan (R.O.C.)","李O輝","06-5705829","","有","有"
"24298972","20090716","20210813","維克雄股份有限公司","V-BEAR CO., LTD.","高雄市三民區大福街53號2樓","2 F., No. 53, Dafu St., Sanmin Dist., Kaohsiung City 80780, Taiwan (R.O.C.)","林O昌","07-7326292","07-7326282","有","有"
"24299156","20100917","20210814","信良環保科技股份有限公司","HSIN LIANG ENVIRONMENTAL ENGINEERING CO., LTD.","臺北市士林區承德路4段192之1號3樓","3 F., No. 192-1, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11167, Taiwan (R.O.C.)","陳O文","02-28801177","02-28801199","有","有"
"24299178","20090716","20210814","格雷斯頓有限公司","GLASDON LIMITED","新竹市光華二街72巷38-15號1樓","1 F., No. 38-15, Ln. 72, Guanghua 2nd St., North Dist., Hsinchu City 30052, Taiwan (R.O.C.)","林O芬","03-5552003","03-5552332","有","有"
"24299183","20130225","20240326","勝風科技有限公司","SENG FENG TECHNOLOGY CO., LTD.","桃園市八德區大興里指玄街296號3樓","3 F., No. 296, Zhixuan St., Daxing Vil., Bade Dist., Taoyuan City 334031, Taiwan (R.O.C.)","蕭O男","02-26706777","02-26773111","有","有"
"24299212","20091229","20210813","果亞國際有限公司","GUO YA CO., LTD.","臺南市北區實踐街39巷36弄26號","No. 26, Aly. 36, Ln. 39, Shijian St., North Dist., Tainan City 70461, Taiwan (R.O.C.)","潘O淑萍","06-2824232","06-2520482","有","有"
"24299276","20090225","20210814","嶼鴻企業有限公司","U-HOME ENTERPRISE CO., LTD.","基隆市信義區月眉路92巷10號1樓","1 F., No. 10, Ln. 92, Yuemei Rd., Xinyi Dist., Keelung City 20150, Taiwan (R.O.C.)","陳O安","02-28951055","02-28950200","有","有"
"24299304","20090206","20210812","蔚文國際貿易有限公司","ERICTEX INTERNATIONAL TRADE CO., LTD.","新北市新莊區思源路479號4樓","4 F., No. 479, Siyuan Rd., Xinzhuang Dist., New Taipei City 24250, Taiwan (R.O.C.)","陳O雯","02-29986988","02-29988103","無","無"
"24299326","20090430","20230712","全彰精密模具股份有限公司","TAIWAN PRECISION CASTING CORPORATION","彰化縣花壇鄉北口村中山路二段775號","No. 775, Sec. 2,  Zhongshan Rd., Beikou Vil., Huatan Township,  Changhua County 503203, Taiwan (R.O.C.)","WOLLOAMDRURY(威廉德里)","04-7619968","04-7617768","有","有"
"24299374","20151111","20230414","仁水企業有限公司","JEN THREE LTD.","桃園市八德區金城街6巷5號1樓","1 F., No. 5, Ln. 6, Jincheng St., Bade Dist., Taoyuan City 334013, Taiwan (R.O.C.)","吳O仁","0989312098","","有","無"
"24299439","20090211","20210814","威泰網路科技有限公司","WEBTAI TECHNOLOGY CO., LTD.","新北市新莊區福德二街96號12樓","12 F., No. 96, Fude 2nd St., Xinzhuang Dist., New Taipei City 24250, Taiwan (R.O.C.)","連O媛","02-29995007","02-29995095","有","有"
"24299450","20090522","20210814","鋐宇機械有限公司","H. YU MACHINERY CO., LTD.","臺南市永康區塩洲里國聖街312號","No. 312, Guosheng St., Yongkang Dist., Tainan City 71044, Taiwan (R.O.C.)","張O宏","06-2438568","06-2438268","有","有"
"24299563","20100720","20211102","嘉勝工業有限公司","CHASUN INDUSTRIAL CO., LTD.","新北市三重區光復路2段102巷22號","No. 22, Ln. 102, Sec. 2, Guangfu Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","趙O忠","02-29955839","02-29952698","有","有"
"24299607","20090304","20210815","原弘有限公司","GLOBAL 21 CENTURY CO., LTD.","基隆市安樂區樂利三街211號12樓","12 F., No. 211, Leli 3rd St., Anle Dist., Keelung City 20447, Taiwan (R.O.C.)","池O悅","02-24337646","02-24337645","有","有"
"24299634","20091215","20210813","鴻鈺科技有限公司","ALLIE PRECISION CO., LTD.","彰化縣永靖鄉瑚璉村新興路192號1樓","1 F., No. 192, Xinxing Rd., Yongjing Township, Changhua County 51245, Taiwan (R.O.C.)","莊O文","0912647207","","有","有"
"24299661","20090413","20210814","德詠勝有限公司","DER YEONG SHENG CO., LTD.","彰化縣彰化市茄南里福馬街94號","No. 94, Fuma St., Jianan Vil., Changhua City, Changhua County 50084, Taiwan (R.O.C.)","蔡O霖","04-7364888","04-7362109","有","有"
"24299698","20090702","20221113","德睿國際有限公司","DE RUI INTERNATIONAL CO., LTD.","新北市淡水區中正東路2段121之3號","No. 121-3, Sec. 2, Zhongzheng E. Rd., Tamsui Dist., New Taipei City 251619, Taiwan (R.O.C.)","李O堅","02-28099688","02-28081256","無","無"
"24299711","20090625","20210813","宜興科技股份有限公司","Y H TECHNOLOGY CO., LTD.","桃園市中壢區志廣路82號","No. 82, Zhiguang Rd., Zhongli Dist., Taoyuan City 32049, Taiwan (R.O.C.)","鄧O雯惠","03-4935598","03-4921118","有","有"
"24299753","20090212","20230331","東榮生物科技股份有限公司","DONG RONG BIOTECHNOLOGY COMPANY LIMITED","臺中市北區博館二街46號7樓之8","7 F.-8, No. 46, Boguan 2nd St., North Dist., Taichung City 404023, Taiwan (R.O.C.)","王O翔","02-82013467","02-22032892","有","有"
"24299819","20090928","20221009","友尼基實業有限公司","EUNICE LOGISTIC LIMITED","臺中市南屯區同心里文心路一段186號5樓之5","5 F.-5, No. 186, Sec. 1, Wenxin Rd., Tongxin Vil., Nantun Dist., Taichung City 408350, Taiwan (R.O.C.)","潘O姣","04-23826699","04-23828555","無","無"
"24299825","20141227","20210814","泓景有限公司","HONG-JING FIRE FIGHTING COMPANY","桃園市桃園區大有里大有路360號10樓","10 F., No. 360, Dayou Rd., Dayou Vil., Taoyuan Dist., Taoyuan City 33052, Taiwan (R.O.C.)","楊O洲","03-3582495","03-3561657","有","有"
"24299830","20210806","20210814","信貿家具有限公司","HSIN MOU Furniture Co., Ltd.","臺中市南屯區豐樂里京展街288號1樓","1 F., No. 288, Jingzhan St., Fengle Vil., Nantun Dist., Taichung City 40876, Taiwan (R.O.C.)","李O玉","04-24790532","","無","無"
"24299867","20130516","20210812","創品企業有限公司","CHAMPION KITCHEN EQUIPMENT INC.","臺北市中山區復興南路1段36之1號3樓","3 F., No. 36-1, Sec. 1, Fuxing S. Rd., Zhongshan Dist., Taipei City 10492, Taiwan (R.O.C.)","莊O宗","02-26472626","","有","有"
"24299901","20090310","20210815","華聚實業有限公司","HUA-JYU INDUSTRIAL CO., LTD.","彰化縣員林市三橋里建國路117號一樓","1 F., No. 117, Jianguo Rd., Sanqiao Vil., Yuanlin City, Changhua County 51043, Taiwan (R.O.C.)","王O聰","04-8332167","04-8332136","有","有"
"24299959","20090216","20210815","光照工程有限公司","LEPEN INTERNATIONAL TECHNOLOGY CO., LTD.","新北市板橋區信義路1巷26弄23號","No. 23, Aly. 26, Ln. 1, Xinyi Rd., Banqiao Dist., New Taipei City 22061, Taiwan (R.O.C.)","侯O利","02-29809990","02-26875679","有","有"
"24300111","20190102","20210814","閎晟興業有限公司","HONG Chang Trademark Co., Ltd.","臺北市大同區蘭州街74之3號4樓","4 F., No. 74-3, Lanzhou St., Datong Dist., Taipei City 10361, Taiwan (R.O.C.)","劉O潔","02-25946834","","有","有"
"24300127","20081215","20210814","向銘光電有限公司","SHINEME OPTO-ELECTRONICS CO., LTD.","新北市新店區建安街30號2樓","2 F., No. 30, Jian’an St., Xindian Dist., New Taipei City 23142, Taiwan (R.O.C.)","蘇O煌","02-82301228","02-82301305","有","有"
"24300169","20081021","20210814","范特西有限公司","FANTASTIC COMMUNICATION INC.","臺北市大安區羅斯福路2段79號5樓之6","5F.-6, No. 79, Sec. 2, Roosevelt Rd., Da’an Dist., Taipei City 10646, Taiwan (R.O.C.)","陳O如","02-23661591","","無","無"
"24300219","20121005","20210813","米立恩有限公司","MILLION SOUND CO., LTD","臺北市中山區復興北路66號10樓之6","10F.-6, No. 66, Fuxing N. Rd., Zhongshan Dist., Taipei City 10488, Taiwan (R.O.C.)","張O國","02-85110901","02-85110905","有","有"
"24300251","20081031","20210814","永勝寶石有限公司","YUNG SHENG GEMS LTD.","臺北市大同區重慶北路1段62之7、62之8號","No. 62-8, Sec. 1, Chongqing N. Rd., Datong Dist., Taipei City 10350, Taiwan (R.O.C.)","邱O倫","02-25599992","","有","有"
"24300273","20081205","20230706","星皓娛樂有限公司","FILMKO ENTERTAINMENT LTD.","桃園市中壢區過嶺里松義二街156號（1樓）","1F., No. 156, Songyi 2nd St., Guoling Vil., Zhongli Dist.,  Taoyuan City 320, Taiwan (R.O.C.)","余O噥","02-25033323","02-25033320","無","無"
"24300479","20090310","20210814","良鑫開發建設股份有限公司","LIANG-SHIN DEVELOPMENT CONSTRUCTION CO., LTD.","臺北市文山區興隆路4段128號1樓","1 F., No. 128, Sec. 4, Xinglong Rd., Wenshan Dist., Taipei City 11660, Taiwan (R.O.C.)","陳O慧","02-29362627","02-29388766","有","有"
"24300560","20081103","20210814","美閤企業有限公司","MEI HO ENTERPRISE CO., LTD.","臺北市士林區天母北路4巷8號","No. 8, Ln. 4, Tianmu N. Rd., Shilin Dist., Taipei City 11157, Taiwan (R.O.C.)","蘇O名","02-28738998","02-28767935","有","有"
"24300597","20081105","20210812","亞洲美勝有限公司","TOPLAB INSTRUMENTS CO., LTD.","臺北市松山區民生東路4段54號8樓之6","8F.-6, No. 54, Sec. 4, Minsheng E. Rd., Songshan Dist., Taipei City 10574, Taiwan (R.O.C.)","陳O浩","02-27912005","","有","有"
