"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"42724718","20181009","20230322","宏鎂國際有限公司","Hungge Mei International Co., Ltd.","新北市板橋區大同街5巷1號(1樓)","1 F., No. 1, Ln. 5, Datong St., Banqiao Dist., New Taipei City 220018, Taiwan (R.O.C.)","李O明","02-22568251","","有","有"
"42724724","20200413","20210815","兆興企業有限公司","Zhao Xing Enterprise co., Ltd.","新北市深坑區北深路2段130號2樓","2 F., No. 130, Sec. 2, Beishen Rd., Shenkeng Dist., New Taipei City 22243, Taiwan (R.O.C.)","林O哲","02-25367677","","有","有"
"42724750","20180525","20231230","瀠潔有限公司","Ingenuity Co., Ltd.","新北市土城區南天母路73號3樓","3 F., No. 73, Nantianmu Rd., Tucheng Dist., New Taipei City 236039, Taiwan (R.O.C.)","","02-28345796091180662","","無","無"
"42724771","20201214","20241115","錦誠技研有限公司","J-CHEN Technology Ltd.","新北市樹林區俊安街53巷22號（3樓）","3 F., No. 22, Ln. 53, Jun’an St., Shulin Dist., New Taipei City 23865, Taiwan (R.O.C.)","","0985564666","","無","無"
"42724787","20200428","20210813","彭來先導有限公司","ARROW FILM Production Co.","桃園市桃園區復興路362巷45之4號五樓","5 F., No. 45-4, Ln. 362, Fuxing Rd., Taoyuan Dist., Taoyuan City 33066, Taiwan (R.O.C.)","彭O軒","0915239511","","有","有"
"42724793","20180703","20210814","橙禾有限公司","Cheng Ho comprehensive Trading Company","新北市永和區環河東路1段110號7樓","7 F., No. 110, Sec. 1, Huanhe E. Rd., Yonghe Dist., New Taipei City 23441, Taiwan (R.O.C.)","黃O慧","02-89510201","","有","有"
"42724816","20180612","20211016","比爾數位科技有限公司","Bill Digital Technology LTD.","新北市深坑區北深路2段81巷15號（1樓）","1 F., No. 15, Ln. 81, Sec. 2, Beishen Rd., Shenkeng Dist., New Taipei City 22243, Taiwan (R.O.C.)","鄭O群","02-26627002","02-26627005","有","有"
"42724879","20180619","20210816","常登知祐國際投資有限公司","ELEGANT TOP INVESTMENT LTD.","新北市板橋區中山路1段289號","No. 289, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 22065, Taiwan (R.O.C.)","顏O澄","0912-885890","","有","有"
"42724891","20180531","20221202","嵩聯科技有限公司","SUNRAN Technology Co., Ltd","新北市淡水區新市二路3段156號4樓","4 F., No. 156, Sec. 3, Xinshi 2nd Rd., Tamsui Dist., New Taipei City 251036, Taiwan (R.O.C.)","廖O玲","02-22036910","02-22036923","無","無"
"42724908","20180601","20230630","沃司科技股份有限公司","Vossic Technology Co., Ltd.","新北市中和區板南路655號6樓","6 F., No. 655, Bannan Rd., Zhonghe Dist., New Taipei City 235030, Taiwan (R.O.C.)","林O忠","02-22697712","","有","有"
"42724935","20180703","20240730","齊家屋企業有限公司","GJ Life House Enterprise Company Limited","新北市永和區永貞路39巷13號","No. 13, Ln. 39, Yongzhen Rd., Yonghe Dist., New Taipei City 234027, Taiwan (R.O.C.)","黃O萍","02-23685066","02-23682885","有","有"
"42724956","20180523","20210814","富帆商店股份有限公司","Funday foods Co., Ltd.","新北市中和區建康路258號","No. 258, Jiankang Rd., Zhonghe Dist., New Taipei City 23585, Taiwan (R.O.C.)","曾O龍","02-82216288","02-22256868","有","有"
"42724962","20180607","20210814","金宇鑫精密科技有限公司","JIN YU XIN TECHNOLOGY CO., LTD.","新北市鶯歌區大湖路700巷10弄8號（1樓）","1 F., No. 8, Aly. 10, Ln. 700, Dahu Rd., Yingge Dist., New Taipei City 23941, Taiwan (R.O.C.)","許O惟","02-26777756","02-26777816","有","有"
"42724977","20180607","20210814","祥太科技有限公司","Mercuria Trading Corporation","新北市汐止區汐萬路2段145號","No. 145, Sec. 2, Xiwan Rd., Xizhi Dist., New Taipei City 22170, Taiwan (R.O.C.)","洪O恩","02-86462466","02-86462486","有","有"
"42724983","20180724","20210815","有方文化有限公司","Forward Publishing Ltd.","新北市永和區永和路1段156號11樓之2","11F.-2, No. 156, Sec. 1, Yonghe Rd., Yonghe Dist., New Taipei City 23445, Taiwan (R.O.C.)","余O芳","02-23660845","02-22408238","有","有"
"42725081","20180525","20210815","倍果貿易有限公司","Crux Trade co, ltd.","新北市汐止區福德二路132巷34號","No. 34, Ln. 132, Fude 2nd Rd., Xizhi Dist., New Taipei City 22151, Taiwan (R.O.C.)","黃O龍","02-5578-4167","","有","有"
"42725104","20180531","20250107","名卡有限公司","Kktcg co., ltd.","新北市新店區黎明路27號(1樓)","1 F., No. 27, Liming Rd., Xindian Dist., New Taipei City 231051, Taiwan (R.O.C.)","歐O泓仁","02-25070266","","有","無"
"42725110","20181128","20230414","紫崧能源有限公司","Peakwise Energy CO., LTD.","新北市三重區重新路４段８７號１０樓","10F., NO. 87, SEC. 4, CHONGXIN RD., SANCHONG DIST., NEW TAIPEI CITY 241012, TAIWAN (R.O.C.)","陳O勲","02-29778758","02-29778759","有","有"
"42725126","20180524","20210814","成雋國際有限公司","EVERCOM INTERNATIONAL LIMITED","新北市中和區板南路665號6樓","6 F., No. 665, Bannan Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","郭O君","02-82280220","02-82280225","有","有"
"42725173","20200624","20210815","馥華食品有限公司","FUFUA Food CO., Ltd.","新北市鶯歌區環河路75號","No. 75, Huanhe Rd., Yingge Dist., New Taipei City 23942, Taiwan (R.O.C.)","蘇O正","093712889","03-3579781","有","有"
"42725195","20180614","20241213","珅暘科技有限公司","Sunyang technology Co., Ltd.","新北市淡水區水源街1段122巷8號","No. 8, Ln. 122, Sec. 1, Shuiyuan St., Tamsui Dist., New Taipei City 251006, Taiwan (R.O.C.)","洪O偉","0937008331","0287807732","有","有"
"42725245","20180525","20240624","旭芃有限公司","ASAHI-ELITE TECH CO., LTD.","臺北市內湖區文德路208巷66之1號1樓","1 F., No. 66-1, Ln. 208, Wende Rd., Neihu Dist., Taipei City 114035, Taiwan (R.O.C.)","高O熙","0939363254","","無","無"
"42725250","20180529","20210815","昌育國際股份有限公司","Change Easy Plastic CO., LTD.","新北市汐止區民族二街3之2號","No. 3-2, Minzu 2nd St., Xizhi Dist., New Taipei City 22160, Taiwan (R.O.C.)","陳O志","02-26701148","02-26702948","有","有"
"42725266","20180529","20230516","優光國際有限公司","Youguang International Co., Ltd.","新北市三峽區大觀路100號(1樓)","1 F., No. 100, Daguan Rd., Sanxia Dist., New Taipei City 237021, Taiwan (R.O.C.)","劉O光","02-35018877","","有","有"
"42725293","20180820","20221101","博譯翻譯有限公司","Boring Translations Inc.","新北市林口區中北三街187號4樓","4 F., No. 187, Zhongbei 3rd St., Linkou Dist., New Taipei City 244016, Taiwan (R.O.C.)","吳O毅","03-3271272","","有","有"
"42725337","20180606","20210815","崴瑟智能科技股份有限公司","WIISERTEC CO., LTD","臺北市松山區八德路4段465號6樓","6 F., No. 465, Sec. 4, Bade Rd., Songshan Dist., Taipei City 10566, Taiwan (R.O.C.)","黃O倩","02-29664866","","有","有"
"42725358","20181101","20230824","風起娛樂有限公司","Wind Rises Entertainment Co.,Ltd.","新北市新店區中正路225號5樓","5 F., No. 225, Zhongzheng Rd., Xindian Dist., New Taipei City 231031, Taiwan (R.O.C.)","瞿O寧","02-89116997","","有","有"
"42725364","20180528","20230610","濾可保股份有限公司","Filtration & Protection Inc.","新北市五股區五工二路113號(2樓)","2 F., No. 113, Wugong 2nd Rd., Wugu Dist., New Taipei City 248018, Taiwan (R.O.C.)","黃O榮","02-2299-6578","02-2299-6533","無","無"
"42725408","20180608","20210815","澄熙有限公司","HSIN LIMITED","新北市中和區景平路111巷26號13樓之9","13F.-9, No. 26, Ln. 111, Jingping Rd., Zhonghe Dist., New Taipei City 23578, Taiwan (R.O.C.)","江O芮","0903786622","","無","無"
"42725477","20180528","20210813","錦鴻實業有限公司","JEAN HOME LTD.","新北市板橋區四維路176之1號","No. 176-1, Siwei Rd., Banqiao Dist., New Taipei City 22048, Taiwan (R.O.C.)","林O維","03-3150270","","有","有"
"42725511","20180606","20210813","怡信電子股份有限公司","Eason electronic co. limited","新北市中和區南華路69號23樓之3","23F.-3, No. 69, Nanhua Rd., Zhonghe Dist., New Taipei City 23563, Taiwan (R.O.C.)","劉O志","02-22424959","","有","有"
"42725527","20180612","20210814","騰碩精密工業有限公司","Teng Shuo Precision Industry Co., Ltd","新北市三重區大同南路49巷3號(1樓)","1 F., No. 3, Ln. 49, Datong S. Rd., Sanchong Dist., New Taipei City 24143, Taiwan (R.O.C.)","吳O融","02-89758099","","有","有"
"42725548","20180612","20250403","瑪拉什有限公司","Kahraman Co., Ltd","新北市淡水區沙崙路25巷18號(1樓)","1 F., No. 18, Ln. 25, Shalun Rd., Tamsui Dist., New Taipei City 25154, Taiwan (R.O.C.)","","0900006738","","無","無"
"42725553","20180530","20210812","國津股份有限公司","Guojin Co., Ltd.","新北市土城區承天路37號3樓","3 F., No. 37, Chengtian Rd., Tucheng Dist., New Taipei City 23674, Taiwan (R.O.C.)","周O裕","02-22678698","02-22673588","有","有"
"42725619","20180604","20230503","家堡科技有限公司","HomebAse Technology Co., Ltd","新北市鶯歌區中正一路325號","No. 325, Zhongzheng 1st Rd., Yingge Dist., New Taipei City 239010, Taiwan (R.O.C.)","李O剛","0917284894","","有","有"
"42725651","20180528","20210814","勝宜貿易有限公司","SHENGYII IMPORT AND EXPORT CORPORATION","新北市永和區民權路43號","No. 43, Minquan Rd., Yonghe Dist., New Taipei City 23453, Taiwan (R.O.C.)","石O聖","0928862121","","有","無"
"42725672","20180903","20210815","蓋途有限公司","Gaitu Inc.","新北市三重區中寮街３７號","No. 37, Zhongliao St., Sanchong Dist., New Taipei City 24143, Taiwan (R.O.C.)","蕭O維","02-25638222#62","25637622","有","有"
"42725688","20200907","20230108","諸葛四九食品有限公司","ZHU GE SI JIU FOOD CO.LTD","新北市樹林區俊興街229號","No. 229, Junxing St., Shulin Dist., New Taipei City 238026, Taiwan (R.O.C.)","張O恆","02-26898849","","有","有"
"42725738","20180606","20210815","順天農業科技股份有限公司","Follow Day Co., Ltd.","新北市三峽區三樹路222巷254弄81之1號","No. 81-1, Aly. 254, Ln. 222, Sanshu Rd., Sanxia Dist., New Taipei City 23741, Taiwan (R.O.C.)","蔡O良","02-26730996","","有","有"
"42725786","20180614","20230604","優直精密科技有限公司","Youzhi Technology Co., Ltd.","臺中市北區文心路四段182號18樓之10","18 F.-10, No. 182, Sec. 4, Wenxin Rd., North Dist., Taichung City 404534, Taiwan (R.O.C.)","曹O瑞","04-22991508","","無","無"
"42725792","20180611","20210814","擎羽國際有限公司","KINYU INTERNATIONAL CO., LTD","新北市林口區文林二街30號9樓","9 F., No. 30, Wenlin 2nd St., Linkou Dist., New Taipei City 24460, Taiwan (R.O.C.)","白O仲","0921723299","","有","有"
"42725836","20181107","20220428","喜若伊生物科技有限公司","HEROINE BIOTECHNOLOGY CO., LTD.","新北市新莊區新泰路3巷33號","No. 33, Ln. 3, Xintai Rd., Xinzhuang Dist., New Taipei City 24241, Taiwan (R.O.C.)","吳O勳","02-22528318","","有","有"
"42725842","20181127","20240705","沅大企業有限公司","YUD AUTO ENTERPRISE CO. LTD.","臺南市東區東興路282號2樓","2 F., No. 282, Dongxing Rd., East Dist., Tainan City 701019, Taiwan (R.O.C.)","","06-2707567","06-2707616","無","無"
"42725863","20200605","20230523","昶禹國際事業有限公司","Good-jub International Business co., Ltd.","新北市新莊區樹新路206號5樓","5 F., No. 206, Shuxin Rd., Xinzhuang Dist., New Taipei City 242065, Taiwan (R.O.C.)","陳O豪","03-3131805","","有","有"
"42725929","20180528","20210815","民昌國際有限公司","Mega Woodcraft International Ltd.","臺北市松山區慶城街26之1號2樓","2 F., No. 26-1, Qingcheng St., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)","羅OO","0928420200","","有","有"
"42725976","20181227","20210814","豪元二輪騎士有限公司","HAU-YUAN Moto Co., Ltd.","新北市中和區橋安街23號（1樓）","1 F., No. 23, Qiao’an St., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","吳O易","02-22497392","02-22473760","有","有"
"42725982","20180529","20210813","永德生技股份有限公司","Y&D Biotech Co., Ltd.","新北市新店區安興路115號14樓之3","14F.-3, No. 115, Anxing Rd., Xindian Dist., New Taipei City 23159, Taiwan (R.O.C.)","沈O錪","02-22118015","","有","有"
"42726048","20180823","20210815","三豐特殊研磨有限公司","Abundance precision grinding Co., Ltd","新北市樹林區三俊街81巷33號（1樓）","1 F., No. 33, Ln. 81, Sanjun St., Shulin Dist., New Taipei City 23864, Taiwan (R.O.C.)","張O田","02-26013458","02-26016401","有","有"
"42726053","20180727","20220211","康達企業有限公司","Kon Da Carton Enterprise Co., Ltd.","新北市新莊區民安西路403巷5號","No. 5, Ln. 403, Min’an W. Rd., Xinzhuang Dist., New Taipei City 24264, Taiwan (R.O.C.)","余O藝","02-22066569","02-22066579","有","有"
"42726096","20211229","20230522","唯捷勝業有限公司","Wei Jie Sheng Yeh Co.,Ltd","新北市五股區成泰路1段189巷9弄1號（1樓）","1F., No. 1, Aly. 9, Ln. 189, Sec. 1, Chengtai Rd., Wugu Dist.,  New Taipei City 248010, Taiwan (R.O.C.)","張O芬","","","有","有"
"42726125","20180601","20210815","銘琪貿有限公司","MING CHI  TECHNOLOGY CO., LTD.","新北市三重區五華街122巷13號5樓","5 F., No. 13, Ln. 122, Wuhua St., Sanchong Dist., New Taipei City 24151, Taiwan (R.O.C.)","杭O明","0903568802","","有","有"
"42726130","20180606","20210813","合信華塑膠模具有限公司","He Sin Hua Plastic & Molds Co., Ltd.","新北市樹林區俊德街35號","No. 35, Junde St., Shulin Dist., New Taipei City 23875, Taiwan (R.O.C.)","施O吟","02-26880170","02-26880184","有","有"
"42726259","20181219","20220427","紘齊國際有限公司","HON CHI International Co., Ltd","新北市泰山區泰林路2段468之1號6樓","6 F., No. 468-1, Sec. 2, Tailin Rd., Taishan Dist., New Taipei City 24345, Taiwan (R.O.C.)","王O鉉","0913926128","","有","有"
"42726270","20180530","20230422","億宏吉海洋能源科技股份有限公司","EHG Ocean Energy Technology Co., Ltd.","新竹縣竹東鎮忠孝里竹榮街9號","No. 9, Zhurong St., Zhongxiao Vil., Zhudong Township, Hsinchu County 310003, Taiwan (R.O.C.)","邱O芝","0986-677-778","","無","無"
"42726286","20180604","20220924","萬興祥國際貿易有限公司","Ever Pros Beauty Co., LTD.","臺北市大安區忠孝東路4段162號12樓之4","12 F.-4, No. 162, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106057, Taiwan (R.O.C.)","朱O強","0900222792","","無","無"
"42726336","20180829","20221118","安美國際生醫股份有限公司","AMI INTERNATIONAL BIOMED Co., Ltd.","新北市板橋區三民路1段210號6樓","6 F., No. 210, Sec. 1, Sanmin Rd., Banqiao Dist., New Taipei City 220340, Taiwan (R.O.C.)","莊O珞","02-29581889","02-29586755","有","有"
"42726342","20210429","20220414","杏綺實業有限公司","HsingChi Medical Ltd.","臺北市北投區實踐街82巷10號","No. 10, Ln. 82, Shijian St., Beitou Dist., Taipei City 11276, Taiwan (R.O.C.)","鍾O彣","0911216963","","有","有"
"42726357","20180606","20210813","杰鑫展業有限公司","JIEXIN DEVELOP CO., LTD.","新北市林口區公園路109號3樓","3 F., No. 109, Gongyuan Rd., Linkou Dist., New Taipei City 24453, Taiwan (R.O.C.)","唐O忠","02-26001980","","有","有"
"42726378","20180612","20240203","夢刻數位有限公司","Dream Engraver Digital Co., Ltd","新北市石碇區碇坪路1段111號(1樓)","1 F., No. 111, Sec. 1, Dingping Rd., Shiding Dist., New Taipei City 22342, Taiwan (R.O.C.)","","0988601869","","無","無"
"42726384","20180531","20210813","格林家具有限公司","Glen Lyn Furniture Co., Ltd.","桃園市八德區富榮街232之4號","No. 232-4, Furong St., Bade Dist., Taoyuan City 33463, Taiwan (R.O.C.)","莊O鳳","03-3641286","03-3637730","有","有"
"42726407","20180607","20210813","鎧迪實業有限公司","Customer Display Industrial Co., LTD.","新北市蘆洲區長安街246巷11號4樓","4 F., No. 11, Ln. 246, Chang’an St., Luzhou Dist., New Taipei City 24761, Taiwan (R.O.C.)","林O蓉","02-22883908","","有","有"
"42726434","20180720","20210814","逸凡有限公司","Yefan Co., Ltd.","新北市三重區仁義街225巷31號4樓","4 F., No. 31, Ln. 225, Renyi St., Sanchong Dist., New Taipei City 24151, Taiwan (R.O.C.)","許O銓","02-89815688","02-89815697","有","有"
"42726476","20180903","20210815","毅騏有限公司","FUNHOUSE LTD.","新北市永和區竹林路60之7號10樓","10 F., No. 60-7, Zhulin Rd., Yonghe Dist., New Taipei City 23441, Taiwan (R.O.C.)","田O卉","02-86600989","02-86600289","有","有"
"42726504","20180712","20250111","宏總生物科技股份有限公司","Hongzong Biotechnology Co., Ltd.","桃園市桃園區北埔里莊二街212之8號","No. 212-8, Zhuang 2nd St., Beipu Vil., Taoyuan Dist., Taoyuan City 330061, Taiwan (R.O.C.)","","03-3161555","03-3256633","無","無"
"42726568","20180720","20210814","馥果企業有限公司","FruitGo Enterprise Co., Ltd.","新北市板橋區公園街22號14樓","14 F., No. 22, Gongyuan St., Banqiao Dist., New Taipei City 22064, Taiwan (R.O.C.)","李O瑜","02-29642700","02-29516660","有","有"
"42726573","20180601","20210814","爆滿線貿易有限公司","Call Waiting Co., Ltd.","新北市汐止區大同路2段245號28樓","28 F., No. 245, Sec. 2, Datong Rd., Xizhi Dist., New Taipei City 22174, Taiwan (R.O.C.)","鄧O如","0913727870","","無","無"
"42726602","20180531","20210924","吉品國際汽車有限公司","JI PIN INTERNATIONAL AUTOMOBILE CO., LTD.","臺北市信義區基隆路1段141號13樓之3","Rm. 3, 13 F., No. 141, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","陳O麟","02-22671000","02-22671479","有","有"
"42726624","20180601","20250619","玩拓動漫有限公司","GANTAKU ANIME CO., LTD.","新北市板橋區四川路2段237號4樓之4","4 F.-4, No. 237, Sec. 2, Sichuan Rd., Banqiao Dist., New Taipei City 220057, Taiwan (R.O.C.)","","02-28982600","","無","無"
"42726671","20190521","20250426","全得資通有限公司","ALLWIN INTERNET INFORMATION CO., LTD.","臺北市中正區羅斯福路4段68號6樓之19","7 F., No. 98-1, Guangming St., Xindian Dist., New Taipei City 23147, Taiwan (R.O.C.)","李O維","02-29177000","","有","有"
"42726687","20180627","20210815","多米多實業有限公司","Domido technology Co., Ltd.","新北市新店區竹林路63號6樓之1","6F.-1, No. 63, Zhulin Rd., Xindian Dist., New Taipei City 23152, Taiwan (R.O.C.)","林O梅","02-22178686","","有","有"
"42726716","20180605","20220427","千綾國際管理顧問有限公司","QianQian's Favorite Dessert Co., Ltd","臺北市中正區羅斯福路3段100之101號","No. 100-101, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 10088, Taiwan (R.O.C.)","徐O浩","02-29342770","","有","有"
"42726820","20180604","20241106","雅迪國際有限公司","Yappee International Ltd","新北市樹林區佳園路3段206號","No. 206, Sec. 3, Jiayuan Rd., Shulin Dist., New Taipei City 238670, Taiwan (R.O.C.)","吳O純","02-26806117","02-26806132","無","無"
"42726835","20190227","20241126","蘿芙九九有限公司","ROUGH99 LTD.","新北市新店區中央路153號18樓之18","18 F.-18, No. 153, Zhongyang Rd., Xindian Dist., New Taipei City 231602, Taiwan (R.O.C.)","簡O慶","02-89136831","","有","有"
"42726862","20180613","20220301","歐特技研股份有限公司","AUTO & EV TECH INC.","新北市中和區建康路176號11樓","11 F., No. 176, Jiankang Rd., Zhonghe Dist., New Taipei City 23585, Taiwan (R.O.C.)","顧O翰","02-29978911","02-29937911","有","有"
"42726877","20180626","20210815","可里楒國際有限公司","KELIS INTERNATIONAL CO., LTD.","新北市五股區中興路1段179巷7號","No. 7, Ln. 179, Sec. 1, Zhongxing Rd., Wugu Dist., New Taipei City 24872, Taiwan (R.O.C.)","王O銘","02-28115725","","有","有"
"42726883","20180531","20221004","何拓國際企業有限公司","Hottoh International Ltd.","新北市三重區忠孝路1段111號","No. 111, Sec. 1, Zhongxiao Rd., Sanchong Dist., New Taipei City 241067, Taiwan (R.O.C.)","何O青","02-29820009","","無","無"
"42726899","20180605","20210813","豐禾國際事業有限公司","MEGA PARTNER CORPORATION","新北市中和區莒光路106之1號","No. 106-1, Juguang Rd., Zhonghe Dist., New Taipei City 23543, Taiwan (R.O.C.)","徐O祥","02-89510058","","有","有"
"42726954","20180604","20220803","長慶運通股份有限公司","Chang Qing Forwarding Co. Ltd.","桃園市蘆竹區南崁路一段83號10樓之2","10 F.-2, No. 83, Sec. 1, Nankan Rd., Luzhu Dist., Taoyuan City 338207, Taiwan (R.O.C.)","李O紘","03-3131680","","有","有"
"42726997","20180612","20220820","尾西祐樹企業有限公司","ONISHI YUKI. CO., LTD.","新北市淡水區民生路162號5樓","5 F., No. 162, Minsheng Rd., Tamsui Dist., New Taipei City 251020, Taiwan (R.O.C.)","尾O祐樹","02-28914258","","有","有"
"42727026","20180611","20230204","易鼎科技股份有限公司","YeeeTek Corporation","基隆市七堵區福三街89巷5-1號","No. 5-1, Ln. 89, Fu 3rd St., Qidu Dist., Keelung City 206009, Taiwan (R.O.C.)","謝O美","02-86984046","02-86984047","有","有"
"42727031","20180628","20240912","德康醫療器材事業有限公司","Medone Medical Equipment Co., Ltd.","新北市板橋區合宜路199號","No. 199, Heyi Rd., Banqiao Dist., New Taipei City 220567, Taiwan (R.O.C.)","阮O偉","02-22582288","02-22561555","有","有"
"42727047","20180611","20231124","協和廣告科技有限公司","XIE HE ADVERTISEMENT TECHNOLOGY CO., LTD.","臺北市士林區福港街232號1樓","1 F., No. 232, Fugang St., Shilin Dist., Taipei City 111057, Taiwan (R.O.C.)","蘇O垚","02-82853115","02-82853116","無","無"
"42727052","20180718","20250304","好邁跨境搜尋科技有限公司","I.N.F.T. CONSULTANT CORP.","新北市中和區中山路2段332巷3號4樓","12 F., No. 7, Ln. 332, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","葉O君","02-82261166","02-82261199","有","有"
"42727089","20180713","20231202","逢源生物科技股份有限公司","WEL-PET BIO-TECH CO., LTD.","新北市中和區立德街160號4樓","4 F., No. 160, Lide St., Zhonghe Dist., New Taipei City 23512, Taiwan (R.O.C.)","廖O倫","02-33225555","","有","有"
"42727118","20180601","20210815","至善天下生技事業有限公司","EXCELLENCE WORLD BIOTECHNOLOGY LIMITED COMPANY","新北市汐止區長青路136號","No. 136, Changqing Rd., Xizhi Dist., New Taipei City 22176, Taiwan (R.O.C.)","蘭O筱娟","0933877783","02-29656443","無","無"
"42727139","20190411","20250307","明眸教育事業股份有限公司","BrightViewedu Co.LTD","臺北市信義區信義路4段341號6樓之1","6 F.-1, No. 341, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 110, Taiwan (R.O.C.)","張O天","02-26188928","","有","有"
"42727171","20180606","20210815","矽宇科半導體股份有限公司","SUT SEMICONDUCTOR CO., LTD.","新北市三重區慈愛街13號13樓","13 F., No. 13, Ci’ai St., Sanchong Dist., New Taipei City 24152, Taiwan (R.O.C.)","簡O人","02-82873887","02-27716082","有","有"
"42727200","20180612","20221014","栩昌有限公司","Shiu Chang CO., Ltd.","新北市泰山區壽山路134巷33號(1樓)","1 F., No. 33, Ln. 134, Shoushan Rd., Taishan Dist., New Taipei City 243092, Taiwan (R.O.C.)","張O維","0952717927","","有","有"
"42727279","20180605","20211221","民輝國際有限公司","Min hui International Company Limited","苗栗縣頭份市蟠桃里7鄰華美街1巷72號","No. 72, Ln. 1, Huamei St., 7th Neighborhood, Pantao Vil., Toufen City, Miaoli County 35157, Taiwan (R.O.C.)","陳O輝","0932112399","","有","有"
"42727285","20180611","20230505","哲業有限公司","Way Innovation Co.","新北市中和區景平路601號10樓之12","10 F.-12, No. 601, Jingping Rd., Zhonghe Dist., New Taipei City 235037, Taiwan (R.O.C.)","王O會","02-2245146","","無","無"
"42727291","20180619","20250104","品龍國際有限公司","Fortune Dragon International Co., Ltd.","新北市林口區文化三路1段555巷22號9樓","9 F., No. 22, Ln. 555, Sec. 1, Wenhua 3rd Rd., Linkou Dist., New Taipei City 24448, Taiwan (R.O.C.)","","02-26069362","","無","無"
"42727335","20180702","20210815","宜康輔具廠有限公司","YIKA MEDICAL CO., LTD.","新北市土城區慶祥街100號","No. 100, Qingxiang St., Tucheng Dist., New Taipei City 23677, Taiwan (R.O.C.)","何O政","02-22672877","02-22672817","有","有"
"42727481","20240815","20240815","峰隆科技有限公司","FONG LONG TECHNOLOGY CO., LTD.","新北市中和區安樂路189號","No. 189, Anle Rd., Zhonghe Dist., New Taipei City 235063, Taiwan (R.O.C.)","龔O峯","02-86683900","","有","有"
"42727497","20191202","20211009","通誠科技股份有限公司","TOTEN ELECTRONICS CO., LTD.","新北市三重區仁義街159巷1號6樓","6 F., No. 1, Ln. 159, Renyi St., Sanchong Dist., New Taipei City 24151, Taiwan (R.O.C.)","蔡O隆","02-89853612","02-82286050","有","有"
"42727519","20180605","20210815","傅緻國際有限公司","Fu Knit International Co., Ltd.","新北市中和區中山路2段332巷31號12樓","12 F., No. 31, Ln. 332, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","傅O美","02-22466696","02-22466691","無","無"
"42727525","20180605","20230605","傑尊瑪有限公司","Jetsunma Co., Ltd.","新北市板橋區金門街351之1號3樓","3 F., No. 351-1, Jinmen St., Banqiao Dist., New Taipei City 220101, Taiwan (R.O.C.)","李O緹","02-22691751","02-22693294","無","無"
"42727530","20180604","20210815","歐普羅輻射防護有限公司","All Pro Radiation Protection Co., Ltd.","新北市淡水區義山路1段25號15樓","15 F., No. 25, Sec. 1, Yishan Rd., Tamsui Dist., New Taipei City 25172, Taiwan (R.O.C.)","李O銘","02-26231324","02-26231524","有","有"
"42727567","20200430","20230616","金鉑國際股份有限公司","Jinjinding Co. Ltd","臺北市大安區金山南路2段146號4樓","4 F., No. 146, Sec. 2, Jinshan S. Rd., Da’an Dist., Taipei City 106002, Taiwan (R.O.C.)","蔡O宜","02-28963889","02-28963089","有","有"
"42727659","20180619","20250214","捷富通科技有限公司","JFT CO., LTD.","新北市新莊區中正路514巷105弄25號（1樓）","1F., No. 25, Aly. 105, Ln. 514, Zhongzheng Rd., Xinzhuang Dist.,  New Taipei City 242048, Taiwan (R.O.C.)","宋O穎","02-25811975","02-25367487","有","有"
"42727686","20180607","20210815","聯億實業有限公司","LienE Co., Ltd.","新北市中和區景新街467巷20弄102號(1樓)","1 F., No. 102, Aly. 20, Ln. 467, Jingxin St., Zhonghe Dist., New Taipei City 23577, Taiwan (R.O.C.)","徐O懿","02-86688281","","有","有"
"42727736","20180606","20231123","和高實業有限公司","Hogar R&A inc.","新北市樹林區保安街2段2之3號2樓","2 F., No. 2-3, Sec. 2, Bao’an St., Shulin Dist., New Taipei City 238036, Taiwan (R.O.C.)","高O傑","02-26750890","","有","有"
"42727742","20180704","20240821","澄萸國際有限公司","Atelier Yu International Co., Ltd","新北市汐止區新台五路1段97號27樓之7","27F.-7, No. 97, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22175, Taiwan (R.O.C.)","","02-22008098","","無","無"
"42727763","20180606","20210815","阿凱迪亞車業有限公司","ARCADIA SUPER CAR CO., LTD.","新北市泰山區新五路1段145號","No. 145, Sec. 1, Xin 5th Rd., Taishan Dist., New Taipei City 24342, Taiwan (R.O.C.)","謝O義","02-22979072","","無","無"
