"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52458513","20161206","20220518","旭陞資訊有限公司","SUNRISE INFORMATION SERVICE LIMITED","臺北市大安區光復南路102號12樓","12 F., No. 102, Guangfu S. Rd., Da’an Dist., Taipei City 10694, Taiwan (R.O.C.)","陳O瀚","02-23213737","02-23968837","有","有"
"52458529","19721122","20230616","興農貿易行股份有限公司","SHING NUNG TRADING CO., LTD.","臺中市大肚區南榮路101號1樓","1 F., No. 101, Nanrong Rd., Dadu Dist., Taichung City 432402, Taiwan (R.O.C.)","顏O芳","04-26933841","04-26932048","有","有"
"52458703","20161206","20221229","良豆生物科技股份有限公司","FINEBEAN BIOPRADUCT COOPERATION LTD.","臺北市大安區安和路1段72號","No. 72, Sec. 1, Anhe Rd., Da’an Dist., Taipei City 106063, Taiwan (R.O.C.)","魏O鳳","02-23256088","02-23256088","無","無"
"52458936","19820222","20241121","正祺企業有限公司","TAIWAN GAME AND TRADING COMPANY","臺中市西區光明里自由路一段134號","No. 134, Sec. 1, Ziyou Rd., Guangming Vil., West Dist., Taichung City 403002, Taiwan (R.O.C.)","","02-25611912","","無","無"
"52459077","20161129","20220921","銀禧國際管理顧問有限公司","JUBILEE INTERNATIONAL MANAGEMENT CO., LTD.","臺北市大安區信義路4段1號2樓","2 F., No. 1, Sec. 4, Xinyi Rd., Da'an Dist., Taipei City 106684, Taiwan (R.O.C.)","許O凱","02-23451866#20","","有","有"
"52459132","20190122","20210815","黑龍管理顧問股份有限公司","Black Dragon Management Consulting Corp.","臺北市松山區復興北路1號16樓之1","16F.-1, No. 1, Fuxing N. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)","謝O蓮","02-27068108","","有","有"
"52459421","20180604","20210815","玖麗國際有限公司","BMV International CO., LTD.","臺北市大安區敦化南路2段138號","No. 138, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 10668, Taiwan (R.O.C.)","趙O鳳","02-27088698","","有","有"
"52459436","19780612","20231122","安豐彈簧企業股份有限公司","AN FENG SPRING ENTERPRISE CO., LTD.","臺中市南區樹義里復興路一段28號","No. 28, Sec. 1, Fuxing Rd., Shuyi Vil., South Dist., Taichung City 402021, Taiwan (R.O.C.)","施O安","","","有","有"
"52459506","20161202","20240228","二十五電訊股份有限公司","TEL25 CORPORATION","臺北市中山區長安東路2段106號5樓","5 F., No. 106, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 104094, Taiwan (R.O.C.)","陳O良","02-25211005#91","","無","無"
"52459787","19841114","20230324","台灣香松股份有限公司","GREEN PINE INDUSTRIAL CORPORATION","臺中市后里區墩北里月湖路70之5號","No. 70-5, Yuehu Rd., Dunbei Vil., Houli Dist., Taichung City 421006, Taiwan (R.O.C.)","陳O明","04-25567162","","有","有"
"52459822","19800111","20210814","達駿冷凍食品股份有限公司","DA JIUNG INDUSTRY CO., LTD.","臺中市西屯區協和里工業區8路6號","No. 6, Gongyequ 8th Rd., Xiehe Vil., Xitun Dist., Taichung City 40755, Taiwan (R.O.C.)","朱O桐","04-22541166","","有","有"
"52460216","20170106","20210814","艾爾立有限公司","AHOLIC COMPANY LIMITED","臺北市內湖區洲子街48號6樓","6 F., No. 48, Zhouzi St., Neihu Dist., Taipei City 11493, Taiwan (R.O.C.)","陳O凱","02-77309672","02-26595013","有","有"
"52460237","20170213","20230608","承彥企業有限公司","CHENG YEN ENTERPRISE CO., LTD.","基隆市仁愛區愛三路37號6樓","6 F., No. 37, Ai 3rd Rd., Ren’ai Dist., Keelung City 200009, Taiwan (R.O.C.)","周O如","02-24241108","02-24240867","有","有"
"52460314","20161205","20240928","信石國際資本有限公司","CORNERSTONE CAPITAL INC.","臺北市內湖區洲子街12號2樓","2 F., No. 12, Zhouzi St., Neihu Dist., Taipei City 114064, Taiwan (R.O.C.)","吳O霖","","","有","有"
"52460335","20090728","20210812","啟泰企業有限公司","CHI TAI PATRON ENTERPRISE CO., LTD.","臺中市西區五權一街21號","No. 21, Wuquan 1st St., West Dist., Taichung City 40348, Taiwan (R.O.C.)","廖O梅","04-24925056","04-24920025","有","有"
"52460481","20170103","20210815","貫志有限公司","KUAN'S TECHNOLOGY LLC","臺北市信義區基隆路1段155號7樓","7 F., No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","李O寬","","","有","有"
"52460519","20180123","20210814","濬承國際有限公司","SunriseOcean International Ltd.","臺北市信義區基隆路1段333號22樓","22 F., No. 333, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11012, Taiwan (R.O.C.)","林O暘","02-71716098#68","02-7176810","有","有"
"52460617","20170213","20240221","瑞宜潛水有限公司","CTDIVER COMPANY LTD.","臺北市松山區復興北路57號9樓之7","9 F.-7, No. 57, Fuxing N. Rd., Songshan Dist., Taipei City 105404, Taiwan (R.O.C.)","吳O瑞","0931030567","","有","有"
"52460686","20161202","20210814","映色有限公司","INSERT COLOR COMPANY","臺北市大安區延吉街129巷6號3樓","3 F., No. 6, Ln. 129, Yanji St., Da’an Dist., Taipei City 10696, Taiwan (R.O.C.)","楊O業","0917960203","02-27668599","有","有"
"52460757","19931220","20230205","玉隆鐵工廠股份有限公司","YU LUNG IRONWORKS CO., LTD.","臺中市東區泉源里振興路49號","No. 49, Zhenxing Rd., Quanyuan Vil., East Dist., Taichung City 401006, Taiwan (R.O.C.)","杜O隆","04-22236339","04-22276319","有","有"
"52460807","20161130","20250123","耕果有限公司","BRICK PAPA CO., LTD.","臺北市北投區三合街1段82巷50弄35號3樓","3 F., No. 35, Aly. 50, Ln. 82, Sec. 1, Sanhe St., Beitou Dist., Taipei City 112057, Taiwan (R.O.C.)","陳O宇","02-28962268","02-28962268","有","有"
"52460975","20170218","20230719","卡普股份有限公司","TUTU COMPANY LTD.","臺北市文山區辛亥路4段252巷12號1樓","1 F., No. 12, Ln. 252, Sec. 4, Xinhai Rd., Wenshan Dist., Taipei City 116074, Taiwan (R.O.C.)","劉O正","0986868456","","有","有"
"52461307","19811024","20230522","再立木業有限公司","TZAY LIH WOODEN INDUSTRIAL CO., LTD.","臺中市西屯區至善里光明路52號","No. 52, Guangming Rd., Zhishan Vil., Xitun Dist., Taichung City 407024, Taiwan (R.O.C.)","許O輝","04-22519166","","無","無"
"52461518","20020716","20210814","真納視覺文化股份有限公司","SINCERE PHOTO & DESIGN  INC.","臺中市南屯區文心南三路312號1樓","1 F., No. 312, Wenxin S. 3rd Rd., Nantun Dist., Taichung City 40855, Taiwan (R.O.C.)","古O河","04-24722099","04-24754859","有","有"
"52461539","20161213","20250114","觀健康有限公司","KUAN HEALTH CORP.","臺北市中正區羅斯福路3段76號5樓之3","5 F.-3, No. 76, Sec. 3, Roosevelt Rd., Zhongzheng Dist., Taipei City 100034, Taiwan (R.O.C.)","陳O斌","02-87518599","02-87515500","無","無"
"52461637","20221123","20221123","艾婕生健康事業有限公司","IJS HEALTHYLIFE CO., LTD.","臺北市士林區士東路200巷58弄1號4樓","4 F., No. 1, Aly. 58, Ln. 200, Shidong Rd., Shilin Dist., Taipei City 111028, Taiwan (R.O.C.)","張O卿","02-28333302","","有","有"
"52461664","20170405","20221212","海富長和國際有限公司","H.CHANGHE INTERNATIONAL CO., LTD.","臺北市中山區松江路301號6樓之2","6 F.-2, No. 301, Songjiang Rd., Zhongshan Dist., Taipei City 104070, Taiwan (R.O.C.)","張O煌","(02)3762-1339","","無","無"
"52461860","20180608","20240123","慕宇生物科技股份有限公司","Good Harvest Bio-Technology Co., Ltd.","新竹縣竹北市中興里嘉豐六路一段8號","No. 8, Sec. 1, Jiafeng 6th Rd., Zhongxing Vil., Zhubei City, Hsinchu County 302052, Taiwan (R.O.C.)","","02-85015148","02-85011165","無","無"
"52462191","20170913","20210814","義美生醫技術股份有限公司","I-MEI BIOMEDICINE CO., LTD.","臺北市大安區信義路2段88號9樓","9 F., No. 88, Sec. 2, Xinyi Rd., Da’an Dist., Taipei City 10641, Taiwan (R.O.C.)","高O明","02-23519211","02-23414786","有","有"
"52462474","20170104","20210813","大苑娛樂製作有限公司","DAI YUEN ENTERTAINMENT LTD.","臺北市松山區八德路2段346巷5之1號1樓","1 F., No. 5-1, Ln. 346, Sec. 2, Bade Rd., Songshan Dist., Taipei City 10556, Taiwan (R.O.C.)","楊O儒","02-27751377","","有","有"
"52462495","19880623","20210815","中立冷凍材料股份有限公司","AIRMENDER REFRIGERATION PRODUCTS CO., LTD.","臺中市太平區東平里中興東路304之1號","No. 304-1, Zhongxing E. Rd., Dongping Vil., Taiping Dist., Taichung City 41167, Taiwan (R.O.C.)","邱O明","04-22707755","","有","有"
"52462565","19780525","20210812","晶偉企業股份有限公司","GREAT CRYSTAL ENTERPRISES INC.","臺北市信義區忠孝東路4段560號10樓","10 F., No. 560, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11071, Taiwan (R.O.C.)","劉O銘","02-27589669","","有","有"
"52462729","19780722","20230328","百毅企業股份有限公司","BLISS YIH ENTERPRISE CO., LTD.","臺中市太平區新仁路一段44巷8之1弄9號","No. 9, Aly. 8-1, Ln. 44, Sec. 1, Hsing-Jen Rd., Taiping Dist., Taichung City 411005, Taiwan (R.O.C.)","陳O君","04-22780100","04-22787100","有","有"
"52462740","20161202","20210813","欣旺創業投資股份有限公司","XINWANG VENTURE CAPITAL CO., LTD","臺北市中山區建國北路2段190號7樓之1","7F.-1, No. 190, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 10483, Taiwan (R.O.C.)","陳O碩","03-3278155#103","","有","有"
"52462848","20180824","20210814","享亮音樂國際有限公司","Lights Up Music Ltd.","臺北市松山區南京東路4段77號8樓之6","8F.-6, No. 77, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 10580, Taiwan (R.O.C.)","賴O川","0936052682","","有","有"
"52463038","20170309","20241106","克勞利軟體顧問有限公司","CROWLEY SOFTWARE CO., LTD.","臺北市大同區南京西路57號3樓之8","3 F.-8, No. 57, Nanjing W. Rd., Datong Dist., Taipei City 103022, Taiwan (R.O.C.)","","02-7728-6686","","無","無"
"52463059","20161201","20240412","首淐科技有限公司","SOCHARMING TECHNOLOGY CO., LTD.","臺北市中山區南京東路1段25號9樓","9 F., No. 25, Sec. 1, Nanjing E. Rd., Zhongshan Dist., Taipei City 104404, Taiwan (R.O.C.)","洪O佑","02-89817083","","有","有"
"52463446","19940418","20221223","明工企業股份有限公司","MIN KONG ENTERPRISE CO., LTD.","臺中市西屯區港尾里中平路1358號","No. 1358, Zhongping Rd., Gangwei Vil., Xitun Dist., Taichung City 407013, Taiwan (R.O.C.)","吳O峰","04-24258866","04-24258966","有","有"
"52463451","20170425","20210814","金志服務有限公司","GOLD SHARON CO., LTD.","臺北市中正區汀州路2段121號8樓之3","8F.-3, No. 121, Sec. 2, Tingzhou Rd., Zhongzheng Dist., Taipei City 10078, Taiwan (R.O.C.)","嚴O憶","02-23915608","","有","有"
"52463760","20161221","20230111","宸岢國際股份有限公司","CHEN KE International Business Machinery Co., Ltd.","高雄市三民區建德路191號5樓","5 F., No. 191, Jiande Rd., Sanmin Dist., Kaohsiung City 807053, Taiwan (R.O.C.)","林O隆","02-27851357","","有","有"
"52463776","20200505","20230608","鼐克新技股份有限公司","Nactech Biotechnology Co., Ltd.","臺北市信義區信義路5段150巷409號","No. 409, Ln. 150, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 110023, Taiwan (R.O.C.)","紀O迪","04-24716326","","無","無"
"52463874","20161202","20210814","守幄有限公司","SHOU WU CO., LTD.","臺北市中正區開封街1段2號6樓之14","6F.-14, No. 2, Sec. 1, Kaifeng St., Zhongzheng Dist., Taipei City 10047, Taiwan (R.O.C.)","胡O正","02-87918317","","有","有"
"52463895","19851028","20230223","皇成企業股份有限公司","HWAN CHENG ENTERPRISE  CO., LTD.","臺中市西屯區工業區36路45號","No. 45, Gongyequ 36th Rd., Xitun Dist., Taichung City 407021, Taiwan (R.O.C.)","張O南","04-23597288","04-23599078","有","有"
"52464120","20161201","20210815","博得瑞恩股份有限公司","BORDER RAYANN CORP.","臺北市士林區承德路4段81號3樓之1","3F.-1, No. 81, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11166, Taiwan (R.O.C.)","陳O","0987-738-893","","有","有"
"52464135","19790913","20210815","三英化工有限公司","SUN ING CHEMICAL CO., LTD.","臺中市西區民權路195號10樓","10 F., No. 195, Minquan Rd., West Dist., Taichung City 40341, Taiwan (R.O.C.)","孫O德","04-22249900","","有","有"
"52464141","20110420","20230926","統力興業股份有限公司","TONLY ENTERPRISE CORPORATION","臺中市南屯區南屯里永春東六路258號1樓","1 F., No. 258, Yongchun E. 6th Rd. Nantun Vil., Nantun Dist., Taichung City 408024, Taiwan (R.O.C.)","黃O修","04-23829678","04-23823199","有","有"
"52464206","20161220","20210814","大新科技出版有限公司","DAH HSIN TECHNOLOGY PUBLISHING CO., LTD.","臺北市大安區瑞安街256巷16號","No. 16, Ln. 256, Rui’an St., Da’an Dist., Taipei City 10661, Taiwan (R.O.C.)","林O煌","02-27073838","02-27011633","有","有"
"52464233","20210709","20230429","威浩立化學股份有限公司","white akhal CO., LTD.","臺中市大雅區中山路187號","No. 187, Zhongshan Rd., Daya Dist., Taichung City 428016, Taiwan (R.O.C.)","史O豪","02-23612873","","有","有"
"52464515","20161207","20210811","隆耀鐵工廠","LONG YAW IRONWORK COMPANY","臺中市東區東信里振興路３５８巷１３號１樓","1 F., No. 13, Ln. 358, Zhenxing Rd., Dongxin Vil., East Dist., Taichung City 40148, Taiwan (R.O.C.)","陳O旭","04-22129260","04-22128041","有","有"
"52464775","20161219","20240507","天宇先進科技有限公司","Tianyu Advanced Technology Co., Ltd.","臺北市大安區忠孝東路3段218號8樓之1","8F.-1, No. 218, Sec. 3, Zhongxiao E. Rd., Da’an Dist., Taipei City 10655, Taiwan (R.O.C.)","周O業","02-27789111","","有","有"
"52464965","19920107","20210814","正瀛化工原料儀器有限公司","JENQ YNG CHEMICAL ENGINEERING MATERIAL APPARATUS CO., LTD.","臺中市北屯區水景里東山路一段192巷15弄2號1樓","1 F., No. 2, Aly. 15, Ln. 192, Sec. 1, Dongshan Rd., Shuijing Vil., Beitun Dist., Taichung City 406, Taiwan (R.O.C.)","黃O鈴","04-22111196","","有","有"
"52465090","20161202","20210814","豐設室內裝修設計工程有限公司","FORMDESIGN LTD.","臺北市松山區民權東路5段76號1樓","1 F., No. 76, Sec. 5, Minquan E. Rd., Songshan Dist., Taipei City 10592, Taiwan (R.O.C.)","吳O賢","02-27699920","02-77248299","有","有"
"52465325","20180426","20210813","懷特國際行銷顧問有限公司","WiderMKT Co., Ltd.","臺北市松山區復興北路179號7樓之2","7F.-2, No. 179, Fuxing N. Rd., Songshan Dist., Taipei City 10547, Taiwan (R.O.C.)","王O珉","02-2716-9556","02-25779291","有","有"
"52465444","20161205","20210814","興福建設股份有限公司","ASF CO., LTD.","臺北市中正區濟南路2段31之47號","No. 31-47, Sec. 2, Jinan Rd., Zhongzheng Dist., Taipei City 10054, Taiwan (R.O.C.)","饒O祐","02-33938223","","有","有"
"52465471","20170719","20230223","鼎瀚科技股份有限公司","GREAT & VAST TECHNOLOGY CO., LTD.","新北市三重區重新路5段639號8樓","8 F., No. 639, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241017, Taiwan (R.O.C.)","蔡O文","02-29952005","02-29950029","有","有"
"52465578","20170125","20230610","極樂流行事業有限公司","NLF CO., LTD.","臺北市信義區忠孝東路5段1之3號10樓","10 F., No. 1-3, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110410, Taiwan (R.O.C.)","許O熏","02-27752097","","有","有"
"52465633","20161207","20250220","睿創設計整合室內裝修股份有限公司","REDTRON DESIGN CO., LTD.","臺北市信義區忠孝東路5段510號15樓之2","15 F.-2, No. 510, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","郭O貴","02-23467000","02-23466655","有","有"
"52466062","20161229","20210814","魔幻廚房有限公司","MAGIC KITCHEN CO., LTD.","臺北市大同區重慶北路3段266號1樓","1 F., No. 266, Sec. 3, Chongqing N. Rd., Datong Dist., Taipei City 10372, Taiwan (R.O.C.)","張O輝","02-2599-1276","02-25971039","有","有"
"52466112","20170807","20210813","鉅樂國際有限公司","JULE INTERNATIONAL CO., LTD.","臺北市文山區試院路62之6號","No. 62-6, Shiyuan Rd., Wenshan Dist., Taipei City 11642, Taiwan (R.O.C.)","林O燁","02-22368295","","有","有"
"52466274","20161202","20210814","合德工程有限公司","GRAND NOBLE ENGINEERING CO., LTD.","臺北市中山區南京東路3段189號11樓","11 F., No. 189, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 10488, Taiwan (R.O.C.)","張O武","02-27165018","02-27165218","有","有"
"52466289","20161209","20210814","泰旺國際企業有限公司","ITAIWANG INTERNATIONAL LIMITED","臺北市文山區景文街153號3樓","3 F., No. 153, Jingwen St., Wenshan Dist., Taipei City 11669, Taiwan (R.O.C.)","王O慧","02-86633706","","有","有"
"52466339","19811231","20230314","威辰實業股份有限公司","WELLSON ENTERPRISE CO., LTD.","臺中市東區自由路三段51號","No. 51, Sec. 3, Ziyou Rd., East Dist., Taichung City 401004, Taiwan (R.O.C.)","林O智","04-22113315","04-22121912","有","有"
"52466598","20161202","20240521","牧牧國際股份有限公司","MUMU2 INTERNATIONAL LTD.","新北市三重區興德路123之11號5樓","5 F., No. 123-11, Xingde Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","陳O欽","02-85123098","02-85123585","有","有"
"52466915","20161205","20210815","瑪商法式生活美學有限公司","MAISON DE LINGE CORP.","臺北市大安區安和路2段189巷9號1樓","1 F., No. 9, Ln. 189, Sec. 2, Anhe Rd., Da’an Dist., Taipei City 10679, Taiwan (R.O.C.)","鄭O珮","02-29516611","02-29516660","無","無"
"52467040","19830711","20250427","興翔實業股份有限公司","TAIWAN HSIN HSIANG ENTERPRISE COMPANY","臺南市北區公園里成功路2號4樓之5","4F.-5, No. 2, Chenggong Rd., Gongyuan Vil., North Dist., Tainan City 70443, Taiwan (R.O.C.)","","06-2336777","06-2338588","無","無"
"52467175","19880202","20210815","鋒嶽興企業有限公司","FENG YU HSING ENTERPRISE CO., LTD.","臺中市大雅區文雅里中和五路139號1樓","1 F., No. 139, Zhonghe 5th Rd., Wenya Vil., Daya Dist., Taichung City 42842, Taiwan (R.O.C.)","簡O娥","04-25675956","04-25671557","有","有"
"52467251","20180514","20210815","捕夢網數位生活有限公司","Dreamcatcher LifeStyle Co., Ltd.","臺北市大安區羅斯福路3段29號6樓","6 F., No. 29, Sec. 3, Roosevelt Rd., Da’an Dist., Taipei City 10646, Taiwan (R.O.C.)","游O豪","","","有","有"
"52467294","20161202","20250607","千平日本餐館有限公司","CHIEN PING JAPAN RESTAURANT SERVICE INC.","新北市泰山區明志路3段350號4樓","4 F., No. 350, Sec. 3, Mingzhi Rd., Taishan Dist., New Taipei City 243091, Taiwan (R.O.C.)","蔡O明","02-2375-8177","02-2389-1030","有","有"
"52467421","20191127","20210814","五座森林有限公司","5ForestStudio co., LTD","臺北市信義區紫雲街31之1號","No. 31-1, Ziyun St., Xinyi Dist., Taipei City 11091, Taiwan (R.O.C.)","楊O樑","0913623823","","有","有"
"52467800","20161202","20210815","優競健身事業股份有限公司","UFC GYM TAIWAN LIMITED","臺北市大安區安和路1段27號地下2樓","2 F., No. 27, Sec. 1, Anhe Rd., Da’an Dist., Taipei City 10688, Taiwan (R.O.C.)","吳O翰","02-87733772","02-87739721","有","有"
"52467978","20170412","20241130","捷苙科技股份有限公司","JELLY SEMICONDUCTOR TECHNOLOGY CO.","新竹縣竹北市高鐵七路65號4樓之1(依臺灣新竹地方法院112年度訴字第428號民事判決並於112年11月23日判決確定，捷苙科技股份有限公司應將高鐵七路65號4樓之1之房屋遷出返還屋主)","4 F.-1, No. 65, Gaotie 7th Rd., Zhubei City, Hsinchu County 302058, Taiwan (R.O.C.)","謝O達","0982373805","","無","無"
"52467999","19851219","20221006","良豪工業股份有限公司","LION HOWER INDUSTRIAL CO., LTD.","臺中市南屯區寶山里工業區二十四路33號","No. 33, Gongyequ 24th Rd., Baoshan Vil., Nantun Dist., Taichung City 408017, Taiwan (R.O.C.)","黃O","04-24638866","04-24638806","有","有"
"52468358","20161213","20230912","台灣永恆數位有限公司","ETERNAL DIGITAL TAIWAN CO., LTD.","新北市中和區中正路167巷27號5樓之6","5 F.-6, No. 27, Ln. 167, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235604, Taiwan (R.O.C.)","下O敬之(SHIMOYAMATAKAYUKI)","0987348564","","有","有"
"52468420","19921105","20230221","山太工具股份有限公司","SHAN TAI TOOLS CO., LTD.","臺中市東區建德街153巷6號","No. 6, Ln. 153, Jiande St., East Dist., Taichung City 401014, Taiwan (R.O.C.)","謝O如","04-22792559","04-22796796","有","有"
"52468483","20170213","20210813","寰域實境科技股份有限公司","UNI-GRAMINI INC.","桃園市桃園區同安里藝文一街86之6號17樓","17 F., No. 86-6, Yiwen 1st St., Tong’an Vil., Taoyuan Dist., Taoyuan City 33045, Taiwan (R.O.C.)","許O勝兆","03-3172077","03-3172677","有","有"
"52468499","19840409","20250606","進泰橡膠工業股份有限公司","CHENG TAI RUBBER IND. CO., LTD.","臺中市霧峰區中正路575之1號1樓","1 F., No. 575-1, Zhongzheng Rd., Wufeng Dist., Taichung City 413007, Taiwan (R.O.C.)","江O慧","04-23328569","04-23325989","有","有"
"52468511","20171020","20231017","義電智慧能源股份有限公司","Enel X Taiwan Co., Ltd.","臺北市信義區基隆路2段189號18樓之4","18 F.-4, No. 189, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110609, Taiwan (R.O.C.)","陳O廷","02-2732-3825","02-6602-1011","有","有"
"52468553","19981030","20221228","駿豐記企業股份有限公司","CHUN FENG CHI ENTERPRISE CORP.","南投縣南投市永豐里工業北路22號","No. 22, Gongye N. Rd., Yongfeng Vil., Nantou City, Nantou County 540028, Taiwan (R.O.C.)","張O斌","049-2250199","049-2251826","有","有"
"52468651","20060301","20240625","中信不銹鋼股份有限公司","CHUNG HSIN STAINLESS STEEL CORPORATION","臺中市東區和平街250號","No. 250, Heping St., East Dist., Taichung City 401008, Taiwan (R.O.C.)","張O華","04-22223532","04-22227572","無","無"
"52468673","19780621","20241206","駿佑實業股份有限公司","YIH SHUN INDUSTRIAL CO., LTD.","臺中市南屯區惠德街61巷39號","No. 39, Ln. 61, Huide St., Nantun Dist., Taichung City 408006, Taiwan (R.O.C.)","張O森","04-23892366","","無","無"
"52468765","20161207","20210814","孟佳貿易有限公司","MJ SUPERIOR TRADING CO., LTD.","臺北市中山區新生北路2段41巷8號4樓","4 F., No. 8, Ln. 41, Sec. 2, Xinsheng N. Rd., Zhongshan Dist., Taipei City 10459, Taiwan (R.O.C.)","李O璋","02-25413157","02-25629052","有","有"
"52468786","19800408","20230317","進展機械股份有限公司","PROGRESS MACHINERY CO., LTD.","臺中市太平區坪林里中山路二段122號","No. 122, Sec. 2, Zhongshan Rd., Pinglin Vil., Taiping Dist., Taichung City 411013, Taiwan (R.O.C.)","黃O哲","04-22788811","","有","有"
"52468857","19880509","20220331","隆彩顏料有限公司","LONG TSAE PIGMENT PLASTICS CO., LTD.","臺中市南區東興路一段60之5號1樓","1 F., No. 60-5, Sec. 1, Dongxing Rd., South Dist., Taichung City 40242, Taiwan (R.O.C.)","楊O椙","04-23895992","04-23897226","有","有"
"52468879","19880922","20210814","京乙九貿易有限公司","HSHEN CHERNG ENTERPRISE CO., LTD.","臺中市南屯區大墩六街350巷25之1號1樓","1 F., No. 25-1, Ln. 350, Dadun 6th St., Nantun Dist., Taichung City 40867, Taiwan (R.O.C.)","林O帆","04-23805519","04-23868161","有","有"
"52469265","19810105","20230425","上億工廠股份有限公司","SHANG YIH IRON WORKS CO., LTD.","臺中市大肚區中和里興和路108號","No. 108, Xinghe Rd., Zhonghe Vil., Dadu Dist., Taichung City 432004, Taiwan (R.O.C.)","陳O銘","04-22247979","","有","有"
"52469357","20180821","20210813","台灣蓓拉菲詩有限公司","TAIWAN PARAFUSE CO., LTD","臺北市大安區忠孝東路4段112號11樓之3","11F.-3, No. 112, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10688, Taiwan (R.O.C.)","盧O君","0935575320","","有","有"
"52469498","20170816","20210813","瑪利嘉股份有限公司","MALIJIA CO., LTD.","臺北市中山區中山北路2段20巷8號","No. 8, Ln. 20, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10445, Taiwan (R.O.C.)","松O光一","02-2523-9309","02-2522-4338","有","有"
"52470018","20201214","20231215","兆恆國際有限公司","Zhaoheng International Co., Ltd.","新北市三重區新北大道1段226號4樓","4 F., No. 226, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","","02-29810170","","無","無"
"52470087","19930210","20230203","大統長基食品廠股份有限公司","CHANG CHI FOODSTUFF FACTORY CO., LTD.","臺中市西屯區市政北七路186號12樓之9","12 F.-9, No. 186, Shizheng N. 7th Rd., Xitun Dist., Taichung City 407612, Taiwan (R.O.C.)","高O恆","047-910156","047-910168","無","無"
"52470116","19831123","20230112","敏捷塑膠股份有限公司","MIIN JYE PLASTIC CO., LTD.","臺中市大里區東興路501巷2之1號","No. 2-1, Ln. 501, Dongxing Rd., Dali Dist., Taichung City 412017, Taiwan (R.O.C.)","劉O凡","04-22628901","","有","有"
"52470278","20161205","20210813","凱高實業有限公司","K & GO INTERNATIONAL CORP.","臺北市中山區中山北路2段42巷34號2樓","2 F., No. 34, Ln. 42, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10445, Taiwan (R.O.C.)","高O慧","02-25621558","02-25117579","有","有"
"52470328","20181107","20210813","輝達國際網路有限公司","F5 Networks Taiwan Company Limited","臺北市信義區信義路5段7號37樓","37 F., No. 7, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 11049, Taiwan (R.O.C.)","SOMengLo","02-8758 2888","02-87582889","有","有"
"52470571","20161209","20240104","攢一有限公司","ZAN YI JOINT VENTURE CO., LTD","臺北市內湖區金湖路366號1樓","1 F., No. 366, Jinhu Rd., Neihu Dist., Taipei City 114050, Taiwan (R.O.C.)","","02-25210710#575","25210720","無","無"
"52470642","20161229","20230111","優席國際有限公司","HSIEH YOSHI INTERNATIONAL CO., LTD.","臺北市中山區錦州街121號1樓","1 F., No. 121, Jinzhou St., Zhongshan Dist., Taipei City 104024, Taiwan (R.O.C.)","楊O賢","0917640151","","無","無"
"52470684","20170512","20210814","逸品國際有限公司","STUDIO SUNDOWNER INTERNATIONAL LIMITED COMPANY","臺北市士林區華興街1號","No. 1, Huaxing St., Shilin Dist., Taipei City 11162, Taiwan (R.O.C.)","蔣O廷","0911863213","","有","有"
"52470729","19830114","20210812","堯勝企業有限公司","KING-VICTORY ENTERPRISE CO., LTD.","臺中市東區建德街219號","No. 219, Jiande St., East Dist., Taichung City 40148, Taiwan (R.O.C.)","張O村","04-22817022","04-22861968","有","有"
"52470880","20161229","20210815","盈超國際有限公司","FELICITY CLAIRE INTERNATIONAL CO., LTD.","臺北市大安區復興南路1段352號6樓之1","6F.-1, No. 352, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10656, Taiwan (R.O.C.)","賴O真","02-2701-4146","","有","有"
