"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"70360273","19990629","20230511","三福環境工程有限公司","SUNFUL ENVIRONMENTAL ENGINEERING CO., LTD.","高雄市左營區重忠路77號","No. 77, Chongzhong Rd., Zuoying Dist., Kaohsiung City 813021, Taiwan (R.O.C.)","林O龍","08-8350756","08-8353796","有","有"
"70360294","19990720","20211020","誠舍傢飾有限公司","CLASSIC FURNITURE COMPANY LIMITED","新北市五股區御史路14號","No. 14, Yushi Rd., Wugu Dist., New Taipei City 24856, Taiwan (R.O.C.)","巫O茜","28318226","28318176","有","有"
"70360338","19990525","20230503","吉昱科技股份有限公司","GEOTEC CORPORATION","臺北市大安區臥龍街283之1號1樓","1 F., No. 283-1, Wolong St., Da’an Dist., Taipei City 106044, Taiwan (R.O.C.)","蔣O賢","(02)8786-1716","(02)8786-1715","有","有"
"70360344","19990608","20220924","恩企實業有限公司","M-CHIEF ENTERPRISE CO., LTD.","臺北市大安區信義路3段116號4樓之3","4 F.-3, No. 116, Sec. 3, Xinyi Rd., Da'an Dist., Taipei City 106022, Taiwan (R.O.C.)","崔O禮","02-27002887","02-27010477","無","無"
"70360436","20030512","20210814","羅盛豐股份有限公司","LUO SHENG FONG CO., LTD.","臺北市大安區敦化南路2段97號28樓","28 F., No. 97, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 10682, Taiwan (R.O.C.)","鐘O真","02-87128826","02-27136060","有","有"
"70360463","19990628","20210812","驊生有限公司","TECH 2001 CO., LTD.","臺北市內湖區康樂街85巷76號1樓","1 F., No. 76, Ln. 85, Kangle St., Neihu Dist., Taipei City 11478, Taiwan (R.O.C.)","馬O驊","02-2633-2625","02-2631-9098","有","有"
"70360549","19990707","20210812","全民通電科技室內裝修設計網有限公司","MICRO POINT CORPORATION","臺北市萬華區西寧南路36號5樓之22","5F.-22, No. 36, Xining S. Rd., Wanhua Dist., Taipei City 10842, Taiwan (R.O.C.)","胡O福","02-2528-5022","2528-5023","有","有"
"70360604","19990709","20210815","第一新商股份有限公司","SHIN ZHOANG FIRST CO., LTD.","臺北市士林區承德路4段196號8樓","8 F., No. 196, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11167, Taiwan (R.O.C.)","詹O宗","02-28812808","02-28812838","有","有"
"70360652","19990706","20210815","捍陞有限公司","TRUEPOT TRADING CO., LTD.","臺北市北投區承德路7段352號5樓","5 F., No. 352, Sec. 7, Chengde Rd., Beitou Dist., Taipei City 11262, Taiwan (R.O.C.)","許O哲","02-2827-2905","02-2827-2703","有","有"
"70360750","19990609","20230613","頂弘科技股份有限公司","THECNO-AITECH CORP.","臺北市信義區忠孝東路5段412號17樓之4","17 F.-4, No. 412, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110025, Taiwan (R.O.C.)","金O珍","02-8780-0606","02-8780-0808","有","有"
"70360891","19990608","20210814","長昇國際企業股份有限公司","LONG STAR FOOD & MATERIAL CO., LTD.","新竹縣竹北市勝利七街一段216號2樓","2 F., No. 216, Sec. 1, Shengli 7th St., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","吳O聖","02-27952612","02-27953672","有","有"
"70360956","20200908","20210813","桓億開發股份有限公司","Huan Yi Development Co., Ltd.","臺北市中正區忠孝東路2段19號2樓","2 F., No. 19, Sec. 2, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 10058, Taiwan (R.O.C.)","黃O卿","02-23930990","","有","有"
"70361147","20000323","20210814","普羅門有限公司","BIOGREEN CO., LTD.","臺中市神岡區神岡路200之12號1樓","1 F., No. 200-12, Shengang Rd., Shengang Dist., Taichung City 42951, Taiwan (R.O.C.)","連O琦","02-29668824","02-29669705","有","有"
"70361239","19990531","20210813","巨岩出版股份有限公司","ROCK J&J PUBLISHING CO., LTD.","臺北市大安區信義路4段263號7樓之2","7F.-2, No. 263, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10681, Taiwan (R.O.C.)","項O平","02-2747-2024","","有","有"
"70361245","19990603","20210812","維遠科技股份有限公司","WAVE-ONE TECHNOLOGY CO., LTD.","新北市中和區莒光路120巷17弄3號","No. 3, Aly. 17, Ln. 120, Juguang Rd., Zhonghe Dist., New Taipei City 23543, Taiwan (R.O.C.)","黃O珍","(02)29588828","02-29618241","有","有"
"70361266","20161020","20241213","齊科實業股份有限公司","PANVEST ENTERPRISE CO., LTD.","臺北市大安區敦化南路1段339號4樓","4 F., No. 339, Sec. 1, Dunhua S. Rd., Da’an Dist., Taipei City 106063, Taiwan (R.O.C.)","徐O文","02-27762629","02-27769829","有","有"
"70361287","20130814","20230209","全國通小客車租賃股份有限公司","NATIONAL CAR RENTAL INC.","新竹市北區新雅里和平路247號","No. 247, Heping Rd., Xinya Vil., North Dist., Hsinchu City 300068, Taiwan (R.O.C.)","朱O鵬","04-22960168#168","04-22968808","有","有"
"70361358","19990615","20230616","曹科股份有限公司","SOCATEK CORP.","新竹縣湖口鄉長安村長興路41巷8號1樓","1F., No. 8, Ln. 41, Changxing Rd., Chang'an Vil., Hukou Township,  Hsinchu County 303, Taiwan (R.O.C.)","蔡O華","03-5695858","03-5695859","有","有"
"70361505","19990723","20210813","豐利泰實業有限公司","CHIU'S KNITTING INC.","新北市三重區重新路五段646號12樓之1","12F.-1, No. 646, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","邱O漳","02-29998733","02-29998895","有","有"
"70361532","19990601","20210814","遠馨有限公司","EVERAROMA CORPORATION","臺北市大安區信義路4段6號17樓之8","17F.-8, No. 6, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10683, Taiwan (R.O.C.)","鄒O劬","02-2733-8188","2733-8127","有","有"
"70361575","20190513","20250401","萬榮行銷股份有限公司","WAN RONG MARKETING CO., LTD.","臺北市大安區敦化南路2段77號4樓","4 F., No. 77, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 10682, Taiwan (R.O.C.)","呂O文","02-23257677","02-23257717","有","有"
"70361596","19990616","20210813","宇直泰貿易股份有限公司","Pharmaneer Co., Ltd.","臺北市中山區南京東路2段206號8樓","8 F., No. 206, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10489, Taiwan (R.O.C.)","王O治","02-2518-1121","02-2504-1641","有","有"
"70361771","20011224","20210815","祥亮行銷事業股份有限公司","HSIANG LIANG MARKETING CO., LTD.","新北市林口區宏昌街66號","No. 66, Hongchang St., Linkou Dist., New Taipei City 24452, Taiwan (R.O.C.)","鍾O亮","02-2601-9039","02-2601-2039","有","有"
"70361857","20020715","20210813","亞太清鈴股份有限公司","SUN BELL-TECH CO., LTD.","臺北市大安區溫州街74巷2弄8號1樓","1 F., No. 8, Aly. 2, Ln. 74, Wenzhou St., Da’an Dist., Taipei City 10660, Taiwan (R.O.C.)","余O山","02-23631001","02-23631001","有","有"
"70361884","19990810","20210813","新苑藝術經紀顧問股份有限公司","GALERIE GRAND SIECLE CO., TLD.","臺北市松山區八德路3段12巷51弄17號","No. 17, Aly. 51, Ln. 12, Sec. 3, Bade Rd., Songshan Dist., Taipei City 10559, Taiwan (R.O.C.)","張O孔","02-25785630","02-25788659","有","有"
"70361955","19990531","20210812","貫杰企業有限公司","INTERWAVE COMPANY","臺北市萬華區萬大路385之3號4樓","4 F., No. 385-3, Wanda Rd., Wanhua Dist., Taipei City 10874, Taiwan (R.O.C.)","賴O富","02-2301-1327","","有","有"
"70362119","20000302","20211021","樺凱資訊顧問有限公司","E-SPA TECH CO., LTD.","臺北市內湖區民權東路6段123巷28號3樓","3 F., No. 28, Ln. 123, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 11490, Taiwan (R.O.C.)","王O華","02-23968915","02-23279305","有","有"
"70362188","19990602","20210812","高享國際有限公司","SPORTS KITE INTERNATIONAL CO., LTD.","臺北市松山區新東街31巷5號1樓","1 F., No. 5, Ln. 31, Xindong St., Songshan Dist., Taipei City 10590, Taiwan (R.O.C.)","高O陽","02-2763-5455","02-2753-4365","有","有"
"70362321","20200908","20210814","裕盛資產開發股份有限公司","Yusheng Asset Development Co., Ltd.","臺北市中正區忠孝東路2段19號2樓","2 F., No. 19, Sec. 2, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 10058, Taiwan (R.O.C.)","徐O俐","02-23930990","02-23511912","有","有"
"70362342","19990624","20210814","華迎國際股份有限公司","HWAYNG INTERNATIONAL CORP.","新北市中和區華新街143巷71弄41號","No. 41, Aly. 71, Ln. 143, Huaxin St., Zhonghe Dist., New Taipei City 23567, Taiwan (R.O.C.)","陸O華","02-22991384","02-22991463","有","有"
"70362434","20000315","20230713","世都股份有限公司","SHH-TOO CO., LTD.","臺北市大安區信義路3段151號6樓","6 F., No. 151, Sec. 3, Xinyi Rd., Da’an Dist., Taipei City 106094, Taiwan (R.O.C.)","洪O祥","27075642","","有","有"
"70362482","20070202","20211216","宜富營養健康有限公司","E-FILL CO., LTD.","臺北市士林區延平北路5段253號1樓","1 F., No. 253, Sec. 5, Yanping N. Rd., Shilin Dist., Taipei City 11171, Taiwan (R.O.C.)","李O佑","02-23028993","02-23028515","有","有"
"70362552","19990604","20210815","久越股份有限公司","GIOYELL CO., LTD.","臺北市內湖區成功路4段30巷30號3樓","3 F., No. 30, Ln. 30, Sec. 4, Chenggong Rd., Neihu Dist., Taipei City 11459, Taiwan (R.O.C.)","白O智","02-2790-6445","","有","有"
"70362666","19990602","20240112","台灣凡賽斯股份有限公司","VERSACE TAIWAN CO., LIMITED","臺北市信義區松仁路89號7樓之4","7F.-4, No. 89, Songren Rd., Xinyi Dist., Taipei City 11073, Taiwan (R.O.C.)","安O建(SungKunAn)","02-77461680","","有","有"
"70362785","19990528","20250204","美利都事業股份有限公司","BEST-GET-TOWN INTERNATIONAL CORPORATION","臺北市中山區南京東路2段8號9樓","9 F., No. 8, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 10457, Taiwan (R.O.C.)","蘇O雄","02-2717-6788","2717-7284","有","有"
"70362878","19990708","20210812","台灣網股份有限公司","TAIWANET.COM CORPORATION","臺北市中山區民權西路53號15樓","15 F., No. 53, Minquan W. Rd., Zhongshan Dist., Taipei City 10452, Taiwan (R.O.C.)","曾O文","02-25969889","02-25969768","有","有"
"70363004","19990609","20230720","逢隆機械股份有限公司","HONG LEONG TECHNOLOGY CO., LTD.","桃園市八德區瑞豐里豐成街1號","No. 1, Fengcheng St., Ruifeng Vil., Bade Dist., Taoyuan City 334009, Taiwan (R.O.C.)","何O慧","03-3651789","03-3651768","有","有"
"70363047","19990827","20210812","濠億塑膠有限公司","ALFA MILLION ENTERPRISES CO., LTD.","臺北市士林區德行東路358巷8弄12號","No. 12, Aly. 8, Ln. 358, Dexing E. Rd., Shilin Dist., Taipei City 11150, Taiwan (R.O.C.)","林O治","02-28319778","02-28367973","有","有"
"70363124","19990615","20210812","綠源生態科技股份有限公司","GRANDY ECO-TECHNOLOGY CO., LTD.","臺北市中正區仁愛路2段71號11樓之6","11F.-6, No. 71, Sec. 2, Ren’ai Rd., Zhongzheng Dist., Taipei City 10062, Taiwan (R.O.C.)","","02-33223000","02-33222201","無","無"
"70363187","20091202","20210814","麗多國際生技股份有限公司","LIDO INTERNATIONAL BIOTECHNOLOGY CO.","新北市新店區中正路501之11號3樓","3 F., No. 501-11, Zhongzheng Rd., Xindian Dist., New Taipei City 23148, Taiwan (R.O.C.)","林O一","02-22189966","02-22187188","有","有"
"70363216","19990708","20221112","台灣達康網際網路有限公司","TAIWAN.COM CORPORATION","臺北市中山區民權西路53號16樓","16 F., No. 53, Minquan W. Rd., Zhongshan Dist., Taipei City 104026, Taiwan (R.O.C.)","鄭O安","02-25989890","02-25973067","無","無"
"70363454","19990705","20210813","哲三貿易有限公司","DURMAS ENTERPRISE CO., LTD.","臺北市大安區忠孝東路4段169號9樓之2","9F.-2, No. 169, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10690, Taiwan (R.O.C.)","紀O鈴","02-2731-2535","02-2731-2515","有","有"
"70363476","19990625","20210812","奇昶有限公司","CHI CHONG CO., LTD.","臺北市北投區中正街51號1樓","1 F., No. 51, Zhongzheng St., Beitou Dist., Taipei City 11249, Taiwan (R.O.C.)","鄭O順","02-2281-3335","","有","有"
"70363784","19990908","20230121","盛育有限公司","HYPERSONIC TECHNOLOGY CO., LTD.","臺北市文山區興隆路1段181巷10號","No. 10, Ln. 181, Sec. 1, Xinglong Rd., Wenshan Dist., Taipei City 116064, Taiwan (R.O.C.)","張O美玉","(02)29312439","(02)29349186","無","無"
"70363911","20021025","20210813","山堡五金有限公司","YAMAHOO CO., LTD.","臺北市大同區興城街41號1樓","1 F., No. 41, Xingcheng St., Datong Dist., Taipei City 10359, Taiwan (R.O.C.)","詹O鳳","25506902","25520649","有","有"
"70363932","19990604","20210815","金東林貿易有限公司","KINTOULIN TRADING CO., LTD.","臺北市士林區承德路4段242號3樓","3 F., No. 242, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11168, Taiwan (R.O.C.)","鄭O泰","02-8861-5889","02-8861-5168","有","有"
"70364030","20030827","20210814","來思比科技股份有限公司","HIGHSPEED DIGITAL CO., LTD.","臺北市中山區南京東路3段19號12樓","12 F., No. 19, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 10487, Taiwan (R.O.C.)","蕭O洋","02-25007300","02-2362-3458","有","有"
"70364046","20000114","20210815","允菱科技有限公司","YUN LIN TECHNOLOGY CO., LTD.","新北市三重區新北大道2段252號9樓","9 F., No. 252, Sec. 2, New Taipei Blvd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","王O君","02-29959761","02-29957940","有","有"
"70364073","19990707","20210812","艾慕斯科技股份有限公司","AMESDATA TECHNOLOGY CO., LTD.","臺北市內湖區洲子街46號6樓之1","6F.-1, No. 46, Zhouzi St., Neihu Dist., Taipei City 11493, Taiwan (R.O.C.)","劉O財","02-26573636","02-25699695","有","有"
"70364242","19990621","20230517","星洲國際有限公司","STARS HOUSEWARES CORPORATION","臺北市信義區忠孝東路4段563號9樓","9 F., No. 563, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","林O鈞","02-2599-3099","2594-6200","有","有"
"70364361","19990602","20210814","致廣實業有限公司","JHI KUANG ENTERPRISE CO., LTD.","臺北市大同區南京西路107巷10號之1、6樓","6 F., No. 10-1, Ln. 107, Nanjing W. Rd., Datong Dist., Taipei City 10355, Taiwan (R.O.C.)","鐘O慧","02-2550-2070","02-25502071","有","有"
"70364377","20010315","20250206","安清衛物業管理顧問有限公司","CHIA FU PUBLISHING BOOKS LTD.","新北市三重區重新路4段244巷7弄21號（1樓）","1F., No. 21, Aly. 7, Ln. 244, Sec. 4, Chongxin Rd., Sanchong Dist.,  New Taipei City 241013, Taiwan (R.O.C.)","楊O菁","02-22056112","02-22015177","有","有"
"70364398","20100721","20210814","泰合春貿易有限公司","TAI HO CHUN TRADING CO., LTD.","新北市新莊區思源路85號1樓","1 F., No. 85, Siyuan Rd., Xinzhuang Dist., New Taipei City 24251, Taiwan (R.O.C.)","周O瀅","02-29977977","02-22769943","有","有"
"70364427","19990610","20240113","鈞舜企業有限公司","HENRY & JEFF INTERNATIONAL CORP.","臺北市信義區基隆路2段77號6樓","6 F., No. 77, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 11052, Taiwan (R.O.C.)","","02-87914691","02-87917561","無","無"
"70364448","19990603","20250205","三態水立方國際有限公司","Tristate Water Cube International CO., LTD.","臺北市松山區南京東路4段170號2樓","2 F., No. 170, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 10553, Taiwan (R.O.C.)","吳O豪","02-25781289","02-25701288","有","有"
"70364524","19990621","20221217","台灣理譯企業有限公司","PRESENT AVENUE & ROYAL TRANSLATION CO., LTD.","新北市三芝區淺水灣街14之2號2樓","2 F., No. 14-2, Qianshuiwan St., Sanzhi Dist., New Taipei City 252603, Taiwan (R.O.C.)","陳O揚","","","有","有"
"70364550","20140213","20220806","大鎰室內裝修股份有限公司","ARCHI FAME DESIGN CORPORATION","臺北市中正區仁愛路2段25號5樓","5 F., No. 25, Sec. 2, Ren'ai Rd., Zhongzheng Dist., Taipei City 100026, Taiwan (R.O.C.)","李O瑤","02-27736808#17","02-27755291","有","有"
"70364587","19990625","20210814","菁英珊瑚珠寶股份有限公司","LUXE CORAL JEWELRY CO., LTD.","臺北市中山區新生北路3段11巷56號1樓","1 F., No. 56, Ln. 11, Sec. 3, Xinsheng N. Rd., Zhongshan Dist., Taipei City 10471, Taiwan (R.O.C.)","李O美鳳","02-25979268","02-25930416","有","有"
"70364593","19990930","20230616","振紳洋行實業股份有限公司","HIGH TIP INTERNATIONAL TRADE CO., LTD.","新北市中和區中正路932號6樓","6 F., No. 932, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235015, Taiwan (R.O.C.)","李O昇","02-25234577","02-25234577","有","有"
"70364622","19990608","20210427","富銪科技股份有限公司","GTT TAIWAN INC.","臺北市中山區明水路618號7樓","7 F., No. 618, Mingshui Rd., Zhongshan Dist., Taipei City 10462, Taiwan (R.O.C.)","鄭O華","02-85027522","02-85027511","有","有"
"70364685","19991108","20220929","興葉國際有限公司","THINKYEH INTERNATIONAL CO., LTD.","臺北市士林區忠誠路2段18號13樓","13 F., No. 18, Sec. 2, Zhongcheng Rd., Shilin Dist., Taipei City 111018, Taiwan (R.O.C.)","王O玉","0228330363","28316242","無","無"
"70364708","19990610","20221104","豐兆技研股份有限公司","FONG JAW POWERTECH CORP.","臺北市南港區南港路3段176號","No. 176, Sec. 3, Nangang Rd., Nangang Dist., Taipei City 115004, Taiwan (R.O.C.)","鍾O蓉","02-2321-2706","2351-6462","有","有"
"70364762","19990705","20240521","名崴國際股份有限公司","MEN WAY INTERNATIONAL CO., LTD.","新北市三重區光復路2段88巷18號","No. 18, Ln. 88, Sec. 2, Guangfu Rd., Sanchong Dist., New Taipei City 241020, Taiwan (R.O.C.)","湯O能","02-82879898","02-82870412","有","有"
"70364799","20000120","20231208","碩網資訊股份有限公司","INTUMIT INC.","新北市新店區北新路1段86號20樓","20 F., No. 86, Sec. 1, Beixin Rd., Xindian Dist., New Taipei City 23147, Taiwan (R.O.C.)","張O達","02-29122100","02-29122108","有","有"
"70364806","19990610","20210815","寶創企業股份有限公司","DIGIPOWER MANUFACTURING INC.","新北市汐止區新台五路1段75號9樓之5、之7","9F.-5, No. 75, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22101, Taiwan (R.O.C.)","游O德","02-26988618","02-26988610","有","有"
"70364828","20050804","20210815","蜂大咖啡有限公司","FONG DA COFFEE CO., LTD.","臺北市萬華區成都路42號","No. 42, Chengdu Rd., Wanhua Dist., Taipei City 10845, Taiwan (R.O.C.)","曹O華","02-23719577","02-23117441","有","有"
"70364926","20160721","20210815","原碩照明設計有限公司","ORIGINATOR LIGHTING DESIGN CONSULTANTS INC.","臺北市大安區復興南路2段292號7樓","7 F., No. 292, Sec. 2, Fuxing S. Rd., Da’an Dist., Taipei City 10663, Taiwan (R.O.C.)","陳O晃","02-2735-7772#10","02-2735-7572","有","有"
"70364995","19990611","20210812","大東飛達運通有限公司","FLY LINE EXPRESS CO., LTD.","臺北市中山區建國北路3段93巷1號1樓","1 F., No. 1, Ln. 93, Sec. 3, Jianguo N. Rd., Zhongshan Dist., Taipei City 10473, Taiwan (R.O.C.)","陳O彬","02-25099158","02-25099151","有","有"
"70365050","20010810","20210814","千藝包裝設計有限公司","CHIEN-YI PACKAGE DESIGN LTD.","臺北市內湖區東湖路7巷15號2樓","2 F., No. 15, Ln. 7, Donghu Rd., Neihu Dist., Taipei City 11487, Taiwan (R.O.C.)","洪O連","02-26321001","02-26312701","有","有"
"70365116","20050726","20230609","泓苓企業股份有限公司","HONLING ENTERPRISE CORPORATION","桃園市新屋區東明里埔工路568號","No. 568, Pugong Rd., Dongming Vil., Xinwu Dist., Taoyuan City 327009, Taiwan (R.O.C.)","洪O勝","03-4770708","03-4772595","有","有"
"70365278","19990625","20230720","僑銀皮件有限公司","CHIAO WIN LEATHER CO., LTD.","臺北市大安區敦化南路2段174號6樓","6 F., No. 174, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 106033, Taiwan (R.O.C.)","陳O嬌","25500260","25509885","無","無"
"70365299","19990611","20230313","億順昌有限公司","YE SHUEN CHANG CO., LTD.","臺北市內湖區內湖路1段285巷65弄17號3樓之1","3 F.-1, No. 17, Aly. 65, Ln. 285, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 114003, Taiwan (R.O.C.)","吳OO","","","無","無"
"70365312","19991116","20230510","台灣英維思股份有限公司","SCHNEIDER ELECTRIC SYSTEMS TAIWAN CORP.","臺北市內湖區舊宗路2段189號5樓","5 F., No. 189, Sec. 2, Jiuzong Rd., Neihu Dist., Taipei City 114670, Taiwan (R.O.C.)","鄭O峰","02-66111000","","有","有"
"70365328","19990628","20250101","遠暢實業有限公司","TECHCOM ELECTRIC INC.","臺北市松山區八德路4段650號13樓","13 F., No. 650, Sec. 4, Bade Rd., Songshan Dist., Taipei City 10566, Taiwan (R.O.C.)","","02-27476667","02-27476665","無","無"
"70365452","19990920","20230523","翔裕國際貿易有限公司","FIT 39 INTERNATIONAL CO., LTD.","臺北市松山區健康路14號1樓","1 F., No. 14, Jiankang Rd., Songshan Dist., Taipei City 105023, Taiwan (R.O.C.)","張O寬","02-27152525","02-27193145","無","無"
"70365468","19990607","20210814","至潔有限公司","GABRIEL PRINTING CO., LTD.","臺北市萬華區桂林路28之3號2樓","2 F., No. 28-3, Guilin Rd., Wanhua Dist., Taipei City 10849, Taiwan (R.O.C.)","黃O瑜","02-2302-6442","","有","有"
"70365489","19990706","20210814","全球展務國際有限公司","GLOBAL PRODUCT PROMOTION INCORPORATION","臺北市中山區德惠街9號8樓之4","8F.-4, No. 9, Dehui St., Zhongshan Dist., Taipei City 10461, Taiwan (R.O.C.)","戴O國","02-25975250","02-25948392","有","有"
"70365523","19990609","20230316","安利達實業有限公司","ANITATEX INDUSTRIES CO., LTD.","臺北市信義區永吉路168號8樓","8 F., No. 168, Yongji Rd., Xinyi Dist., Taipei City 110068, Taiwan (R.O.C.)","周O桂","02-27866681","02-27866639","無","無"
"70365636","20211216","20211216","新境實業股份有限公司","Sinjing Co., Ltd.","臺北市中正區鎮江街3號2樓","2 F., No. 3, Zhenjiang St., Zhongzheng Dist., Taipei City 10051, Taiwan (R.O.C.)","蔡O","23570262","","有","有"
"70365679","19990608","20210814","健揚國際有限公司","JIAN YANG INTERNATIONAL CORP.","臺北市中山區復興北路178號3樓之3","3F.-3, No. 178, Fuxing N. Rd., Zhongshan Dist., Taipei City 10487, Taiwan (R.O.C.)","林O崇","02-87127066","","有","有"
"70365761","19990604","20210814","瓦克新鮮屋有限公司","CASA DEL FRESCO CO., LTD.","臺北市大安區建國南路2段296號","No. 296, Sec. 2, Jianguo S. Rd., Da’an Dist., Taipei City 10662, Taiwan (R.O.C.)","余O穎","02-27552477","27009246","有","有"
"70365869","19990615","20210813","台灣康納格貿易有限公司","PACIFIC AGRI-PRODUCTS COMPANY","臺北市大安區復興南路1段390號7樓","7 F., No. 390, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10656, Taiwan (R.O.C.)","陳O成","02-27541982","02-27552605","有","有"
"70365880","19990615","20210813","千磊實業有限公司","CHEN-RY ENTERPRISE CO., LTD.","新北市淡水區大義街29巷20號","No. 20, Ln. 29, Dayi St., Tamsui Dist., New Taipei City 25166, Taiwan (R.O.C.)","李O燦","02-89856280","02-89824525","有","有"
"70366017","19990817","20210814","動素資訊有限公司","THERBLIG EXPERTISE LTD.","新北市淡水區鄧公路6號","No. 6, Denggong Rd., Tamsui Dist., New Taipei City 25143, Taiwan (R.O.C.)","林O池","02-26291388","02-88095061","有","有"
"70366044","20050620","20230111","中娛半導體股份有限公司","DIGITAL MEDIA CARTRIDGE LTD.","臺北市文山區景文街46之1號8樓","8 F., No. 46-1, Jingwen St., Wenshan Dist., Taipei City 116052, Taiwan (R.O.C.)","李O薇","02-29335123","02-29332609","有","有"
"70366059","19990614","20231102","好酒莊洋酒行企業有限公司","GRAND SPIRITS VILLAGE CO., LTD.","臺北市中正區忠孝東路2段80號10樓之3","10 F.-3, No. 80, Sec. 2, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 100010, Taiwan (R.O.C.)","余O芳","33433939","23584861","有","有"
"70366157","19990629","20221028","展昕科技有限公司","SHINING WISE TECH. CO., LTD.","臺北市信義區基隆路2段125號5樓之2","5 F.-2, No. 125, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110607, Taiwan (R.O.C.)","蔡O麗","02-2736-1798","","無","無"
"70366179","20040623","20240917","永灃環境管理顧問股份有限公司","ENVIRONMENTAL RESOURCES MANAGEMENT TAIWAN CO., LTD.","臺北市中山區松江路106號4樓","4 F., No. 106, Songjiang Rd., Zhongshan Dist., Taipei City 104091, Taiwan (R.O.C.)","TONNOCKNICOLEMOREE","02-25012928","02-25011028","有","有"
"70366213","19990621","20210814","友碩國際股份有限公司","EUSSO TECHNOLOGIES, INC.","新北市中和區連城路268號7樓之2","7F.-2, No. 268, Liancheng Rd., Zhonghe Dist., New Taipei City 23553, Taiwan (R.O.C.)","劉O逸","02-82278032","02-82278899","有","有"
"70366430","20050330","20210814","台灣烈治文股份有限公司","COMPUTATIONAL INDUSTRY TECHNOLOGIES TAIWAN CO., LTD.","臺北市內湖區內湖路1段306號9樓之1","9F.-1, No. 306, Sec. 1, Neihu Rd., Neihu Dist., Taipei City 11493, Taiwan (R.O.C.)","鍾O旭","02-8751-6055","02-8751-6053","有","有"
"70366446","19991130","20230111","陸酉堂企業有限公司","LIUYUTOWN CO., LTD.","臺北市中正區懷寧街92號3樓","3 F., No. 92, Huaining St., Zhongzheng Dist., Taipei City 100004, Taiwan (R.O.C.)","許O桂","02-25612529","02-25612770","有","有"
"70366473","19991231","20210812","有昇國際有限公司","PILOT BOAT YU SHEN INT'L CO., LTD.","臺北市南港區南港路3段80巷30號5樓","5 F., No. 30, Ln. 80, Sec. 3, Nangang Rd., Nangang Dist., Taipei City 11570, Taiwan (R.O.C.)","洪O玉","02-27836527","02-26510897","有","有"
"70366494","19990712","20210813","典聖國際顧問股份有限公司","BRAINS-TRUST INTERNATIONAL CONSULTANT CO., LTD.","新北市新莊區後港一路49巷19號(1樓)","1 F., No. 19, Ln. 49, Hougang 1st Rd., Xinzhuang Dist., New Taipei City 24259, Taiwan (R.O.C.)","洪O蓮","02-89237152","02-89237162","有","有"
"70366516","19991118","20220909","威磁科技實業有限公司","MAGYECH CO., LTD.","臺北市北投區承德路7段232巷14號3樓","3 F., No. 14, Ln. 232, Sec. 7, Chengde Rd., Beitou Dist., Taipei City 112059, Taiwan (R.O.C.)","鄭O真","02-28279760","","有","有"
"70366608","19990609","20240627","北聖有限公司","NORMAN TRADING CO., LTD.","臺北市中山區中山北路2段93巷17號14樓之6","14 F.-6, No. 17, Ln. 93, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104014, Taiwan (R.O.C.)","陳O聖","02-25634566","02-25634678","有","有"
"70366662","20001021","20240710","軟體世界股份有限公司","SOFTWORLD MEDIA CO.","新北市新店區中興路3段247巷5弄5號3樓","3 F., No. 5, Aly. 5, Ln. 247, Sec. 3, Zhongxing Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)","","02-8919-1061","02-8919-1063","無","無"
