"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86043534","19990426","20210815","鵬綺企業有限公司","PERNG CHII ENTERPRISE CO., LTD.","高雄市苓雅區永泰路89號1樓","1 F., No. 89, Yongtai Rd., Lingya Dist., Kaohsiung City 80249, Taiwan (R.O.C.)","石O鋒","07-2696789","07-2692277","有","有"
"86043577","20000612","20210813","盛如企業有限公司","FLAND ENTERPRISE CO., LTD.","高雄市苓雅區家齊路17號","No. 17, Jiaqi Rd., Lingya Dist., Kaohsiung City 80283, Taiwan (R.O.C.)","許O玉","07-721-8119","07-722-7475","有","有"
"86043669","19910611","20221126","瑞世揚五金有限公司","HUEY SHIH YANG HARDWARE CO., LTD.","高雄市鼓山區濱海二路10號1樓","1 F., No. 10, Binhai 2nd Rd., Gushan Dist., Kaohsiung City 804003, Taiwan (R.O.C.)","吳O文","07-5511085","07-5218907","無","無"
"86043844","20000124","20250327","華旭實業有限公司","FAR HSIU ENTERPRISE CO., LTD.","高雄市仁武區九湖一街55巷40號","No. 40, Ln. 55, Jiuhu 1st St., Renwu Dist., Kaohsiung City 814029, Taiwan (R.O.C.)","李O祐","07-3492361","","有","有"
"86043957","19910523","20231019","景田貿易股份有限公司","CHING TYAN TRADING CO., LTD.","高雄市三民區康平街51號1樓","1 F., No. 51, Kangping St., Sanmin Dist., Kaohsiung City 807008, Taiwan (R.O.C.)","黃O琳","07-315-7666","07-315-8192","有","有"
"86044132","20151202","20210812","高準秤重器材有限公司","GAU JOEN SCALE CO., LTD.","高雄市前鎮區桂林街13號","No. 13, Guilin St., Cianjhen Dist., Kaohsiung City 80654, Taiwan (R.O.C.)","李O恩","07-7410905","","有","有"
"86044175","19920319","20210813","雄賀消防器材實業有限公司","HSIUNG HER FIRE EXTINGUISHER INDUSTRIAL CO., LTD.","高雄市三民區秋元街32號","No. 32, Qiuyuan St., Sanmin Dist., Kaohsiung City 80777, Taiwan (R.O.C.)","陳O璋","07-3334343","","有","有"
"86044267","19910606","20230706","城偉實業股份有限公司","SHINE WISE ENTERPRISE CO., LTD.","高雄市新興區五福二路32號","No. 32, Wufu 2nd Rd., Xinxing Dist., Kaohsiung City 800003, Taiwan (R.O.C.)","張O華","07-2223988","07-2231818","有","有"
"86044294","19920306","20210812","冠昌國際實業股份有限公司","KUAN CHANG CARPET ENTERPRISE CO., LTD.","高雄市新興區忠孝一路336號","No. 336, Zhongxiao 1st Rd., Xinxing Dist., Kaohsiung City 80055, Taiwan (R.O.C.)","林O發","07-235-6001","07-235-8001","有","有"
"86044371","19910605","20210815","湯英科技股份有限公司","TUNER TECHNOLOGY CO., LTD.","高雄市左營區大中二路580號","No. 580, Dazhong 2nd Rd., Zuoying Dist., Kaohsiung City 81369, Taiwan (R.O.C.)","葉O昌","07-9743168","07-3488819","有","有"
"86044386","19950503","20210815","正宜工業安全衛生股份有限公司","CHENG YI INDUSTRIAL SAFETY & HEALTH CO., LTD.","高雄市鳳山區誠義路1號","No. 1, Chengyi Rd., Fengshan Dist., Kaohsiung City 83082, Taiwan (R.O.C.)","黃O勳","07-7556600","07-7556622","有","有"
"86044409","19910613","20230511","普天太極企業有限公司","PHUKET ENTERPRISE CO., LTD.","高雄市鳳山區新甲路31巷32號","No. 32, Ln. 31, Xinjia Rd., Fengshan Dist., Kaohsiung City 830044, Taiwan (R.O.C.)","凃O亞","07-716-9877","07-722-8171","無","無"
"86044528","19910606","20230426","駿穎企業有限公司","GENERAL COATING ENGINEERING CO., LTD.","臺中市西屯區逢甲里河南路二段二六二號六樓之八","6F-8, NO. 262, Ho NAN ROAD, SEC, 2 HSI TUN DIST., TAICHUNG TAIWAN  (R.O.C.)","楊O武","04-24522198","","有","有"
"86044864","19910607","20210812","安睿企業有限公司","AMTRADE INTERNATIONAL CORPORATION","高雄市三民區修武街16巷2弄1號5樓之2","5F.-2, No. 1, Aly. 2, Ln. 16, Xiuwu St., Sanmin Dist., Kaohsiung City 80775, Taiwan (R.O.C.)","陳O閨","07-3813363","","有","有"
"86045054","19910706","20220822","培凱有限公司","PARJET CO., LTD.","高雄市大寮區和業二路36號","No. 36, Heye 2nd Rd., Daliao Dist., Kaohsiung City 831130, Taiwan (R.O.C.)","林O獻","07-788-6950","07-788-0980","有","有"
"86045174","19910725","20210813","裕昌鋼鐵有限公司","CHYANG GARNG IRON & STEEL CO., LTD.","高雄市三民區寶珠里皓東路12號","No. 12, Haodong Rd., Baozhu Vil., Sanmin Dist., Kaohsiung City 80776, Taiwan (R.O.C.)","宋O榮","07-6151898","07-6153678","有","有"
"86045239","19921005","20211222","金寧藥業有限公司","KING LING PHARMACEUTICAL CO., LTD.","新北市新店區北新路1段12號5樓之1","5F.-1, No. 12, Sec. 1, Beixin Rd., Xindian Dist., New Taipei City 23147, Taiwan (R.O.C.)","金O斌","07-3363327","07-5374186","有","有"
"86045245","19910713","20210814","新昇發海洋漁業開發股份有限公司","HSIN SHENG FA OCEAN FISHERY DEVELOPMENT CORP.","高雄市旗津區海岸路14號","No. 14, Hai’an Rd., Qijin Dist., Kaohsiung City 80541, Taiwan (R.O.C.)","黃O珍","07-5715631","","有","有"
"86045250","19910606","20210812","寰虹實業股份有限公司","NEW SOLID INTERNATIONAL CORP.","高雄市前金區七賢二路189號11樓之3","11F.-3, No. 189, Qixian 2nd Rd., Qianjin Dist., Kaohsiung City 80143, Taiwan (R.O.C.)","徐O女","07-2012233","","有","有"
"86045364","19910808","20210812","品日科技股份有限公司","C & L HI-TECH CORP.","高雄市前金區中正四路211號15樓之3","15F.-3, No. 211, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 80147, Taiwan (R.O.C.)","張O政","07-2726629","07-2722629","有","有"
"86045575","19910618","20210815","豪暐實業股份有限公司","HOTWAY CORPORATION","高雄市大社區萬金路11之18號","No. 11-18, Wanjin Rd., Dashe Dist., Kaohsiung City 81545, Taiwan (R.O.C.)","陳O蘭","07-3544066","07-3536127","有","有"
"86045934","19911202","20210815","琦泰實業股份有限公司","CT ACRYLICS CO., LTD.","屏東縣新園鄉新園村媽祖路392號","No. 392, Mazu Rd., Xinyuan Township, Pingtung County 93244, Taiwan (R.O.C.)","劉O蘭","08-8690699","08-8690899","有","有"
"86046130","20000518","20221126","振頡有限公司","JEAN CHEAU COMPANY LTD.","高雄市鼓山區鼓山一路85號","No. 85, Gushan 1st Rd., Gushan Dist., Kaohsiung City 804005, Taiwan (R.O.C.)","陳O真","07-5518819","07-5615065","有","有"
"86046510","19950731","20210815","宜洲股份有限公司","EASETOP INTERNATIONAL TRADING CO., LTD.","高雄市苓雅區文橫二路92號","No. 92, Wenheng 2nd Rd., Lingya Dist., Kaohsiung City 80241, Taiwan (R.O.C.)","謝O靜","07-333-5159","07-333-5785","有","有"
"86046526","19920316","20210812","永錞企業有限公司","YEAN TRAN INDUSTRIAL CO., LTD.","高雄市苓雅區福東里武營路693號10樓之2","10F.-2, No. 693, Wuying Rd., Fudong Vil., Lingya Dist., Kaohsiung City 80271, Taiwan (R.O.C.)","杜O輝","07-7239290","07-7239290","有","有"
"86046574","20070322","20210815","商吉實業有限公司","SHANG JYI INDUSTRIAL CO., LTD.","桃園市中壢區德義里永康三街2巷2號1樓","1 F., No. 2, Ln. 2, Yongkang 3rd St., Deyi Vil., Zhongli Dist., Taoyuan City 32084, Taiwan (R.O.C.)","孫O和","03-4529068","03-4521835","有","有"
"86046645","19960613","20210812","玟銘企業有限公司","ENGRAVE ENTERPRISE CO., LTD.","高雄市三民區哈爾濱街149號2樓","2 F., No. 149, Ha’erbin St., Sanmin Dist., Kaohsiung City 80742, Taiwan (R.O.C.)","蕭O昌","07-3212893","07-3128678","有","有"
"86046758","19991006","20210814","東山企業有限公司","EAST MOUNTAIN ENTERPRISE CO., LTD.","高雄市小港區中山四路25號","No. 25, Zhongshan 4th Rd., Xiaogang Dist., Kaohsiung City 81257, Taiwan (R.O.C.)","王O峰","07-8021995","07-8010047","有","有"
"86046764","20190718","20210814","長誼有限公司","CHARNG-YI CO., LTD.","高雄市仁武區名山二街85號1樓","1 F., No. 85, Mingshan 2nd St., Renwu Dist., Kaohsiung City 81462, Taiwan (R.O.C.)","丁O焜","07-3729387","07-3713778","有","有"
"86046808","20010409","20230307","辰隆化學儀器有限公司","HOT PATTERN CO., LTD.","高雄市鳳山區福祥里三誠路廿七號二樓","2 F., No. 7, Sancheng Rd., Fuxiang Vil., Fengshan Dist., Kaohsiung City 830052, Taiwan (R.O.C.)","官O景","07-7337137","07-7311727","無","無"
"86046841","20150902","20210816","志欽實業股份有限公司新竹分公司","Z-CIN ENTERPRISE CO. LTD HSINCHU BRANCH","新竹縣竹北市東興路2段697號2樓","2 F., No. 697, Sec. 2, Dongxing Rd., Zhubei City, Hsinchu County 30261, Taiwan (R.O.C.)","黃O祥","03-5505699","03-5507272","有","有"
"86046856","20051219","20210813","協慶成金屬股份有限公司","SHYE CHINQ CHERNG METALS CO., LTD.","高雄市三民區義安街22號","No. 22, Yi’an St., Sanmin Dist., Kaohsiung City 80770, Taiwan (R.O.C.)","王O仁","07-3966628","","有","有"
"86046928","19910706","20210814","蘭英貿易有限公司","LONG SHOOT TRADING CO., LTD.","高雄市大寮區光華路470巷192號1樓","1 F., No. 192, Ln. 470, Guanghua Rd., Daliao Dist., Kaohsiung City 831, Taiwan (R.O.C.)","林O遠","07-7872000","07-7871000","有","有"
"86047074","19911019","20210812","百笠企業有限公司","PAI LEA ENT. CO., LTD.","高雄市前鎮區仁愛里德昌街8巷26號","No. 26, Ln. 8, Dechang St., Ren’ai Vil., Cianjhen Dist., Kaohsiung City 80664, Taiwan (R.O.C.)","黃O花","07-8123355","07-8115600","有","有"
"86047118","19950525","20210813","默利有限公司","MOH LIH CO., LTD.","高雄市鹽埕區光榮街82之2號1樓","1 F., No. 82-2, Guangrong St., Yancheng Dist., Kaohsiung City 80341, Taiwan (R.O.C.)","陳O振","07-5315777","07-5331261","有","有"
"86047216","19920922","20210814","長翰實業有限公司","CHANNQ HANN ENTERPRISE CO., LTD.","高雄市鹽埕區鹽埕街16之1號","No. 16-1, Yancheng St., Yancheng Dist., Kaohsiung City 80342, Taiwan (R.O.C.)","李O長","07-5319692","","有","有"
"86047243","19921008","20210813","和鼎興企業有限公司","HO TING HSING ENTERPRISE CO., LTD.","高雄市前鎮區沱江街191號1樓","1 F., No. 191, Tuojiang St., Cianjhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","忻O玲","07-3368283","07-3310275","有","有"
"86047258","19940317","20210814","台利康有限公司","TAI LI KANG CO., LTD.","高雄市苓雅區中山二路495號9樓","9 F., No. 495, Zhongshan 2nd Rd., Lingya Dist., Kaohsiung City 80245, Taiwan (R.O.C.)","王O嬌","07-3386779","","有","有"
"86047291","19910622","20210814","富佶企業有限公司","FULL GET ENTERPRISE CO., LTD.","高雄市三民區中華三路310之5號1樓","1 F., No. 310-5, Zhonghua 3rd Rd., Sanmin Dist., Kaohsiung City 80748, Taiwan (R.O.C.)","蔡O錶","07-3230016","07-3230133","有","有"
"86047335","19980513","20210812","光晉有限公司","KUANG-CHIN MEDICAL INSTRUMENT CORPORATION","高雄市三民區九如一路611巷4號6樓之2","6F.-2, No. 4, Ln. 611, Jiuru 1st Rd., Sanmin Dist., Kaohsiung City 80764, Taiwan (R.O.C.)","陳O蕊","07-3926679","07-3927240","有","有"
"86047356","19920904","20210813","華慧工業有限公司","HWASAFE CORPORATION","屏東縣屏東市工業區工業四路40號","No. 40, Gongye 4th Rd., Pingtung City, Pingtung County 90049, Taiwan (R.O.C.)","蔣O敏","08-7551354","08-7538478","有","有"
"86047362","20040826","20210812","長勤精密工業有限公司","CHARNG CHYN ENTERPRISE CO., LTD.","高雄市三民區鼎中路762巷83號3樓","3 F., No. 83, Ln. 762, Dingzhong Rd., Sanmin Dist., Kaohsiung City 80791, Taiwan (R.O.C.)","楊O億","07-3732000","07-3732020","有","有"
"86047686","19921029","20230519","龍煌實業有限公司","DRAGON LIGHTING CO., LTD.","高雄市前鎮區管仲路51號10樓","10 F., No. 51, Guanzhong Rd., Qianzhen Dist., Kaohsiung City 806612, Taiwan (R.O.C.)","楊O龍","07-333-8222","07-336-8038","無","無"
"86047763","19910712","20210815","惠眾股份有限公司","SURGITECH CORPORATION","高雄市苓雅區建民路21號","No. 21, Jianmin Rd., Lingya Dist., Kaohsiung City 80289, Taiwan (R.O.C.)","蔡O雅","07-7151812","07-7151517","有","有"
"86047790","19910809","20240306","亞鍊股份有限公司","ANMAX WATERTEC CORP.","高雄市三民區皓東路107號1樓","1 F., No. 107, Haodong Rd., Sanmin Dist., Kaohsiung City 80776, Taiwan (R.O.C.)","","07-395-7111","07-395-7222","無","無"
"86047813","19910708","20210813","哲雲行實業有限公司","JER YEN HAN CO., LTD.","高雄市三民區重慶街117號","No. 117, Chongqing St., Sanmin Dist., Kaohsiung City 80743, Taiwan (R.O.C.)","吳O哲","07-3111951","","有","有"
"86047882","19920302","20210814","星益企業有限公司","PRINCE STAR ENTERPRISE CO., LTD.","臺中市烏日區螺潭里溪南路二段68巷295弄69號1樓","1 F., No. 69, Aly. 295, Ln. 68, Sec. 2, Xinan Rd., Luotan Vil., Wuri Dist., Taichung City 41466, Taiwan (R.O.C.)","沈O霞","04-24071322","","有","有"
"86048067","19910726","20210815","奇瑩國際有限公司","JI YNG INTERNATIONAL CO., LTD.","高雄市新興區民生一路56號17樓之1","17F.-1, No. 56, Minsheng 1st Rd., Xinxing Dist., Kaohsiung City 80045, Taiwan (R.O.C.)","嚴O亭","07-2233658","07-2241763","有","有"
"86048088","19950907","20241127","豪品電器股份有限公司","HAW PIN ELECTRIC CO., LTD.","高雄市燕巢區安招路1082號1樓","1 F., No. 1082, Anzhao Rd., Yanchao Dist., Kaohsiung City 82448, Taiwan (R.O.C.)","周O濬","07-6163371","","有","有"
"86048236","19910712","20210815","鳳利實業有限公司","RIVIERA GOLF CORPORATION","高雄市鼓山區華寧路56號1樓","1 F., No. 56, Huaning Rd., Gushan Dist., Kaohsiung City 80471, Taiwan (R.O.C.)","吳O","07-5537395","07-5537310","無","無"
"86048329","19940914","20210814","上悅精密有限公司","SUNLIGHT PRECISION CO.","高雄市前鎮區修文街154巷11號1樓","1 F., No. 11, Ln. 154, Xiuwen St., Cianjhen Dist., Kaohsiung City 80655, Taiwan (R.O.C.)","鄭O蘭","07-3231347","","有","有"
"86048427","19910916","20240323","伊禾實業有限公司","YI HO INDUSTRIAL CO., LTD.","高雄市三民區平等路143巷30號2樓","2 F., No. 30, Ln. 143, Pingdeng Rd., Sanmin Dist., Kaohsiung City 80763, Taiwan (R.O.C.)","邱O霖","07-5535898","07-5539968","有","有"
"86048448","19930604","20250418","復舜興業股份有限公司","FU SHUN SHING MFG. CO., LTD.","高雄市仁武區烏林里南昌巷201之3號","No. 201-3, Nanchang Ln., Wulin Vil., Renwu Dist., Kaohsiung City 814020, Taiwan (R.O.C.)","楊O棋","07-375-2646","07-375-2647","有","有"
"86048622","19970614","20221126","總鋼企業有限公司","ZONG GANG ENTERPRISE CO., LTD.","高雄市左營區新下里新莊仔路546巷36號","No. 36, Ln. 546, Xinzhuangzai Rd., Xinxia Vil., Zuoying Dist., Kaohsiung City 813020, Taiwan (R.O.C.)","邱O金","07-3411286","07-3483544","無","無"
"86048926","20210126","20220603","聯友汽車股份有限公司","LIAN-YU MOTOR CORPORATION","高雄市鼓山區中華一路319號","No. 319, Zhonghua 1st Rd., Gushan Dist., Kaohsiung City 80455, Taiwan (R.O.C.)","陳O瑞月","07-5551913","","有","有"
"86049050","19910710","20210814","壹阡育企業股份有限公司","E. CHAIN YUH ENTERPRISE CO., LTD.","高雄市鼓山區臨海一路15之19號","No. 15-19, Linhai 1st Rd., Gushan Dist., Kaohsiung City 80441, Taiwan (R.O.C.)","朱O尚","07-5212762","07-5213558","有","有"
"86049116","19910912","20240221","鑫林國際有限公司","OREGAN INTERNATIONAL CO., LTD.","臺北市信義區忠孝東路5段1之8號11樓","11 F., No. 1-8, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11071, Taiwan (R.O.C.)","","02-23450496","","無","無"
"86049158","19910831","20210815","新啟順豐貿易有限公司","HSINCHI-SHUNFENG TRADING CO., LTD.","高雄市小港區小港路63之2號","No. 63-2, Xiaogang Rd., Xiaogang Dist., Kaohsiung City 81246, Taiwan (R.O.C.)","蘇O宇","07-8063395-6","07-8053960","有","有"
"86049299","19970226","20210813","佑澤股份有限公司","IU TSO CO., LTD.","高雄市左營區文強路10號","No. 10, Wenqiang Rd., Zuoying Dist., Kaohsiung City 81367, Taiwan (R.O.C.)","陳O精","07-3485013","07-3485721","有","有"
"86049447","19920221","20230608","進曜鋼索有限公司","CHINN YWO STEEL CORD CO., LTD.","高雄市大寮區和祥街296之1號","No. 296-1, Hexiang St., Daliao Dist., Kaohsiung City 831135, Taiwan (R.O.C.)","柯O靜","07-5311778","07-5328968","有","有"
"86049501","19980721","20210814","信錩保溫材料有限公司","SING CHANG INSULATION CO., LTD.","高雄市前鎮區瑞隆路246號3樓","3 F., No. 246, Ruilong Rd., Cianjhen Dist., Kaohsiung City 80645, Taiwan (R.O.C.)","洪O林","07-8130736","07-8212261","有","有"
"86049684","19910823","20210812","滿展實業有限公司","MAN CHAN INDUSTRIAL CO., LTD.","高雄市前鎮區崇本街152號2樓之2","2F.-2, No. 152, Chongben St., Cianjhen Dist., Kaohsiung City 80668, Taiwan (R.O.C.)","黃O滿","07-8110130","07-8110162","無","無"
"86049740","19970331","20210813","政桔有限公司","JENG CHI CO., LTD.","高雄市三民區龍江街79號","No. 79, Longjiang St., Sanmin Dist., Kaohsiung City 80754, Taiwan (R.O.C.)","簡O智","07-3452206","","有","有"
"86049853","19910905","20240118","建勤企業股份有限公司","INDETEK GROUP CORPORATION","高雄市三民區九如二路57號8樓之8","8F.-8, No. 57, Jiuru 2nd Rd., Sanmin Dist., Kaohsiung City 80759, Taiwan (R.O.C.)","","07-5587286","07-5587315","無","無"
"86049967","19910813","20210812","奕特工程有限公司","TEX ENGINEERING CO., LTD.","高雄市左營區孟子路１０８號１樓","1 F., No. 108, Mengzi Rd., Zuoying Dist., Kaohsiung City 81364, Taiwan (R.O.C.)","陳O允","07-3495288","07-3418110","有","有"
"86049988","19911001","20210812","漢士貿易有限公司","GENERAL MANAGER TRADING CO., LTD.","高雄市三民區河堤路510之1號13樓","13 F., No. 510-1, Heti Rd., Sanmin Dist., Kaohsiung City 80792, Taiwan (R.O.C.)","賴O蘭","07-3507696","","有","有"
"86050540","19981023","20240813","上友仁機械有限公司","SHANG YEOU REN MACHINERY CO., LTD.","高雄市三民區皓東路171之8號","No. 171-8, Haodong Rd., Sanmin Dist., Kaohsiung City 80776, Taiwan (R.O.C.)","黃O色","07-3821280","07-3896036","有","有"
"86050598","19930614","20210812","高燁行實業有限公司","KAOYEH BINJU ENTERPRISE CO., LTD.","高雄市三民區光武路152號5樓之3","5F.-3, No. 152, Guangwu Rd., Sanmin Dist., Kaohsiung City 80765, Taiwan (R.O.C.)","吳O旭","07-3844998","07-3854997","有","有"
"86050680","19910829","20210814","台灣新泥機械有限公司","TAIWAN HSINNY MACHINERY CO., LTD.","嘉義市西區育人路438巷298號","No. 298, Ln. 438, Yuren Rd., West Dist., Chiayi City 60095, Taiwan (R.O.C.)","蔡O玲","05-2377578","","有","有"
"86051061","19980522","20250620","祥有味食品股份有限公司","SIANG YU VE FOOD CO., LTD.","高雄市燕巢區安北路283之1號","No. 283-1, Anbei Rd., Yanchao Dist., Kaohsiung City 824008, Taiwan (R.O.C.)","朱O儀","07-6166247","07-6160277","有","有"
"86051203","19911005","20230915","山瑋耀企業有限公司","SHAN WOEI YAW ENTERPRISE CO., LTD.","高雄市苓雅區中東街1巷4之4號","No. 4-4, Ln. 1, Zhongdong St., Lingya Dist., Kaohsiung City 80272, Taiwan (R.O.C.)","陳O耀","07-5568833","","有","有"
"86051267","19930820","20230321","傑期企業股份有限公司","JYE CHI CORPORATION","高雄市大寮區上發三路13號","No. 13, Shangfa 3rd Rd., Daliao Dist., Kaohsiung City 831132, Taiwan (R.O.C.)","李O惠","07-7875855","","有","有"
"86051273","19920601","20210812","展右企業有限公司","JEANN YIOW ENTERPRISE CO., LTD.","高雄市前鎮區鎮興路168號3樓","3 F., No. 168, Zhenxing Rd., Cianjhen Dist., Kaohsiung City 80670, Taiwan (R.O.C.)","柯O希","07-8111868","07-8157881","有","有"
"86051421","20010105","20250318","冠喻科技有限公司","Regius Smart Technology CO., LTD.","高雄市三民區褒揚街98號","No. 98, Baoyang St., Sanmin Dist., Kaohsiung City 80773, Taiwan (R.O.C.)","陳O豪","07-3833178","","有","有"
"86051479","20020503","20210814","僑大有限公司","JOU TA CO., LTD.","高雄市苓雅區輔仁路357巷146號","No. 146, Ln. 357, Furen Rd., Lingya Dist., Kaohsiung City 80288, Taiwan (R.O.C.)","何O烈","07-7231101","07-7231101","有","有"
"86051533","19910819","20210813","基佃有限公司","CHI DIANN CO., LTD.","高雄市三民區德西里中華二路375號","No. 375, Zhonghua 2nd Rd., Dexi Vil., Sanmin Dist., Kaohsiung City 80752, Taiwan (R.O.C.)","黃O香","07-3112326","","有","有"
"86051626","20061031","20230304","中聯興業股份有限公司","CHULAN INDUSTRIAL CO., LTD.","高雄市鹽埕區七賢三路269號14樓之15","14 F.-15, No. 269, Qixian 3rd Rd., Yancheng Dist., Kaohsiung City 803001, Taiwan (R.O.C.)","黃O渝","07-6132621","","無","無"
"86051750","20020619","20210813","錙信企業有限公司","TZY SHINN ENTERPRISE CO., LTD.","高雄市楠梓區清豐3路377號","No. 377, Qingfeng 3rd Rd., Nanzi Dist., Kaohsiung City 81164, Taiwan (R.O.C.)","柯O文","07-3525597","","有","有"
"86051920","20160713","20210814","詮信企業有限公司","CYUAN HSIN ENTERPRISE CO., LTD.","高雄市鼓山區華寧路155號","No. 155, Huaning Rd., Gushan Dist., Kaohsiung City 80471, Taiwan (R.O.C.)","林O詮","07-5528517","07-5527329","有","有"
"86052028","19910807","20250430","佾蘋企業有限公司","HEH PING ENTERPRISE CO., LTD.","高雄市苓雅區廣東一街91巷33號3樓","3 F., No. 33, Ln. 91, Guangdong 1st St., Lingya Dist., Kaohsiung City 802041, Taiwan (R.O.C.)","蔡O謙","07-2211563","07-2728097","有","有"
"86052054","19910906","20250416","田馬企業有限公司","TIENMA ENTERPRISE CORP.","高雄市三民區博愛一路287號7樓","7 F., No. 287, Bo'ai 1st Rd., Sanmin Dist., Kaohsiung City 807025, Taiwan (R.O.C.)","陳O韻","07-2162123","","無","無"
"86052168","19951101","20210812","趙佳企業有限公司","JAW JIA CO., LTD.","高雄市小港區福德西巷27號1樓","1 F., No. 27, Fude W. Ln., Xiaogang Dist., Kaohsiung City 81272, Taiwan (R.O.C.)","趙O龍","07-8037388","","有","有"
"86052174","19910816","20210814","北海貿易有限公司","KITA OCEAN INTERNATIONAL TRADING CO., LTD.","高雄市左營區明誠二路245號10樓","10 F., No. 245, Mingcheng 2nd Rd., Zuoying Dist., Kaohsiung City 81359, Taiwan (R.O.C.)","張O在","07-5565906","07-5564441","有","有"
"86052441","20040818","20210813","光信企業有限公司","KUANG HSIN ENTERPRISE CO., LTD.","高雄市鳳山區鳳仁路100之7號","No. 100-7, Fengren Rd., Fengshan Dist., Kaohsiung City 83053, Taiwan (R.O.C.)","廖O成","07-7477080","07-7904518","有","有"
"86052603","19970526","20210815","鑫齊工程有限公司","SHYUN CHYI TRADING CO., LTD.","高雄市小港區民益路46號4樓","4 F., No. 46, Minyi Rd., Xiaogang Dist., Kaohsiung City 81250, Taiwan (R.O.C.)","林O誠","07-8016557","07-8061645","有","有"
"86052717","19910830","20240601","日幸物產股份有限公司","NIKKO BUSSAN TAIWAN CO., LTD.","高雄市三民區同盟三路272號22樓之3","22F.-3, No. 272, Tongmeng 3rd Rd., Sanmin Dist., Kaohsiung City 80746, Taiwan (R.O.C.)","","07-3158505","07-3158505","無","無"
"86052723","20220726","20250328","勝利者開發有限公司","WINNER DEVELOPMENT CO., LTD.","臺北市中山區松江路182號11樓之1","11 F.-1, No. 182, Songjiang Rd., Zhongshan Dist., Taipei City 104486, Taiwan (R.O.C.)","鄒O聰","02-29065900","","有","有"
"86052771","20011009","20210813","勇昌機械工程有限公司","YUNG CHANG MECHANICAL ENGINEERING CO., LTD.","高雄市左營區榮總路490巷18號2樓","2 F., No. 18, Ln. 490, Rongzong Rd., Zuoying Dist., Kaohsiung City 81362, Taiwan (R.O.C.)","林O嬌","07-7320201","07-7312411","有","有"
"86052821","20030529","20210812","毅鴻實業有限公司","EVER HUNG INDUSTRIAL CO., LTD.","高雄市苓雅區林森二路71號","No. 71, Linsen 2nd Rd., Lingya Dist., Kaohsiung City 80242, Taiwan (R.O.C.)","劉O奐","07-336-4750","07-331-5780","無","無"
"86053048","19910916","20230331","勝興貿易有限公司","HSIENG HIN TRADING CO., LTD.","高雄市鼓山區中華一路131巷6號","No. 6, Ln. 131, Zhonghua 1st Rd., Gushan Dist., Kaohsiung City 804063, Taiwan (R.O.C.)","王O勝","07-6178819","","有","有"
"86053119","19910920","20220817","九地企業有限公司","CHUCIO TI ENTERPRISE LTD.","屏東縣里港鄉載興村載南路246號","No. 246, Zainan Rd., Ligang Township, Pingtung County 905003, Taiwan (R.O.C.)","蔡O華","07-2513658","","有","有"
"86053130","20020520","20230722","金大豐工程有限公司","KING DAIFAN ENGINEERING COMPANY","高雄市三民區鼎泰里鼎瑞街9號1樓","1 F., No. 9, Dingrui St., Dingtai Vil., Sanmin Dist., Kaohsiung City 807704, Taiwan (R.O.C.)","吳O春苓","07-3507679","07-3507012","有","有"
"86053194","19940509","20240113","堡裕實業有限公司","BAO YUH GOLF CO., LTD.","高雄市林園區潭頭路168巷50號","No. 50, Ln. 168, Tantou Rd., Linyuan Dist., Kaohsiung City 83253, Taiwan (R.O.C.)","許O民","07-6415811","07-6415638","有","有"
"86053201","19910925","20240528","優力福科技有限公司","ULIFUKU TECHNOLOGY CO., LTD.","新北市淡水區民權路38號6樓","6 F., No. 38, Minquan Rd., Tamsui Dist., New Taipei City 251033, Taiwan (R.O.C.)","","02-28083956","02-28080709","無","無"
"86053357","19940425","20210812","正凱企業股份有限公司","JINCARE ENTERPRISE CO., LTD.","高雄市鼓山區美術東六街79號1樓","1 F., No. 79, Meishu E. 6th St., Gushan Dist., Kaohsiung City 80457, Taiwan (R.O.C.)","歐O信","07-552-3980","07-552-4176","有","有"
"86053434","19920311","20221216","吉鵬實業股份有限公司","HUGE PEN'G ENTERPRISING CO., LTD.","高雄市新興區南華橫二路134號","No. 134, Nanhuaheng 2nd Rd., Xinxing Dist., Kaohsiung City 800009, Taiwan (R.O.C.)","何O和","07-8030515","07-8063124","無","無"
"86053526","19920819","20210815","瑋琳興業有限公司","WATHERING INDUSTRY CO., LTD.","高雄市三民區灣興街39巷26號","No. 26, Ln. 39, Wanxing St., Sanmin Dist., Kaohsiung City 80794, Taiwan (R.O.C.)","王O敏","07-3826472","07-3891401","有","有"
"86053737","19981209","20250510","才媛企業有限公司","CHAIR YUAN ENTERPRISE CO., LIMITED","高雄市三民區褒揚街103號","No. 103, Baoyang St., Sanmin Dist., Kaohsiung City 80773, Taiwan (R.O.C.)","鄭O因","07-3908799","07-3929677","有","有"
"86053808","20080620","20221111","新宏興營造股份有限公司","SHIN HORNG SHING CONSTRUCTION CO., LTD.","高雄市大寮區上發六路1號","No. 1, Shangfa 6th Rd., Daliao Dist., Kaohsiung City 831132, Taiwan (R.O.C.)","胡O芬","07-7262035","07-7262081","有","有"
