"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60295197","20181122","20210813","聶楚三機械有限公司","NIEH CHU-SAN MACHINERY CO., LTD.","臺中市北區金龍里益華街10之2號","No. 10-2, Yihua St., Jinlong Vil., North Dist., Taichung City 40459, Taiwan (R.O.C.)","蕭O琪","04-22332015","04-22335525","有","有"
"60295247","20190416","20210815","巨意股份有限公司","Ju Yi Eats Co., Ltd.","臺中市中區公園里自由路二段94號1樓及2樓","1 F., No. 94, Sec. 2, Ziyou Rd., Gongyuan Vil., Central Dist., Taichung City 40045, Taiwan (R.O.C.)","廖O豪","04-22219393","04-23289392","有","有"
"60295507","20130710","20211007","路順企業有限公司","LU-SHUN CO., LTD","彰化縣員林市南平里永平街38號","No. 38, Yongping St., Nanping Vil., Yuanlin City, Changhua County 51052, Taiwan (R.O.C.)","林O宏","04-8343131","04-8377882","有","有"
"60295529","20210903","20210903","米開朗家具有限公司","MICHELANFurniture LTD.","臺中市南屯區惠中路三段79之1號","NO. 79-1, SEC. 3, HUIZHONG RD., NANTUN DIST., TAICHUNG CITY 408341, TAIWAN (R.O.C.)","陳O華","04-22556579","04-22556172","有","有"
"60295648","19831108","20210812","東瑞實業股份有限公司","TOONG RUEY INDUSTRIAL CO., LTD.","彰化縣田中鎮三安里同安路四五巷五三號","No. 53, Ln. 45, Tong’an Rd., San’an Vil., Tianzhong Township, Changhua County 52049, Taiwan (R.O.C.)","孫O津","048-750820","","有","有"
"60295675","20170113","20230111","納博特貿易有限公司","NABCO TRADING CO., LTD.","臺中市南屯區文心南六路21巷29號1樓","1 F., No. 29, Ln. 21, Wenxin S. 6th Rd., Nantun Dist., Taichung City 408025, Taiwan (R.O.C.)","蔡O慈","04-24735458","","有","有"
"60295984","20230825","20250604","樂福國際開發有限公司","LOVE INTERNATIONAL DEVELOP CO., LTD.","臺中市北區淡溝里健行路865巷16號2樓","2 F., No. 16, Ln. 865, Jianxing Rd., Dangou Vil., North Dist., Taichung City 404030, Taiwan (R.O.C.)","劉O榞","05-5330184","","有","有"
"60296077","20200706","20230111","七喜廚房社會企業股份有限公司","Seven c kitchen Social Enterprise Co., Ltd.","臺中市中區大墩里三民路二段18巷6號1樓","1 F., No. 6, Ln. 18, Sec. 2, Sanmin Rd., Dadun Vil., Central Dist., Taichung City 400002, Taiwan (R.O.C.)","楊O喜","04-22211700","","有","有"
"60296196","20180608","20250203","質璞創新生技有限公司","Chih Pure innovation bio-tech Co., Ltd.","臺中市大里區大元里中元東路10巷22號1樓","1 F., No. 22, Ln. 10, Zhongyuan E. Rd., Dayuan Vil., Dali Dist., Taichung City 41270, Taiwan (R.O.C.)","于O","04-23059880","04-24853656","有","有"
"60296294","19830411","20230614","晟昌機械股份有限公司","FERMAX MACHINERY CO., LTD.","彰化縣埔心鄉瓦南村三民路216號","No. 216, Sanmin Rd., Wanan Vil., Puxin Township,  Changhua County 513005, Taiwan (R.O.C.)","汪O宗","04-8321562","04-8355282","有","有"
"60296338","20250606","20250606","日喬恩生技有限公司","RIHCIAOEN Biotech CO., LTD.","臺中市北屯區舊社里敦富七街55號9樓之17","9 F.-17, No. 55, Dunfu 7th St., Jiushe Vil., Beitun Dist., Taichung City 406547, Taiwan (R.O.C.)","王O儀","04-22470231","","有","有"
"60296463","20180124","20230531","佑鑫鋼鋁工程有限公司","You Xin Steel Aluminum Engineering Co., Ltd.","臺中市北屯區同榮里昌平路三段189號","No. 189, Sec. 3, Changping Rd., Tongrong Vil., Beitun Dist., Taichung City 406042, Taiwan (R.O.C.)","王O忠","04-24213955","04-24213925","有","有"
"60296549","20020801","20230120","宏昌工業社","HUNG CHANG CO.","彰化縣社頭鄉清水村清興路50巷83號","No. 83, Ln. 50, Qingxing Rd., Qingshui Vil., Shetou Township,  Changhua County 511003, Taiwan (R.O.C.)","陳O文","04-8731086","04-8723233","無","無"
"60296702","19941216","20210814","裕新衡器有限公司","YU HSIN MEASURING INSTRUMENT CO., LTD.","彰化縣員林市三義里莒光路5號","No. 5, Juguang Rd., Sanyi Vil., Yuanlin City, Changhua County 51047, Taiwan (R.O.C.)","楊O傳","04-8322383","04-8322688","有","有"
"60296885","20190212","20230331","鴻沛實業股份有限公司","HON FULL COMPANY LIMITED","臺中市大里區仁美路98號","No. 98, Renmei Rd., Dali Dist., Taichung City 412038, Taiwan (R.O.C.)","楊O筑","04-24936688","","有","有"
"60296999","20170218","20230523","瑞吉納有限公司","RIGINA LIFE TECHNOLOGY TRADE CO., LTD.","臺中市西屯區何南里東興路三段381號5樓之3","5 F.-3, No. 381, Sec. 3, Dongxing Rd., Henan Vil., Xitun Dist., Taichung City 407497, Taiwan (R.O.C.)","李O皓","04-22552838","","有","有"
"60297049","20170116","20250320","紅灯國際車業有限公司","HONG DENG INTERNATIONAL VEHICLE INDUSTRY CO., LTD.","臺中市大里區樹王里文心南路1211之1號","No. 1211-1, Wenxin S. Rd., Shuwang Vil., Dali Dist., Taichung City 41258, Taiwan (R.O.C.)","","04-24066595","","無","無"
"60297097","19830504","20220516","承格實業有限公司","CHEER GOAL TRADING CO., LTD.","彰化縣鹿港鎮東石里鹿工南四路8號","No. 8, Lugong S. 4th Rd., Dongshi Vil., Lukang Township, Changhua County 505004, Taiwan (R.O.C.)","張O河","04-7811893","04-7811893","有","有"
"60297189","20231204","20231204","捷穩科技有限公司","Jay Wen Technology CO., LTD.","臺中市南區平和里美村南路39巷6號1樓","1 F., No. 6, Ln. 39, Meicun S. Rd., Pinghe Vil., South Dist., Taichung City 402018, Taiwan (R.O.C.)","賴O鈺","04-22656583","04-22635329","有","有"
"60297293","19990208","20210814","利美實業股份有限公司","LIH MEEI INDUSTRIAL CO., LTD.","彰化縣員林市民生里萬年路一段307號","No. 307, Sec. 1, Wannian Rd., Minsheng Vil., Yuanlin City, Changhua County 51056, Taiwan (R.O.C.)","江O笑","04-8338098","04-8318978","有","有"
"60297364","20170116","20210815","泰森國際木業有限公司","TYSON WOOD INDUSTRY CO., LTD.","臺中市西屯區惠來里市政路500號19樓之2","19F.-2, No. 500, Shizheng Rd., Huilai Vil., Xitun Dist., Taichung City 40757, Taiwan (R.O.C.)","楊O森","0939878489","","有","有"
"60297478","19940524","20210815","皇立興業股份有限公司","FRONG LIE CO., LTD.","彰化縣大村鄉黃厝村美港路418巷4號","No. 4, Ln. 418, Meigang Rd., Dacun Township, Changhua County 51546, Taiwan (R.O.C.)","賴O盛","04-8527826","04-8527376","有","有"
"60297723","20250314","20250314","伊澤諾有限公司","Izanon CO., LTD.","臺中市北屯區仁美里仁美10巷80號","No. 80, Ln. 10, Renmei 10th Ln., Renmei Vil., Beitun Dist., Taichung City 406034, Taiwan (R.O.C.)","洪O亮","","","有","有"
"60297759","20211210","20250311","加力倉儲物流整合有限公司","Jiali Warehouse Logistics Co., Ltd.","臺中市西區土庫里五權西路一段237號地下1層","No. 237, Sec. 1, Wuquan W. Rd., Tuku Vil., West Dist., Taichung City 403021, Taiwan (R.O.C.)","朱O菊","04-36099188","","有","有"
"60297836","19931217","20210814","欣興工業有限公司","HSIN SHYN INDUSTRIAL CO., LTD.","彰化縣埔鹽鄉永平村番金路122之3號","No. 122-3, Fanjin Rd., Puyan Township, Changhua County 51644, Taiwan (R.O.C.)","施O丁","04-8653366","04-8653925","有","有"
"60298027","20031003","20220430","好來一電器行","HAO LAI YI HANG","彰化縣員林市振興里山腳路２段２４０號","No. 240, Sec. 2, Shanjiao Rd., Zhenxing Vil., Yuanlin City, Changhua County 51060, Taiwan (R.O.C.)","黃O陽","04-8315951","04-8378151","有","有"
"60298080","20170118","20210814","振紳電子有限公司","JENN SHEN ELECTRONICS CORPORATION","臺中市梧棲區大庄里中央路一段922號1樓","1 F., No. 922, Sec. 1, Zhongyang Rd., Dazhuang Vil., Wuqi Dist., Taichung City 43545, Taiwan (R.O.C.)","楊O宏","","","有","有"
"60298103","20170119","20210814","丞祐貿易有限公司","CYMY INTERNATIONAL CO., LTD.","臺中市西區公德里大忠街102號1樓","1 F., No. 102, Dazhong St., Gongde Vil., West Dist., Taichung City 40356, Taiwan (R.O.C.)","張O浩","04-23258797","","無","無"
"60298244","20180706","20210815","港覓有限公司","Rochi Garden Limited Company","臺中市南區高工路488號3樓之1","3F.-1, No. 488, Gaogong Rd., South Dist., Taichung City 40241, Taiwan (R.O.C.)","吳O詩","02-2232-0889","","有","有"
"60298259","20170412","20221208","培力國際醫藥股份有限公司","PEILI INTERNATIONAL BIOGROUP CO., LTD.","臺中市西屯區工業區六路13號1樓","1 F., No. 13, Gongyequ 6th Rd., Xitun Dist., Taichung City 407019, Taiwan (R.O.C.)","陳O麟","04-23592576","04-23590992","有","有"
"60298429","20170206","20210814","國際觀行銷有限公司","GLOBAL SENSE INC.","臺中市北區明德理忠明路315號1樓","1 F., No. 315, Zhongming Rd., North Dist., Taichung City 40466, Taiwan (R.O.C.)","王O鳳","0905720550","","有","有"
"60298482","20170119","20220914","超神媒體有限公司","CHAO SHEN MEDIA CO., LTD.","臺中市西區臺灣大道二段186號24樓之2","24 F.-2, No. 186, Sec. 2, Taiwan Blvd., West Dist., Taichung City 403404, Taiwan (R.O.C.)","葉O圳","0978-753527","","有","有"
"60298552","20170123","20250430","弘禎國際有限公司","AIRY INTERNATIONAL CO., LTD.","臺中市西屯區何仁里寧夏路233號11樓之1","11 F.-1, No. 233, Ningxia Rd., Heren Vil., Xitun Dist., Taichung City 407331, Taiwan (R.O.C.)","楊O禎","","","有","有"
"60298770","20170207","20221224","鼎騏減震科技有限公司","FIT SHOX TECH CO., LTD.","臺中市太平區長龍路一段609號","No. 609, Sec. 1, Changlong Rd., Taiping Dist., Taichung City 411010, Taiwan (R.O.C.)","陳O原","04-22790352","","有","有"
"60298899","20180725","20210813","新意整合有限公司","NEW IDEAS INTEGRATION CO., LTD.","臺中市神岡區社南里民生路112號","No. 112, Minsheng Rd., Shenan Vil., Shengang Dist., Taichung City 42950, Taiwan (R.O.C.)","許O璿","04-25611091","","有","有"
"60298906","20201218","20210814","帝銓有限公司","Diquan Company Limited","臺中市大里區西湖里西湖路219巷100弄28號1樓","1 F., No. 28, Aly. 100, Ln. 219, Xihu Rd., Xihu Vil., Dali Dist., Taichung City 41263, Taiwan (R.O.C.)","李O樺","04-23359458","","有","有"
"60298976","19830629","20221230","昭榮製靴股份有限公司","SHOEI SHOE CO., LTD.","彰化縣社頭鄉橋頭村新雅路22號","No. 22, Xinya Rd., Qiaotou Vil., Shetou Township,  Changhua County 511010, Taiwan (R.O.C.)","陳O愛","04-8732191","04-8732877","有","有"
"60299216","20170208","20250125","艾克欣國際股份有限公司","EXIN MEDICAL TECHNOLOGY COMPANY","","","","04-25617158","","無","無"
"60299530","20171122","20230325","台中站前秀泰影城股份有限公司","Taichung Branch Showtime Cinemas co., Ltd.","臺中市東區南京路66、76號","No. 76, Nanjing Rd., East Dist., Taichung City 401004, Taiwan (R.O.C.)","廖O銘","04-22117988","04-22117988","有","有"
"60299784","20170125","20221207","原人股份有限公司","LUCI CO., LTD.","臺中市西區臺灣大道二段2號11樓之6","11 F.-6, No. 2, Sec. 2, Taiwan Blvd., West Dist., Taichung City 403018, Taiwan (R.O.C.)","徐O祥","04-23599710","04-23599525","有","有"
"60299905","19880629","20210813","建上工業股份有限公司","KENJOU INDUSTRIAL CO., LTD.","臺中市南屯區工業區26路9號","No. 9, Gongyequ 26th Rd., Nantun Dist., Taichung City 40850, Taiwan (R.O.C.)","楊O明","04-23592995","04-23592264","有","有"
"60299996","20170208","20210814","吉納國際有限公司","ACOMODAR INTERNATIONAL CO., LTD.","臺中市西屯區西屯路二段126之16號8樓之5","8F.-5, No. 126-16, Sec. 2, Xitun Rd., Xitun Dist., Taichung City 40749, Taiwan (R.O.C.)","陳O燦","04-22520572","","有","有"
"60300327","20031125","20220930","運勤機械工業股份有限公司","YUNN CHYN MACHINE.INDUSTRIAL, CO., LTD.","彰化縣埔心鄉油車村瑤鳳路二段266巷22號","No. 22, Ln. 266, Sec. 2,  Yaofeng Rd., Youche Vil., Puxin Township,  Changhua County 513004, Taiwan (R.O.C.)","余O溢","04-8299699","04-8299277","有","有"
"60300369","20050308","20210815","鴻侑金屬有限公司","HUNG YU METAL CO., LTD.","彰化縣社頭鄉朝興村山腳路2段726巷112號","No. 112, Ln. 726, Sec. 2, Shanjiao Rd., Shetou Township, Changhua County 51149, Taiwan (R.O.C.)","蕭O","04-8731227","04-8720530","有","有"
"60300403","20170406","20240826","台灣大合堂商品開發有限公司","DHT360 ENTERPRISES CO., LTD.","嘉義市東區中山里安樂街57號1樓","1 F., No. 57, Anle St., Zhongshan Vil., East Dist., Chiayi City 600009, Taiwan (R.O.C.)","呂O琛","0931267982","05-2751784","有","有"
"60300570","20170214","20210814","引山海有限公司","IN SUN HAI CO., LTD.","臺中市梧棲區中華路二段676之1號","No. 676-1, Sec. 2, Zhonghua Rd., Wuqi Dist., Taichung City 43550, Taiwan (R.O.C.)","紀O格","04-26391639","04-26398222","有","有"
"60300678","20170126","20231016","巨力克創新實業股份有限公司","GIKER INTERNATIONAL CO., LTD.","臺中市大雅區永和路149巷26號","No. 26, Ln. 149, Yonghe Rd., Daya Dist., Taichung City 428012, Taiwan (R.O.C.)","蔡O凱","0930841202","","有","有"
"60300993","20200805","20210813","承閤有限公司","CHENG TOGETHER CO., LTD.","臺中市潭子區頭家東里大成街4巷12號1樓","1 F., No. 12, Ln. 4, Dacheng St., Tanzi Dist., Taichung City 42745, Taiwan (R.O.C.)","王O強","04-25395775","","有","有"
"60301058","20200820","20210815","長裕企業有限公司","BLUHEN ENTERPRISE CO., LTD.","臺中市大里區仁化里工業二路86號","No. 86, Gongye 2nd Rd., Renhua Vil., Dali Dist., Taichung City 41280, Taiwan (R.O.C.)","楊O樺","04-23383135","","有","有"
"60301064","19840904","20240722","六暉實業股份有限公司","LU HAI INDUSTRIAL CORP.","彰化縣田中鎮沙崙里新工五路64號","No. 64, Xingong 5th Rd., Shalun Vil., Tianzhong Township, Changhua County 52046, Taiwan (R.O.C.)","吳O鹿","04-8748122","04-8747116","有","有"
"60301233","20181019","20210815","上捷印刷事業股份有限公司","SUNJE PRINT BUSINESS CO., LTD.","臺中市北屯區文昌東六街9號1樓","1 F., No. 9, Wenchang E. 6th St., Beitun Dist., Taichung City 40651, Taiwan (R.O.C.)","葛O宗","04-22361701","04-22361758","有","有"
"60301260","19850209","20210815","得勝鐵工廠股份有限公司","TE SHENG BLACKSMITH WORKS CO., LTD.","彰化縣永靖鄉五汴村中山路3段338號","No. 338, Sec. 3, Zhongshan Rd., Yongjing Township, Changhua County 51245, Taiwan (R.O.C.)","張O中","04-8223125","04-8229279","有","有"
"60301310","20011225","20240404","富強硫磺企業有限公司","FU JIANG BRIMSTONE CO., LTD.","彰化縣溪湖鎮中山里大溪路一段619巷91弄12號","No. 12, Aly. 91, Ln. 619, Sec. 1, Daxi Rd., Zhongshan Vil., Xihu Township, Changhua County 514012, Taiwan (R.O.C.)","徐O峰","04-8811356","04-8853072","有","有"
"60301450","20020610","20250415","寶島衛材有限公司","PROSPERITY ISLAND MEDICAL DRESSING CO., LTD.","彰化縣二水鄉大園村員集路2段442號","No. 442, Sec. 2, Yuanji Rd., Dayuan Vil., Ershui Township,  Changhua County 530017, Taiwan (R.O.C.)","劉O葉","04-8793091","04-8793921","有","有"
"60301888","20190128","20230426","鑫寶科技股份有限公司","Treasury Technology Limited","臺中市霧峰區本鄉里振興街90號1樓","1 F., No. 90, Zhenxing St., Benxiang Vil., Wufeng Dist., Taichung City 413009, Taiwan (R.O.C.)","邱O玲","04-23399966","","有","有"
"60301923","20241115","20241115","國靖工程有限公司","Guojing Engineering CO., LTD.","臺中市沙鹿區北勢東路155巷36弄16號1樓","1 F., No. 16, Aly. 36, Ln. 155, Beishi E. Rd., Shalu Dist., Taichung City 433029, Taiwan (R.O.C.)","陳O中","0952035777","","有","有"
"60302535","19950518","20210815","大連行鋼鐵股份有限公司","DALIAN HAN STEEL CO., LTD.","彰化縣溪湖鎮太平里仁愛街22號","No. 22, Ren’ai St., Taiping Vil., Xihu Township, Changhua County 51445, Taiwan (R.O.C.)","謝O湧","","","有","有"
"60302562","19861202","20221008","圓貿實業有限公司","YOUNG MAX ENTERPRISES CO., LTD.","彰化縣花壇鄉白沙村彰員路三段16巷6號","No. 6, Ln. 16, Sec. 3,  Zhangyuan Rd., Baisha Vil., Huatan Township,  Changhua County 503004, Taiwan (R.O.C.)","陳O如","04-7862600","04-7869287","有","有"
"60302922","19821006","20210814","顏大貿易有限公司","GRAND GAN TRADING CO., LTD.","彰化縣埔鹽鄉崑崙村埔打路87號","No. 87, Puda Rd., Puyan Township, Changhua County 51643, Taiwan (R.O.C.)","顏O素眞","04-8853585","04-8815945","有","有"
"60303056","20180206","20220803","元新榮科技股份有限公司","YSR technology Co., Ltd","臺中市烏日區螺潭里溪南路二段68巷250弄41號","No. 41, Aly. 250, Ln. 68, Sec. 2, Xinan Rd., Luotan Vil., Wuri Dist., Taichung City 41466, Taiwan (R.O.C.)","王O皓","04-23345501","04-23345502","有","有"
"60303632","20031001","20240722","力筌實業有限公司","LEE QUAN INDUSTRY CO., LTD.","彰化縣溪湖鎮東溪里員鹿路後溪巷21號","No. 21, Houxi Ln., Yuanlu Rd., Dongxi Vil., Xihu Township, Changhua County 51449, Taiwan (R.O.C.)","","04-8927806","04-8927494","無","無"
"60303730","19991014","20220809","富台竹業股份有限公司","FU TAI BANBOO CO., LTD.","彰化縣北斗鎮大新里大新路536號","No. 536, Daxin Rd., Daxin Vil., Beidou Township, Changhua County 521001, Taiwan (R.O.C.)","孫O郎","04-8870678","04-8880678","有","有"
"60303859","20170207","20221203","展悅國際科技有限公司","U SMILE WORLDWIDE LTD.","臺中市北屯區同榮里大富路50巷21號4樓","4 F., No. 21, Ln. 50, Dafu Rd., Tongrong Vil., Beitun Dist., Taichung City 406042, Taiwan (R.O.C.)","胡O正","04-4735645","","無","無"
"60303957","20170208","20230318","翰寶電子股份有限公司","HANBAO ELECTRONICS CO., LTD.","臺中市南區樹義里福田路222號1樓","1 F., No. 222, Futian Rd., Shuyi Vil., South Dist., Taichung City 402025, Taiwan (R.O.C.)","蔡O祐","04-22655325","04-22659121","有","有"
"60304512","20170516","20230215","司騰達股份有限公司","BHP INDUSTRY SOLUTION CO., LTD.","臺中市西屯區廣福里廣福路186號1樓","1 F., No. 186, Guangfu Rd., Guangfu Vil., Xitun Dist., Taichung City 407011, Taiwan (R.O.C.)","陳O青","04-26151188","04-25273997","有","有"
"60304652","20170222","20240509","凱榆實業有限公司","KAI YU DECORATIONS CO., LTD.","臺中市北屯區四民里四平路568巷5號12樓之1","12 F.-1, No. 5, Ln. 568, Siping Rd., Simin Vil., Beitun Dist., Taichung City 406042, Taiwan (R.O.C.)","張O榆","04-25380666","","無","無"
"60304816","20011225","20230120","巨明鋁門窗行","JYU MING ALUMINUM CO.","彰化縣埔鹽鄉埔南村彰水路1段208號","No. 208, Sec. 1, Zhangshui Rd., Punan Vil., Puyan Township,  Changhua County 516022, Taiwan (R.O.C.)","陳O明","04-885-3194","04-885-8719","無","無"
"60304858","20200821","20241105","日富樂資產管理有限公司","Jing Cai Environmental Energy Co., Ltd.","臺中市南屯區惠中里文心路一段378號7樓之10","7 F.-10, No. 378, Sec. 1, Wenxin Rd., Huizhong Vil., Nantun Dist., Taichung City 408384, Taiwan (R.O.C.)","陳O涵","0973-737265","","有","有"
"60305081","20180801","20210814","剛捷科技有限公司","Just Victory Technology Co., Ltd.","臺中市清水區槺榔里和平路220巷18之10號1樓","1 F., No. 18-10, Ln. 220, Heping Rd., Qingshui Dist., Taichung City 43649, Taiwan (R.O.C.)","林O洲","04-26567249","","無","無"
"60305147","20200429","20210815","爵森席實業有限公司","JUE SEN XI industries limited","臺中市豐原區南村里文村街15號6樓之3","6F.-3, No. 15, Wencun St., Nancun Vil., Fengyuan Dist., Taichung City 42080, Taiwan (R.O.C.)","呂O霓","04-25202733","04-25287080","有","有"
"60305245","19880426","20220531","光洋貿易有限公司","GUANG YUANG TRADING CO., LTD.","彰化縣員林市新生里南和街52號1樓","1 F., No. 52, Nanhe St., Xinsheng Vil., Yuanlin City, Changhua County 510008, Taiwan (R.O.C.)","蕭O繽","04-8355240","04-8354752","有","有"
"60305343","20230829","20240608","建能企業社","JIAN NENG COMPANY","彰化縣員林市振興里員水路1段580巷359號","No. 359, Ln. 580, Sec. 1, Yuanshui Rd., Zhenxing Vil., Yuanlin City, Changhua County 510034, Taiwan (R.O.C.)","葉O呈","04-8363076","04-8339982","有","有"
"60305385","19950822","20210815","陸福興業股份有限公司","NEW-LIENTEX INDUSTRIAL CO., LTD.","彰化縣埔鹽鄉埔南村彰水路一段189號","No. 189, Sec. 1, Zhangshui Rd., Puyan Township, Changhua County 51642, Taiwan (R.O.C.)","康O杰","048-852489","048-810425","有","有"
"60305694","20170125","20230913","東岩企業有限公司","DONGYAN FASHION DESIGN CO., LTD.","臺中市大雅區西寶里昌平路四段282南十三巷48弄52號1樓","1 F., No. 52, Aly. 48, Ln. 13, Sec. 4, Changping Rd., Xibao Vil., Daya Dist., Taichung City 42850, Taiwan (R.O.C.)","錢O珍","04-25687008","","有","有"
"60305821","19831105","20210814","飛旗股份有限公司","PHASIC CORPORATION","彰化縣員林市民生里中正路33號","No. 33, Zhongzheng Rd., Minsheng Vil., Yuanlin City, Changhua County 51045, Taiwan (R.O.C.)","蘇O芳","048-354518","","有","有"
"60306027","20181126","20240402","雨晴精品有限公司","Yuqing Boutique Co., Ltd.","臺中市北區新北里錦新街98號1樓","1 F., No. 98, Jinxin St., Xinbei Vil., North Dist., Taichung City 404011, Taiwan (R.O.C.)","邱O橙","02-22687100","02-22686722","有","有"
"60306309","20180327","20210814","廣陞食品有限公司","GUANG SHENG FOODS CORPORATION","臺中市霧峰區南柳里新厝路261巷10弄8之1號3樓","3 F., No. 8-1, Aly. 10, Ln. 261, Xincuo Rd., Nanliu Vil., Wufeng Dist., Taichung City 41354, Taiwan (R.O.C.)","何O謙","04-23306910","04-23309212","有","有"
"60306429","20170123","20210814","魄瘋體能訓練有限公司","HYPERFORMANCE S&C CO., LTD.","臺中市西區公正里向上南路一段243號2樓","2 F., No. 243, Sec. 1, Xiangshang S. Rd., Gongzheng Vil., West Dist., Taichung City 40356, Taiwan (R.O.C.)","吳O鴻","04-24721101","","有","有"
"60306455","20040511","20230711","維凱股份有限公司","WEI KAI ENTERPRISE CO., LTD.","彰化縣社頭鄉杜頭村員集路二段六一二巷五號","No. 5, Ln. 612, Sec. 2, Yuanji Rd., Shetou Township, Changhua County 511001, Taiwan (R.O.C.)","劉O華","04-8737339","04-8711753","無","無"
"60306624","20180129","20210814","峻翔機電有限公司","G.S.Machinery CO., LTD.","臺中市大甲區文武里五福街234號1樓","1 F., No. 234, Wufu St., Wenwu Vil., Dajia Dist., Taichung City 43748, Taiwan (R.O.C.)","高O村","04-26886029","04-26886017","有","有"
"60307335","20180706","20210811","慶華珠寶銀樓","Floojewelry Sole proprietorship","彰化縣溪湖鎮平和里彰水路３段２３０號","No. 230, Sec. 3, Zhangshui Rd., Pinghe Vil., Xihu Township, Changhua County 51441, Taiwan (R.O.C.)","胡O庭","04-8852618","","有","有"
"60310009","20170206","20250104","爃熒珠寶有限公司","RONG YING JEWELLERY COMPANY LTD.","臺中市中區興民街10號1樓","1 F., No. 10, Xingmin St., Central Dist., Taichung City 40044, Taiwan (R.O.C.)","","04-22232182","","無","無"
"60310275","19941110","20240907","巧泰實業有限公司","SETLE INDUSTRY CO., LTD.","彰化縣北斗鎮舜耕路一八之一號","No. 18-1, Shungeng Rd., Beidou Township, Changhua County 52142, Taiwan (R.O.C.)","","04-8870962","04-8887564","無","無"
"60310325","20190513","20210811","協盛昌紙器工業社","SIE SHENG CHANG WORKSHOP","彰化縣埔心鄉東門村武聖路410號","No. 410, Wusheng Rd., Puxin Township, Changhua County 51347, Taiwan (R.O.C.)","徐O培","04-8297722","04-8295195","有","有"
"60310438","20170905","20210815","康婷科技有限公司","KANTIN TECHNOLOGY CO., LTD.","臺中市東區東英里精武東路186之1號","No. 186-1, Jingwu E. Rd., Dongying Vil., East Dist., Taichung City 40147, Taiwan (R.O.C.)","康O玲","04-22151089","","有","有"
"60310562","20170217","20210813","問問貸有限公司","ORANGE JOY CO., LTD.","臺中市南區忠明南路789號41樓","41 F., No. 789, Zhongming S. Rd., South Dist., Taichung City 40255, Taiwan (R.O.C.)","陳O佑","04-24063440","04-22787634","有","有"
"60310654","20170214","20210812","易晟光電股份有限公司","YICHENG OPTOELECTRONICS CO., LTD.","臺中市霧峰區北柳里24鄰四德路296巷11弄23號1樓","1 F., No. 23, Aly. 11, Ln. 296, Side Rd., 24th Neighborhood, Beiliu Vil., Wufeng Dist., Taichung City 41353, Taiwan (R.O.C.)","何O雯","04-22423972","","有","有"
"60310958","20170511","20210815","帛立電業有限公司","BOLI ELECTRIC CO., LTD.","臺中市潭子區潭陽里福潭路313巷19號2樓","2 F., No. 19, Ln. 313, Futan Rd., Tanyang Vil., Tanzi Dist., Taichung City 42757, Taiwan (R.O.C.)","黃O宸","04-25360256","04-25310253","有","有"
"60311014","20120713","20210813","員東成衣廠有限公司","YUAN DON APPAREL CO., LTD.","彰化縣員林市三和里員東路二段24巷18號","No. 18, Ln. 24, Sec. 2, Yuandong Rd., Sanhe Vil., Yuanlin City, Changhua County 51044, Taiwan (R.O.C.)","江O龍","04-8325678","04-8318678","有","有"
"60311112","20180329","20221214","達美貿易股份有限公司","ZENITH (MOZ) CO. LTD.","臺中市西區忠明里美村路一段39之1號3樓","3 F., No. 39-1, Sec. 1, Meicun Rd., Zhongming Vil., West Dist., Taichung City 403015, Taiwan (R.O.C.)","黃O華","04-22514221","","有","有"
"60311422","20170524","20230826","旺偉國際休閒股份有限公司","OWN WAY CO., LTD.","臺中市大里區大明里益民路二段386巷9號1樓","1 F., No. 9, Ln. 386, Sec. 2, Yimin Rd., Daming Vil., Dali Dist., Taichung City 412003, Taiwan (R.O.C.)","","0922064787","","無","無"
"60311437","20240718","20240718","舜一工業有限公司","Shun Yi Industrial CO., LTD.","臺中市清水區南社里中正北街70號2樓","2 F., No. 70, Zhongzheng N. St., Nanshe Vil., Qingshui Dist., Taichung City 436109, Taiwan (R.O.C.)","陳O琳","0426620220","","有","有"
"60311540","20201026","20210814","優兒堡有限公司","URBAO CO., LTD.","臺中市大里區國光路二段741號2樓","2 F., No. 741, Sec. 2, Guoguang Rd., Dali Dist., Taichung City 41266, Taiwan (R.O.C.)","郭O言","04-24067735","","有","有"
"60311767","20170328","20210815","樂木國際貿易有限公司","LA MORONGO CO.","臺中市南區平和里美和街106號5樓之2","5F.-2, No. 106, Meihe St., Pinghe Vil., South Dist., Taichung City 40255, Taiwan (R.O.C.)","謝O樵","04-22630179","","有","有"
"60311817","19950401","20221111","貫琳企業股份有限公司","GUAN LING ENTERPRISE CO., LTD.","彰化縣員林市大饒路682號","No. 682, Darao Rd., Yuanlin City, Changhua County 510036, Taiwan (R.O.C.)","李O蓉","04-8357517","04-8344562","有","有"
"60312007","19960213","20210815","桂全機械股份有限公司","KUEI CHUAN MACHINERY CO., LTD.","彰化縣溪湖鎮忠覺里忠工路35號","No. 35, Zhonggong Rd., Zhongjue Vil., Xihu Township, Changhua County 51448, Taiwan (R.O.C.)","陳O熀","04-8853814","04-8857020","有","有"
