"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23170765","19931207","20220408","呂易實業有限公司","RED EAGLE ENTERPRISE CO., LTD.","新北市土城區裕民路55巷21弄1號","No. 1, Aly. 21, Ln. 55, Yumin Rd., Tucheng Dist., New Taipei City 23663, Taiwan (R.O.C.)","范O雪","02-82280215","02-82280200","有","有"
"23170815","19981217","20210814","來伊有限公司","CHYUAN HUEI CO., LTD.","新北市蘆洲區民權路96巷3弄6號5樓","5 F., No. 6, Aly. 3, Ln. 96, Minquan Rd., Luzhou Dist., New Taipei City 24744, Taiwan (R.O.C.)","偕O輝","02-22820051","","無","無"
"23171336","19920508","20231017","同展針織股份有限公司","TOU JAN KNITTING CO., LTD.","苗栗縣造橋鄉大龍村4鄰桃坪2號","No. 2, Taoping, 4th Neighborhood, Zaoqiao Township, Miaoli County 361031, Taiwan (R.O.C.)","劉O英","037-664473","037-672588","有","有"
"23171357","20021230","20210812","上葆有限公司","SUN BAO INC.","彰化縣彰化市香山里彰南路三段21號","No. 21, Sec. 3, Zhangnan Rd., Xiangshan Vil., Changhua City, Changhua County 50082, Taiwan (R.O.C.)","林O伶","04-738-3856","04-738-1768","有","有"
"23171645","19970305","20230502","建盟塑膠工業股份有限公司","CHIAN MENG PLASTICS INDUSTRY CO., LTD.","臺中市豐原區朴子里國豐路二段651號1樓","1 F., No. 651, Sec. 2, Guofeng Rd., Puzi Vil., Fengyuan Dist., Taichung City 420072, Taiwan (R.O.C.)","林O月","04-25233248","","有","有"
"23171693","19900416","20210815","首通股份有限公司","NIKEN VEHICLE LIGHTING CO., LTD.","彰化縣秀水鄉安溪村彰水路一段735號","No. 735, Sec. 1, Zhangshui Rd., Xiushui Township, Changhua County 50447, Taiwan (R.O.C.)","施O仁","04-7612995","04-7614495","有","有"
"23171820","20140123","20230325","華鈿企業有限公司","HUA DIAN INDUSTRY CO., LTD.","桃園市桃園區玉山街233巷57號","No. 57, Ln. 233, Yushan St., Taoyuan Dist., Taoyuan City 330039, Taiwan (R.O.C.)","李O霞","","","有","有"
"23172031","19890307","20210814","國鈁興業股份有限公司","GOLFANG MFG. & DEVELOPMENT CO., LTD.","臺南市仁德區一甲里太乙路51號","No. 51, Taiyi Rd., Yijia Vil., Rende Dist., Tainan City 71747, Taiwan (R.O.C.)","李O儒","06-2795551","06-2795553","有","有"
"23172145","19920122","20230331","村齊企業股份有限公司","TSUEN CHYI ENTERPRISE CO., LTD.","臺中市南區工學里德富路426巷1號1樓","1 F., No. 1, Ln. 426, Defu Rd., Gongxue Vil., South Dist., Taichung City 402023, Taiwan (R.O.C.)","郭O鈴","04-2280-0393","04-2280-0408","有","有"
"23172187","19910912","20210814","輾維實業有限公司","S. P. C. SANITARY CO., LTD.","彰化縣福興鄉外埔村復興路50-6號","No. 50-6, Fuxing Rd., Waipu Vil., Fuxing Township, Changhua County 50648, Taiwan (R.O.C.)","張O綺","02-25955022","","有","有"
"23172200","19910612","20250325","大田電子有限公司","DIHTAIN PRECISION INDUSTRIAL CO., LTD.","新北市新莊區化成路113巷23號4樓","4 F., No. 23, Ln. 113, Huacheng Rd., Xinzhuang Dist., New Taipei City 24252, Taiwan (R.O.C.)","","02-29968406","02-29975738","無","無"
"23172258","19960612","20210813","士進工藝實業有限公司","SHYH CHIN HANDICRAFT INDUSTRIAL CO., LTD.","臺中市大雅區鳳鳴路11號","No. 11, Fengming Rd., Daya Dist., Taichung City 42872, Taiwan (R.O.C.)","劉O能","045-661436","0452-673766","有","有"
"23172270","19881230","20210813","兆合企業有限公司","THOUSAND'S CAMP CO., LTD.","新北市中和區橋安街1號6樓","6 F., No. 1, Qiao’an St., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","朱O釧","02-22400400","","有","有"
"23172335","19970203","20210815","世季商貿有限公司","SHYHR JIH TRADE CO., LTD.","臺中市大里區大里里大里街31巷6之21號1樓","1 F., No. 6-21, Ln. 31, Dali St., Dali Vil., Dali Dist., Taichung City 41259, Taiwan (R.O.C.)","詹O欣","04-25349901","04-25349902","有","有"
"23172341","19900222","20210815","辰得事業股份有限公司","CHERNG DERN ENTERPRISE CO., LTD.","彰化縣伸港鄉溪底村興工路50之1號","No. 50-1, Xinggong Rd., Shengang Township, Changhua County 50971, Taiwan (R.O.C.)","施O冲","04-7992802","04-7989308","有","有"
"23172362","19891014","20210815","仲聯生化興業股份有限公司","CHUNG LIEN BIOCHEMISTRY CO., LTD.","臺南市中西區觀亭街38號3樓","3 F., No. 38, Guanting St., West Central Dist., Tainan City 70042, Taiwan (R.O.C.)","許O樹","06-2225258","","有","有"
"23172383","19910220","20240719","傑輪有限公司","JELUM INTERNATIONAL COMPANY LIMITED","臺南市東區中華東路2段48巷5弄24號1樓","1 F., No. 24, Aly. 5, Ln. 48, Sec. 2, Zhonghua E. Rd., East Dist., Tainan City 701044, Taiwan (R.O.C.)","","06-2636577","06-2644557","無","無"
"23172476","20070917","20210815","通產工業有限公司","SPIDER INDUSTRIAL CO., LTD.","新北市樹林區俊安街53巷16號(1樓)","1 F., No. 16, Ln. 53, Jun’an St., Shulin Dist., New Taipei City 23865, Taiwan (R.O.C.)","鍾O屹","02-29019066","02-29019898","有","有"
"23172721","19890306","20210813","進信汽車材料有限公司","RELIABLE AUTO-PARTS CO., LTD.","新北市板橋區松柏街22巷21號(1樓)","1 F., No. 21, Ln. 22, Songbo St., Banqiao Dist., New Taipei City 22044, Taiwan (R.O.C.)","葉O進","02-22512639","","有","有"
"23172855","19890417","20210813","儀祥工業有限公司","E-SHINE INDUSTRIAL CO., LTD.","新北市林口區宏昌街79號2樓","2 F., No. 79, Hongchang St., Linkou Dist., New Taipei City 24452, Taiwan (R.O.C.)","張O祥","02-29093135","","有","有"
"23172861","19930429","20210813","緯瑩企業有限公司","WEIGHT ENTERPRISE CO., LTD.","新北市土城區忠義路70號","No. 70, Zhongyi Rd., Tucheng Dist., New Taipei City 23671, Taiwan (R.O.C.)","李O泉","02-22673725","02-22691604","有","有"
"23173088","19940812","20230415","尚友室內裝修股份有限公司","SUNG YOW CO., LTD.","臺中市南屯區五權西路2段666號10樓之2之1","10 F.-2, No. 666-1, Sec. 2, Wuquan W. Rd., Nantun Dist., Taichung City 408282, Taiwan (R.O.C.)","陳O宇","04-23818990","04-23819033","有","有"
"23173192","19900228","20210813","五傑機械有限公司","WU JEA MACHINERY CO., LTD.","桃園市平鎮區龍恩里龍泉一街29巷24弄10號","No. 10, Aly. 24, Ln. 29, Longquan 1st St., Long’en Vil., Pingzhen Dist., Taoyuan City 32469, Taiwan (R.O.C.)","溫O銘","03-4661970","03-4663751","無","無"
"23173242","19960821","20250516","台盛電機股份有限公司","TAISAN ELECTRIC CO., LTD.","臺南市東區崇明路169號","No. 169, Chongming Rd., East Dist., Tainan City 70147, Taiwan (R.O.C.)","劉O倉","06-2697979","06-2698973","有","有"
"23173405","19960621","20210812","智腦電子有限公司","MAIN BRAIN ELECTRONICS COMPANY LTD.","新北市中和區中山路3段110號7樓之8","7F.-8, No. 110, Sec. 3, Zhongshan Rd., Zhonghe Dist., New Taipei City 23544, Taiwan (R.O.C.)","郭O智","02-22233666","02-32340672","有","有"
"23173524","19990301","20210814","廣盛塑膠有限公司","KWAN SIANG PLASTIC CO., LTD.","臺中市太平區中平里建和街26巷58號","No. 58, Ln. 26, Jianhe St., Zhongping Vil., Taiping Dist., Taichung City 41174, Taiwan (R.O.C.)","張O科","04-22792822","04-22735309","有","有"
"23173593","19981231","20230506","存富造船股份有限公司","CUN FU SHIPBUILDING CO., LTD.","屏東縣新園鄉共和村光復路17之2號","No. 17-2, Guangfu Rd., Gonghe Vil., Xinyuan Township,  Pingtung County 932014, Taiwan (R.O.C.)","蔡O寶笑","08-8351858","08-8351718","有","有"
"23173643","19930310","20230111","展易系統股份有限公司","REXCOM & ZENISYSTEM CO., LTD.","臺中市西屯區何仁里文心路三段二三八號九樓","9 F., No. 238, Sec. 3, Wenxin Rd., Heren Vil., Xitun Dist., Taichung City 407327, Taiwan (R.O.C.)","黃O彰","04-23136786","","有","有"
"23173658","19890428","20211002","達達工業股份有限公司","DARSDA INDUSTRIAL CO., LTD.","彰化縣永靖鄉永北村水尾路321號","No. 321, Shuiwei Rd., Yongjing Township, Changhua County 51247, Taiwan (R.O.C.)","林O欣","04-8231861","04-8231862","有","有"
"23173664","20240607","20241024","員彰金屬工業股份有限公司","YUAN CHAN METAL INDUSTRIAL. CO., LTD.","臺中市西屯區市政北二路236號14樓之1","14 F.-1, No. 236, Shizheng N. 2nd Rd., Xitun Dist., Taichung City 407607, Taiwan (R.O.C.)","許O築","","","有","有"
"23173756","20240110","20240110","大周報關股份有限公司","TA CHOU CUSTOMS BROKER COMPANY LIMITED","基隆市仁愛區忠一路26號5樓之1","5 F.-1, No. 26, Zhong 1st Rd., Ren’ai Dist., Keelung City 200001, Taiwan (R.O.C.)","王O瑜","02-24228091","02-24224997","有","有"
"23173783","19970606","20210814","日騰工業股份有限公司","JIH TENG INDUSTRIAL CO., LTD.","彰化縣埔鹽鄉出水村埔港路16之1號","No. 16-1, Pugang Rd., Puyan Township, Changhua County 51649, Taiwan (R.O.C.)","曾O英","04-8654776-8","04-8654532","有","有"
"23173910","19890114","20210812","金鉦實業社有限公司","JHIN CHENG ENTERPRISE CO., LTD.","新北市新莊區雙鳳路109號1樓","1 F., No. 109, Shuangfeng Rd., Xinzhuang Dist., New Taipei City 24261, Taiwan (R.O.C.)","李O金","02-29012789","","有","有"
"23174072","19890202","20220819","造裕工業有限公司","TZAW YIS INDUSTRIAL CO., LTD.","新北市樹林區俊安街66巷13弄1號","No. 1, Aly. 13, Ln. 66, Jun'an St., Shulin Dist., New Taipei City 238025, Taiwan (R.O.C.)","樊OO","02-26894546","02-26891430","有","有"
"23174143","19920429","20210814","裕錩企業股份有限公司","AUTO PRESS CO., LTD.","新北市樹林區東豐街45之2號","No. 45-2, Dongfeng St., Shulin Dist., New Taipei City 23874, Taiwan (R.O.C.)","賴O祥","02-8684-4999","02-8684-2522","有","有"
"23174354","19900709","20210813","太樺工業股份有限公司","DAY HWA INDUSTRIAL CO., LTD.","新北市新莊區大安路14巷7號1樓","1 F., No. 7, Ln. 14, Da’an Rd., Xinzhuang Dist., New Taipei City 24262, Taiwan (R.O.C.)","何O麗","02-22037005","02-22012554","有","有"
"23174376","20020618","20230617","苗信企業有限公司","MIAO HSIN ENTERPRISE CO., LTD.","苗栗縣苗栗市建功里中正路二八九巷八號","No. 8, Ln. 289, Zhongzheng Rd., Jiangong Vil., Miaoli City, Miaoli County 360002, Taiwan (R.O.C.)","詹O鳳","037-321250","","無","無"
"23174636","20120330","20210813","展富企業有限公司","JEAN-FU ENTERPRISE CO., LTD.","新北市新莊區雙鳳路90巷4弄10之2號","No. 10-2, Aly. 4, Ln. 90, Shuangfeng Rd., Xinzhuang Dist., New Taipei City 24256, Taiwan (R.O.C.)","洪O傑","02-22762254","02-22760585","有","有"
"23174679","20010723","20241119","富進塑膠股份有限公司","FU JIN PLASTICS CO., LTD.","臺中市大肚區新興里沙田路二段323巷2號","No. 2, Ln. 323, Sec. 2, Shatian Rd., Xinxing Vil., Dadu Dist., Taichung City 432011, Taiwan (R.O.C.)","陳O洲","04-26992724","04-26997933","有","有"
"23174684","20161025","20220714","勝賀工業股份有限公司","SHENG HOU INDUSTRIAL CO., LTD.","臺中市潭子區東寶里大豐路二段24巷19號","No. 19, Ln. 24, Sec. 2, Dafeng Rd., Dongbao Vil., Tanzi Dist., Taichung City 427009, Taiwan (R.O.C.)","曾O凱","04-25337683","","有","有"
"23174707","20080312","20210814","釜鉅精密機械有限公司","FU JU PRECISION INDUSTRIAL CO., LTD.","屏東縣萬丹鄉廣安村萬丹路2段281巷2號一樓","1 F., No. 2, Ln. 281, Sec. 2, Wandan Rd., Wandan Township, Pingtung County 91345, Taiwan (R.O.C.)","何O惠","07-7867776","07-7818948","有","有"
"23174740","20200326","20210814","基耀企業有限公司","Kee Yao Enterprise Co., Ltd.","彰化縣彰化市南興里中山路一段395巷65號1樓","1 F., No. 65, Ln. 395, Sec. 1, Zhongshan Rd., Nanxing Vil., Changhua City, Changhua County 50072, Taiwan (R.O.C.)","楊O靠","04-7811096","","有","有"
"23174832","20081020","20220602","志豪企業有限公司","CHIH HAO CO., LTD.","新北市鶯歌區國際二路40號1樓","1 F., No. 40, Guoji 2nd Rd., Yingge Dist., New Taipei City 239007, Taiwan (R.O.C.)","李O聰","02-2670-8548","02-2670-8787","有","有"
"23174875","20010529","20210813","正純鋼鐵有限公司","JENG CHWEN STEEL CO., LTD.","新北市樹林區八德街330號","No. 330, Bade St., Shulin Dist., New Taipei City 23857, Taiwan (R.O.C.)","林O昌","02-86866219","02-86866279","有","有"
"23174896","19900314","20230410","博翔國際興業股份有限公司","EMPYREAN ACOUSTICS ENTERPRISE CO., LTD.","新北市新店區民權路95號6樓之1","6 F.-1, No. 95, Minquan Rd., Xindian Dist., New Taipei City 231023, Taiwan (R.O.C.)","張O瑀","02-29130606","","無","無"
"23174919","19971114","20210813","泰玖企業有限公司","TAIKYO ENTERPRISE CO., LTD.","新北市三峽區介壽路1段311巷19號(1樓)","1 F., No. 19, Ln. 311, Sec. 1, Jieshou Rd., Sanxia Dist., New Taipei City 23743, Taiwan (R.O.C.)","劉O宏","02-26744014","02-26744009","有","有"
"23175213","20080905","20210814","義皓機械有限公司","YI HAO MACHINERY CO., LTD.","桃園市觀音區中山路1段1171巷16弄29號","No. 29, Aly. 16, Ln. 1171, Sec. 1, Zhongshan Rd., Guanyin Dist., Taoyuan City 32852, Taiwan (R.O.C.)","羅O柑","03-4735777","03-4735801","有","有"
"23175282","19890126","20230207","安帝複合材料股份有限公司","NEO COMPOSITE MATERIAL INC.","新竹縣芎林鄉石潭村福昌街338號","No. 338, Fuchang St., Shitan Vil., Qionglin Township,  Hsinchu County 307002, Taiwan (R.O.C.)","余O耀","035-924909","035-924919","有","有"
"23175608","20010508","20210812","同源國際科化股份有限公司","ISORIGIN INTERNATIONAL LTD.","新北市新店區寶橋路154巷5號5樓","5 F., No. 5, Ln. 154, Baoqiao Rd., Xindian Dist., New Taipei City 23145, Taiwan (R.O.C.)","王O豪","02-29102658","02-29160113","有","有"
"23175924","19900413","20230504","旺鑫工業股份有限公司","WANG SHINE INDUSTRIAL CO., LTD.","臺中市大安區南庄里南海路15號","No. 15, Nanhai Rd., Nanzhuang Vil., Da’an Dist., Taichung City 439011, Taiwan (R.O.C.)","卓O絨","04-26713908","04-26713918","有","有"
"23176281","19940124","20230610","通鎮企業有限公司","TOWN CHEN ENTERPRISE CO., LTD.","新竹市文雅里成功路335號","No. 335, Chenggong Rd., Wenya Vil., North Dist., Hsinchu City 300078, Taiwan (R.O.C.)","王O慧","035-258409","","無","無"
"23176297","20200116","20210813","明新吊車工程企業有限公司","MISIM Project Engineering Co., Ltd.","新竹縣新豐鄉松林村新興路161號","No. 161, Xinxing Rd., Xinfeng Township, Hsinchu County 30444, Taiwan (R.O.C.)","孫O旺","03-5599320","","有","有"
"23176424","19890214","20210813","欣緯股份有限公司","SING WAY CORPORATION","臺北市大安區敦化南路2段99號27樓","27 F., No. 99, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 10682, Taiwan (R.O.C.)","楊O雪","02-77120618","02-77120622","有","有"
"23176466","20060616","20250514","正原室內裝修企業有限公司","CHENG YUAN NATURE CO., LTD.","新北市板橋區裕民街82-1號","No. 82-1, Yumin St., Banqiao Dist., New Taipei City 22048, Taiwan (R.O.C.)","","02-22556816","02-82529186","無","無"
"23176542","19970311","20210814","龍程彈簧企業股份有限公司","LONG CHEN SPRING ENTERPRISE CO., LTD.","彰化縣秀水鄉安東村長安巷71之8號","No. 71-8, Chang’an Ln., Xiushui Township, Changhua County 50444, Taiwan (R.O.C.)","林O成","04-7695380","04-7695964","有","有"
"23176698","19890425","20250121","巨大興業股份有限公司","LEADING VALUE CORPORATION","臺中市西屯區市政路386號21樓之6","21 F.-6, No. 386, Shizheng Rd., Xitun Dist., Taichung City 407667, Taiwan (R.O.C.)","陳O福","04-23275688","04-23203568","無","無"
"23176769","19890114","20210812","海仂貿易有限公司","HEALEA ENTERPRISE CO., LTD.","臺中市神岡區岸裡一街105號1樓","1 F., No. 105, Anli 1st St., Shengang Dist., Taichung City 42946, Taiwan (R.O.C.)","陳O珍","04-25288890","04-25288683","無","無"
"23176846","19890124","20230111","優信國際股份有限公司","YOSHIN INTERNATIONAL CO., LTD.","臺北市南港區玉成街140巷19號1樓","1 F., No. 19, Ln. 140, Yucheng St., Nangang Dist., Taipei City 115017, Taiwan (R.O.C.)","王O科","02-2786-1199","02-2786-1537","有","有"
"23176867","20220110","20220110","忠賢電機有限公司","Chung hsien Electric CO.LTD","桃園市大園區五權里五青路295號","No. 295, Wuqing Rd., Wuquan Vil., Dayuan Dist., Taoyuan City 33755, Taiwan (R.O.C.)","呂O政","03-3811529","","有","有"
"23176938","20130529","20240806","樺慶泡利龍企業有限公司","HUAH CHING POLYLON CO., LTD.","臺南市南區新興里夏林路240號之3","No. 240-3, Xialin Rd., Xinxing Vil., South Dist., Tainan City 702007, Taiwan (R.O.C.)","石O忠","06-2646016","06-2652218","有","有"
"23176971","19960210","20210815","順大飼料股份有限公司","SOONDAI FEED CORPORATION","雲林縣臺西鄉台西村民生路22號","No. 22, Minsheng Rd., Taixi Township, Yunlin County 63651, Taiwan (R.O.C.)","蔡O志","05-6900066","05-6902606","有","有"
"23177036","19910807","20221229","天藍彩色印刷股份有限公司","TALENT COLOR PRINTING CO., LTD.","新北市中和區板南路498號4樓之6","4 F.-6, No. 498, Bannan Rd., Zhonghe Dist., New Taipei City 235602, Taiwan (R.O.C.)","藍O仁","02-22185668","02-22185600","有","有"
"23177134","19991228","20230316","權聖化工股份有限公司","SEIZIN SHENG CHEMICAL CO., LTD.","臺中市后里區墩西里四村路三一號","No. 31, Sicun Rd., Dunxi Vil., Houli Dist., Taichung City 421010, Taiwan (R.O.C.)","張O榮","04-25562560","04-25562560","無","無"
"23177140","19970409","20210813","大瑞空壓機械有限公司","TOP GREAT PNEUMATIC MACHINERY CO., LTD.","臺中市烏日區中山路3段1383號1樓","1 F., No. 1383, Sec. 3, Zhongshan Rd., Wuri Dist., Taichung City 41452, Taiwan (R.O.C.)","湯O麗","04-23379384","04-23375148","有","有"
"23177269","19940228","20250313","秀強企業股份有限公司","HSIU CHIANG ENT., CO., LTD.","彰化縣秀水鄉安東村彰水路一段419號","No. 419, Sec. 1,  Zhangshui Rd., Andong Vil., Xiushui Township,  Changhua County 504005, Taiwan (R.O.C.)","許O林","04-7691678","04-7695086","有","有"
"23177346","19960506","20230706","方宏機械股份有限公司","FANG HUNG INDUSTRIES CO., LTD.","桃園市龜山區大崗里頂湖二街38號","No. 38, Dinghu 2nd St., Dagang Vil., Guishan Dist., Taoyuan City 333008, Taiwan (R.O.C.)","方O檳","03-3975556","03-3289996","有","有"
"23177373","19900524","20230414","鑫峰精機股份有限公司","SHIN FENG PRECISION INDUSTRY LTD.","臺中市東區十甲路98之3號","No. 98-3, Shijia Rd., East Dist., Taichung City 401003, Taiwan (R.O.C.)","尤O泉","04-22121796","","有","有"
"23177492","20100329","20210813","宏安冷凍設備有限公司","HONG-AN REFRIGERATION EQUIPMENT CO., LTD.","高雄市鳳山區鳳仁路100之23號","No. 100-23, Fengren Rd., Fengshan Dist., Kaohsiung City 83053, Taiwan (R.O.C.)","鄭O晴雯","07-7462119","07-7478117","有","有"
"23177514","19920321","20210813","旭興精密工廠有限公司","SHIUH SHING ACCURATE FACTORY CO., LTD.","臺南市永康區尚頂里尚頂路52巷1號","No. 1, Ln. 52, Shangding Rd., Shangding Vil., Yongkang Dist., Tainan City 71046, Taiwan (R.O.C.)","戴O邦","06-2538308","06-2548756","有","有"
"23177535","19900321","20210814","順鴻工業有限公司","SOUN HOM INDUSTRIAL CO., LTD.","臺南市永康區崑大路155巷58弄101號一樓","1 F., No. 101, Aly. 58, Ln. 155, Kunda Rd., Yongkang Dist., Tainan City 71070, Taiwan (R.O.C.)","施O惠","06-2726027","06-2726935","有","有"
"23177583","19910819","20210814","合鑫環境工程有限公司","UNI-GOLD ENGINEERING CO., LTD.","屏東縣屏東市永安里建國路41巷13號1樓","1 F., No. 13, Ln. 41, Jianguo Rd., Yong’an Vil., Pingtung City, Pingtung County 90087, Taiwan (R.O.C.)","謝O海","04-23232934","04-23232936","有","有"
"23177628","19890112","20210815","保定企業有限公司","POPULAR TEAM CO., LTD.","臺南市北區西門路4段15號5樓","5 F., No. 15, Sec. 4, Ximen Rd., North Dist., Tainan City 70450, Taiwan (R.O.C.)","陳O影","06-2820290","06-2812442","有","有"
"23177697","19980718","20210814","福汎實業有限公司","LUCKY-FAN CO., LTD.","桃園市龍潭區聖德里湧光路一段137巷3號","No. 3, Ln. 137, Sec. 1, Yongguang Rd., Shengde Vil., Longtan Dist., Taoyuan City 32542, Taiwan (R.O.C.)","吳O麗","03-4899199","03-4801029","有","有"
"23177802","19920417","20210815","安雄橡膠企業股份有限公司","AN HSIUNG RUBBER ENTERPRISE CORPORATION","新北市土城區永豐路173之4號","No. 173-4, Yongfeng Rd., Tucheng Dist., New Taipei City 23644, Taiwan (R.O.C.)","李O心","02-22602027","02-22602190","有","有"
"23177818","19890215","20210815","笠偉工業股份有限公司","LEADWAVE INDUSTRIES CO., LTD.","桃園市大園區民權路3巷31號","No. 31, Ln. 3, Minquan Rd., Dayuan Dist., Taoyuan City 33759, Taiwan (R.O.C.)","陳O隆","02-26024577-9","02-26024566","有","有"
"23177845","20101110","20210814","華輪企業有限公司","TINDA ENTERPRISE CO., LTD.","新北市土城區學士路24巷2號11樓","11 F., No. 2, Ln. 24, Xueshi Rd., Tucheng Dist., New Taipei City 23662, Taiwan (R.O.C.)","周O婷","02-22642019","02-22648839","有","有"
"23177900","19940415","20210815","利捷包裝事業有限公司","PACKAGING PROFESSIONAL COMPANY LTD.","桃園市中壢區興和里新生路601號(1樓)","1 F., No. 601, Xinsheng Rd., Xinghe Vil., Zhongli Dist., Taoyuan City 32058, Taiwan (R.O.C.)","葉O遠","03-4273170","03-4273073","有","有"
"23177943","19900104","20220725","敦麗實業有限公司","TUNRY TECHNOLOGY INDUSTRY CO., LTD.","臺中市西區後龍里梅川東路一段79號2樓","2 F., No. 79, Sec. 1, Meichuan E. Rd., Houlong Vil., West Dist., Taichung City 403010, Taiwan (R.O.C.)","吳O權","04-22421557","04-22421556","有","有"
"23177964","20020719","20210813","益華電機有限公司","YIH HWA ELECTRIC CO., LTD.","臺中市北屯區松竹里崇德二路二段272號1樓","1 F., No. 272, Sec. 2, Chongde 2nd Rd., Songzhu Vil., Beitun Dist., Taichung City 40670, Taiwan (R.O.C.)","張O智","04-22492136","04-22492136","有","有"
"23178062","20010718","20231026","盈輝資訊股份有限公司","YIN FAI ENTERPRISE INC.","臺南市東區崇善里崇善六街58號1樓","1 F., No. 58, Chongshan 6th St., Chongshan Vil., East Dist., Tainan City 70169, Taiwan (R.O.C.)","","06-3368407","06-3368409","無","無"
"23178106","20020510","20210813","岡鼎金屬工業有限公司","KONG DING INDUSTRIAL CO., LTD.","臺中市大里區國中一路25巷11弄11號1樓","1 F., No. 11, Aly. 11, Ln. 25, Guozhong 1st Rd., Dali Dist., Taichung City 41263, Taiwan (R.O.C.)","曾O綾","04-24070259","04-22239957","有","有"
"23178393","20060809","20210812","士為企業有限公司","SHI WE CO., LTD.","嘉義縣梅山鄉梅北村田洋仔8號","No. 8, Meishan Township, Chiayi County 603, Taiwan (R.O.C.)","蔡O哲","05-2621681","","有","有"
"23178507","20031023","20210814","喆成企業有限公司","JER CHERNG ENTERPRISE CO., LTD.","臺中市豐原區西湳里三豐路二段57巷20弄11號","No. 11, Aly. 20, Ln. 57, Sec. 2, Sanfeng Rd., Xinan Vil., Fengyuan Dist., Taichung City 42086, Taiwan (R.O.C.)","張O琳","04-25241506","04-25253834","有","有"
"23178540","20100707","20221005","瑞恆國際有限公司","RUI-HEN INTERNATIONAL CO., LTD.","臺中市大里區內元路53號1樓","1 F., No. 53, Neiyuan Rd., Dali Dist., Taichung City 412041, Taiwan (R.O.C.)","許O淇","04-24061666","04-24068487","有","有"
"23178632","19920520","20221231","笠富貿易有限公司","LI FU TRADING CO., LTD.","屏東縣屏東市大湖里廣官路107巷76-1號","No. 76-1, Ln. 107, Guangguan Rd., Dahu Vil., Pingtung City, Pingtung County 900048, Taiwan (R.O.C.)","蔡O煌","08-7537681","08-7534736","有","有"
"23178719","20160413","20231201","信韋行電動工具有限公司","SHINN WEI CO., LTD.","臺中市東區東信里十甲東路399號1樓","1 F., No. 399, Shijia E. Rd., Dongxin Vil., East Dist., Taichung City 40149, Taiwan (R.O.C.)","方O茹","04-22128020","","有","有"
"23178725","20020916","20230207","中隆股份有限公司","JONG LONG CO., LTD.","臺中市西屯區文心路三段二三六號七樓","7 F., No. 236, Sec. 3, Wenxin Rd., Xitun Dist., Taichung City 407327, Taiwan (R.O.C.)","林O金","23611650","23113511","有","有"
"23178751","19960924","20221227","育緯企業有限公司","YUH WEY ENTERPRISE CO., LTD.","新竹市頂竹里食品路177巷40號","No. 40, Ln. 177, Shipin Rd., Dingzhu Vil., East Dist., Hsinchu City 300034, Taiwan (R.O.C.)","朱O雄","035-721837","","無","無"
"23178892","19990414","20240531","鉅仲工業股份有限公司","CHU-CHONE INDUSTRIAL, INC.","彰化縣秀水鄉埔崙村蘇周巷43弄35號","No. 35, Aly. 43, Suzhou Ln., Xiushui Township, Changhua County 50441, Taiwan (R.O.C.)","莊O堂","04-7695924","04-7681880","有","有"
"23178963","19940611","20210813","群星科技有限公司","STARS CO., LTD.","桃園市桃園區東門里桃二街50號","No. 50, Tao 2nd St., Dongmen Vil., Taoyuan Dist., Taoyuan City 33048, Taiwan (R.O.C.)","卓O圖","03-3131033","03-3131022","有","有"
"23179148","20160808","20230218","締盟企業股份有限公司","TIMENG ENTERPRISES CO., LTD.","新北市新莊區民安路5之1號1樓","1 F., No. 5-1, Min’an Rd., Xinzhuang Dist., New Taipei City 242056, Taiwan (R.O.C.)","王O瓊","02-29065403","02-29065488","有","有"
"23179273","19910204","20221118","慶偉實業有限公司","HAPPINESS GREAT INDUSTRIAL CO., LTD.","新北市板橋區長江路1段127號3樓","3 F., No. 127, Sec. 1, Changjiang Rd., Banqiao Dist., New Taipei City 220011, Taiwan (R.O.C.)","李O廷","02-22976085","02-29094980","無","無"
"23179338","19970925","20230617","台劦企業股份有限公司","TAIXIE ENTERPRISE CO., LTD.","臺北市大同區承德路3段246號9樓","9 F., No. 246, Sec. 3, Chengde Rd., Datong Dist., Taipei City 103632, Taiwan (R.O.C.)","林O順","02-22596698","02-82513836","有","有"
"23179457","19890130","20230522","京元實業有限公司","SCANIA INC.","臺中市西屯區何仁里長安路一段98號1樓","1 F., No. 98, Sec. 1, Chang’an Rd., Heren Vil., Xitun Dist., Taichung City 407040, Taiwan (R.O.C.)","陳O女","04-23157009","","有","有"
"23179610","19900227","20230511","龍寶建設股份有限公司","TREASURE DRAGON CORP.","臺中市北區淡溝里館前路19號8樓之1","8 F.-1, No. 19, Guanqian Rd., Dangou Vil., North Dist., Taichung City 404023, Taiwan (R.O.C.)","李O麗莉","04-23224921","04-23224978","有","有"
"23179647","19930205","20210813","忠晟精機廠有限公司","CHUNG-CHENG PRECISION CO., LTD.","臺中市烏日區北里里太明路67巷22號1樓","1 F., No. 22, Ln. 67, Taiming Rd., Beili Vil., Wuri Dist., Taichung City 41468, Taiwan (R.O.C.)","黃O鳳","04-23356631","04-23356431","有","有"
