"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"53243126","20180531","20210924","晟貿海事工程有限公司","SHENG TRADE MARINE ENGINEERING CO., LTD.","高雄市小港區平誠街21號","No. 21, Pingcheng St., Xiaogang Dist., Kaohsiung City 81244, Taiwan (R.O.C.)","丁O妤","07-8218013","07-8218113","有","有"
"53243168","20110510","20210814","鈞棋貿易有限公司","JUNCI TRADE CO., LTD.","高雄市鼓山區中華一路336號4樓之3","4F.-3, No. 336, Zhonghua 1st Rd., Gushan Dist., Kaohsiung City 80457, Taiwan (R.O.C.)","蔡O金","07-5866956","07-5866959","有","有"
"53243174","20121122","20230610","福果國際股份有限公司","FRUIT GROW INTERNATIONAL CO. LTD.","新北市淡水區中山北路2段189巷124號5樓","5 F., No. 124, Ln. 189, Sec. 2, Zhongshan N. Rd., Tamsui Dist., New Taipei City 251634, Taiwan (R.O.C.)","謝O峰","07-6316516","07-6316916","有","有"
"53243189","20230322","20230328","流行風精品百貨有限公司","Fashion boutique department store CORP.","高雄市苓雅區昇平街92號1樓","1 F., No. 92, Shengping St., Lingya Dist., Kaohsiung City 802047, Taiwan (R.O.C.)","戴O脩","07-2693488","","有","有"
"53243293","20110503","20210813","醇酒街葡萄酒有限公司","RUE DU VIN COMPANY LIMITED","高雄市左營區新莊一路288號","No. 288, Xinzhuang 1st Rd., Zuoying Dist., Kaohsiung City 81355, Taiwan (R.O.C.)","唐O寧","07-5552025","07-5552501","有","有"
"53243316","20140127","20240402","永泰富有限公司","Yutaifu CO., LTD.","高雄市梓官區梓官路173號1樓","1 F., No. 173, Ziguan Rd., Ziguan Dist., Kaohsiung City 82641, Taiwan (R.O.C.)","陳O毅","07-6173666","07-6107449","有","有"
"53243322","20210408","20210813","新展通運有限公司","Xin Zhan Express Co., LTD.","高雄市鳳山區華山街164之4號","No. 164-4, Huashan St., Fengshan Dist., Kaohsiung City 83067, Taiwan (R.O.C.)","張O珍","07-7436789","07-7430289","有","有"
"53243364","20180820","20231221","悅旺生物科技有限公司","YUEH WANG ANIMAL FEEDS CO., LTD.","屏東縣竹田鄉履豐村豐振路16號","No. 16, Fengzhen Rd., Zhutian Township, Pingtung County 91144, Taiwan (R.O.C.)","余O達","07-7014107","08-7789162","有","有"
"53243385","20131014","20210814","聚元手套有限公司","JIU YUAN GLOVES LTD.","高雄市仁武區永仁街340號1樓","1 F., No. 340, Yongren St., Renwu Dist., Kaohsiung City 81457, Taiwan (R.O.C.)","鄭O元","07-5815111","","有","有"
"53243420","20251023","20251023","榮晟營造有限公司","Rong Sheng Construction Co.","高雄市前金區中正四路235號9樓之7","9 F.-7, No. 235, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801648, Taiwan (R.O.C.)","王O驊","07-3927267","07-3927067","有","有"
"53243511","20170609","20221006","藝鏡國際股份有限公司","EJING EYEWEAR INTERNATIONAL CO., LTD.","高雄市苓雅區建國一路300號1樓","1 F., No. 300, Jianguo 1st Rd., Lingya Dist., Kaohsiung City 802009, Taiwan (R.O.C.)","張O成","","","有","有"
"53243532","20180430","20250612","希望工廠有限公司","Finding Talent Co., LTD.","屏東縣佳冬鄉中山路72號1樓","1 F., No. 72, Zhongshan Rd., Jiadong Township, Pingtung County 931009, Taiwan (R.O.C.)","胡O偵","04-22325861","","有","有"
"53243553","20110428","20251212","酉實國際股份有限公司","Z-UNITY CORPORATION","高雄市鹽埕區大公路112號1樓","1 F., No. 112, Dagong Rd., Yancheng Dist., Kaohsiung City 80342, Taiwan (R.O.C.)","宋O賢","07-5219887","07-5219881","有","有"
"53243575","20131107","20231117","福霖生物科技有限公司","FU-LIN BIOLOGICAL TECHNOLOGY COMPANY LTD.","高雄市大寮區濃公路90巷21號","No. 21, Ln. 90, Nonggong Rd., Daliao Dist., Kaohsiung City 83163, Taiwan (R.O.C.)","徐O昇","07-7875167","07-7878003","有","有"
"53243596","20110713","20210813","聖裕精密機械有限公司","SHANG YU MACHINERY CO., LTD.","高雄市湖內區民族街366巷10號","No. 10, Ln. 366, Minzu St., Hunei Dist., Kaohsiung City 82944, Taiwan (R.O.C.)","鄭O雄","07-6935539","07-6935579","有","有"
"53243603","20110429","20210813","崇正貿易有限公司","CHORNGZHEN TRADING CO., LTD.","高雄市美濃區永華街68之1號","No. 68-1, Yonghua St., Meinong Dist., Kaohsiung City 84345, Taiwan (R.O.C.)","呂O英","04-23585622","04-23589588","有","有"
"53243630","20110502","20221223","橙品工業股份有限公司","ORANGE FASTENERS INDUSTRY CO., LTD.","高雄市岡山區信中街197之50號","No. 197-50, Xinzhong St., Gangshan Dist., Kaohsiung City 820105, Taiwan (R.O.C.)","周O達","07-6218166","07-6227890","有","有"
"53243694","20110615","20210813","志揚興業有限公司","CHIH YANG AUTO PARTS ENT. LTD.","高雄市仁武區仁林路273巷22之1號","No. 22-1, Ln. 273, Renlin Rd., Renwu Dist., Kaohsiung City 81461, Taiwan (R.O.C.)","陳O文","07-3722118","07-3728619","有","有"
"53243717","20120406","20240815","磐龍生技有限公司","Pendragon Biotechnology CO., LTD.","高雄市楠梓區新昌街78巷7號","No. 7, Ln. 78, Xinchang St., Nanzi Dist., Kaohsiung City 811001, Taiwan (R.O.C.)","王O正","07-3658462","07-3681540","有","有"
"53243765","20230718","20251110","農德興業股份有限公司","Long De Enterprise CO., LTD.","高雄市前鎮區瑞泰街140巷12號7樓之3","7 F.-3, No. 12, Ln. 140, Ruitai St., Qianzhen Dist., Kaohsiung City 806017, Taiwan (R.O.C.)","劉O德","08-7062358","","有","有"
"53243786","20110901","20210814","鴻宇五金企業有限公司","HUNG UNIVERSE INTERNATIONAL CO., LTD.","高雄市鳳山區新康街286號3樓","3 F., No. 286, Xinkang St., Fengshan Dist., Kaohsiung City 83077, Taiwan (R.O.C.)","洪O屏","07-7872335","07-7872179","有","有"
"53243792","20110429","20221117","金辰國際金屬有限公司","KING CHAIN METAL CO., LTD.","高雄市仁武區永昌三街162號1樓","1 F., No. 162, Yongchang 3rd St., Renwu Dist., Kaohsiung City 814034, Taiwan (R.O.C.)","馮O雅","07-3749996","07-3748896","有","有"
"53243842","20150930","20221230","瑞鎵環境資源科技股份有限公司","REGA COMPANY LTD.","高雄市仁武區澄仁東街133之1號1樓","1 F., No. 133-1, Chengren E. St., Renwu Dist., Kaohsiung City 814024, Taiwan (R.O.C.)","江O林","07-3746450","07-3746450","有","有"
"53243884","20121025","20210814","建銨國際有限公司","JIAN AN INTERNATIONAL ENGINEERING CO., LTD.","高雄市前鎮區管仲南路338號1樓","1 F., No. 338, Guanzhong S. Rd., Cianjhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","丁O仁","07-7823218","07-7837667","有","有"
"53243955","20230911","20230911","富廣鑫工業有限公司","Fu Guangxin Industry CO., LTD.","高雄市楠梓區德賢路147號1樓","1 F., No. 147, Dexian Rd., Nanzi Dist., Kaohsiung City 811014, Taiwan (R.O.C.)","陳O瑋","07-6321721","","有","有"
"53243982","20110429","20210812","新豐電業有限公司","SHIN FON ELECTRONICS INC.","高雄市前鎮區佛道路40號1樓","1 F., No. 40, Fodao Rd., Cianjhen Dist., Kaohsiung City 80668, Taiwan (R.O.C.)","張O維","07-8311999","07-8316777","有","有"
"53245047","20130305","20221226","異威電能科技股份有限公司","EV POWER TECHNOLOGY CO., LTD.","臺中市西屯區至善里19鄰臺灣大道三段660號9樓之3","9 F.-3, No. 660, Sec. 3, Taiwan Blvd., 19th Neighborhood, Zhishan Vil., Xitun Dist., Taichung City 407604, Taiwan (R.O.C.)","","04-24521679","04-24521319","無","無"
"53245068","20110503","20240323","正昂裝潢工程有限公司","LINEAL COMPANY LIMITED","高雄市左營區進學路51號3樓之1","3 F.-1, No. 51, Jinxue Rd., Zuoying Dist., Kaohsiung City 813004, Taiwan (R.O.C.)","吳O達","07-3655065","","有","有"
"53245102","20110805","20230109","宏達樂器有限公司","HONGDA MUSIC COMPANY LIMITED","高雄市三民區清華街91號4樓之3","4 F.-3, No. 91, Qinghua St., Sanmin Dist., Kaohsiung City 807494, Taiwan (R.O.C.)","陳O輝","0911370100","","無","無"
"53245145","20131003","20210813","永盛節能科技有限公司","YOUNG SHENG ENERGY TECHNOLOGY CO., LTD.","高雄市鼓山區美術館路285號15樓","15 F., No. 285, Meishuguan Rd., Gushan Dist., Kaohsiung City 80460, Taiwan (R.O.C.)","蕭O雄","07-5503999","07-5504258","有","有"
"53245187","20110708","20230711","碼鈦科技有限公司","MACODE TECHNOLOGY CO., LTD.","高雄市楠梓區後昌路1026號","No. 1026, Houchang Rd., Nanzi Dist., Kaohsiung City 811012, Taiwan (R.O.C.)","蔡O娟","07-3615955","07-3626381","有","有"
"53245193","20220407","20220826","大眾檢驗科技有限公司","Da-Chong Material Verification Co., Ltd.","高雄市仁武區八德一路12之2號","No. 12-2, Bade 1st Rd., Renwu Dist., Kaohsiung City 814036, Taiwan (R.O.C.)","邱O銘","07-3746079","07-3743934","有","有"
"53245216","20110510","20210814","泓鎂貿易有限公司","HUNG MEI TRADING CO., LTD.","高雄市前鎮區漁港東二路3號4樓415室","Rm. 415, 4 F., No. 3, Yugang E. 2nd Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","鄭O鳳","07-8412052","","無","無"
"53245341","20110804","20210815","正大科技股份有限公司","CHENG-DA TECHNOLOGY CO., LTD.","高雄市鳳山區光華路67號2樓","2 F., No. 67, Guanghua Rd., Fengshan Dist., Kaohsiung City 83060, Taiwan (R.O.C.)","柯O夫","07-6664373","07-6662387","無","無"
"53245356","20120102","20250321","鈞全光電股份有限公司","JIUN CHIUAN OPTOELECTRONIC CO., LTD.","高雄市大社區保舍甲路55巷5弄25號","No. 25, Aly. 5, Ln. 55, Baoshejia Rd., Dashe Dist., Kaohsiung City 815005, Taiwan (R.O.C.)","周O文","07-3510815","07-3510879","有","有"
"53245378","20120925","20210815","可宸企業有限公司","KO CHEN FASTENERS CORP.","高雄市路竹區復興路52號1樓","1 F., No. 52, Fuxing Rd., Luzhu Dist., Kaohsiung City 82147, Taiwan (R.O.C.)","蔡O真","07-6073598 #11","07-6073597","有","有"
"53245383","20110506","20210813","康沛糧股份有限公司","COMPETNION CO., LTD.","屏東縣萬丹鄉水泉村中興路一段750號1樓","1 F., No. 750, Sec. 1, Zhongxing Rd., Wandan Township, Pingtung County 91349, Taiwan (R.O.C.)","黃O麗","08-7777889","08-7777889","有","有"
"53245503","20180809","20240516","統翔興業股份有限公司","Tung-Xiang Xin Yeh Corp.","高雄市仁武區文學四街83號","No. 83, Wenxue 4th St., Renwu Dist., Kaohsiung City 814015, Taiwan (R.O.C.)","陳O福","07-3756577","07-3756146","有","有"
"53245546","20110510","20221215","台喬科技有限公司","DAILY JOY TECH COMPANY","高雄市苓雅區光華一路12號3樓之2","3 F.-2, No. 12, Guanghua 1st Rd., Lingya Dist., Kaohsiung City 802575, Taiwan (R.O.C.)","蕭O蓮","07-7151783","07-7225499","無","無"
"53245617","20160617","20210815","帷裕金屬有限公司","WEIYU METAL CO., LTD.","高雄市三民區大德街57號1樓","1 F., No. 57, Dade St., Sanmin Dist., Kaohsiung City 80779, Taiwan (R.O.C.)","葉O泉","07-3523666","07-3523653","有","有"
"53245665","20160217","20221213","創夏設計有限公司","TREASIA DESIGN CO., LTD.","高雄市前鎮區復興四路12號4樓之15","4 F.-15, No. 12, Fuxing 4th Rd., Qianzhen Dist., Kaohsiung City 806611, Taiwan (R.O.C.)","王O鶴","07-3389083","07-3388601","有","有"
"53245671","20120106","20210812","耕廷國際有限公司","RACING MARK INTERNATIONAL LTD.","高雄市三民區漢口街296號1樓","1 F., No. 296, Hankou St., Sanmin Dist., Kaohsiung City 80741, Taiwan (R.O.C.)","吳O玉","07-2696535","","有","有"
"53245757","20110602","20210814","宏創應材科技有限公司","HONCHO APPLIED MATERIALS TECHNOLOGY CO., LTD.","高雄市鼓山區文信路348號9樓","9 F., No. 348, Wenxin Rd., Gushan Dist., Kaohsiung City 80465, Taiwan (R.O.C.)","盧O宏","07-3506722","07-3507021","有","有"
"53245861","20110516","20210812","祥雲儀器有限公司","SHINE-YUN SCIENTIFIC INSTRUMENT CORP.","高雄市苓雅區福德三路317巷33號3樓","3 F., No. 33, Ln. 317, Fude 3rd Rd., Lingya Dist., Kaohsiung City 80274, Taiwan (R.O.C.)","許O丕","07-7254016","07-7254061","有","有"
"53245911","20110517","20240207","台灣康田生化科技股份有限公司","TAIWAN HEALTH FARM BIOCHEMICAL CO., LTD.","高雄市苓雅區四維三路6號11樓之2","11 F.-2, No. 6, Siwei 3rd Rd., Lingya Dist., Kaohsiung City 802701, Taiwan (R.O.C.)","郭O淑","07-5576266","07-5506922","有","有"
"53245927","20130627","20221208","真晨報業有限公司","THE REAL DAILY COMPANY LIMITED","高雄市前金區民生二路60號12樓之2","12 F.-2, No. 60, Minsheng 2nd Rd., Qianjin Dist., Kaohsiung City 801729, Taiwan (R.O.C.)","劉O菁","07-5550555#222","","有","有"
"53245975","20130329","20210813","力創設計有限公司","CREATION ENGINEERING CO., LTD.","高雄市前鎮區鄭和南路313號15樓","15 F., No. 313, Zhenghe S. Rd., Cianjhen Dist., Kaohsiung City 80661, Taiwan (R.O.C.)","劉O娟","07-5366552","07-5366521","無","無"
"53246019","20210416","20210815","春天國際家具有限公司","Sleep country niaosong chuntian Ltd.","高雄市鳥松區中正路100號1樓2樓","Rm. 2, 1 F., No. 100, Zhongzheng Rd., Niaosong Dist., Kaohsiung City 83341, Taiwan (R.O.C.)","廖O佑","02-29910630","","有","有"
"53246025","20110517","20230912","威上企業有限公司","WEI SHANG HARDWARE CO., LTD.","高雄市旗山區民權二街11號2樓","2 F., No. 11, Minquan 2nd St., Qishan Dist., Kaohsiung City 842058, Taiwan (R.O.C.)","盧O輝","07-7922402","","有","有"
"53246067","20110512","20210814","台灣勁亮光電有限公司","TAIWAN GENLIGHT ELECTRO OPTICAL CO., LTD.","高雄市三民區九如二路75號1樓","1 F., No. 75, Jiuru 2nd Rd., Sanmin Dist., Kaohsiung City 80759, Taiwan (R.O.C.)","鄭O","07-9595555","07-2614007","有","有"
"53246088","20110520","20210814","樂興國際貿易有限公司","LEH SHING INTERNATIONAL TRADING CO., LTD.","高雄市鳳山區文化西路76號11樓","11 F., No. 76, Wenhua W. Rd., Fengshan Dist., Kaohsiung City 83044, Taiwan (R.O.C.)","裴O強","07-8055587","","有","有"
"53246101","20110616","20210812","忠正國際貿易有限公司","INTERTRANS INTERNATIONAL TRADE COMPANY","高雄市仁武區八德東路871之1號F棟","No. 871-1, Bade E. Rd., Renwu Dist., Kaohsiung City 81462, Taiwan (R.O.C.)","蔡O宜","07-3746775","07-3746271","有","有"
"53246159","20130628","20230224","正輝鞋業有限公司","CHENG HUI FOOTWEAR CO., LTD.","高雄市三民區金山路401號1樓","1 F., No. 401, Jinshan Rd., Sanmin Dist., Kaohsiung City 807075, Taiwan (R.O.C.)","蔡O哲","07-3753969","07-3862235","無","無"
"53246165","20240416","20240416","玄鋐企業有限公司","xuan hong enterprise CO., LTD.","高雄市前鎮區佛公路68巷11號1樓","1 F., No. 11, Ln. 68, Fogong Rd., Qianzhen Dist., Kaohsiung City 806041, Taiwan (R.O.C.)","王O翔","","","有","有"
"53246209","20121031","20230629","明影有限公司","MINYIN SECURITY CO., LTD.","高雄市左營區榮總路223巷15號","No. 15, Ln. 223, Rongzong Rd., Zuoying Dist., Kaohsiung City 813022, Taiwan (R.O.C.)","陳O森","07-3424266","07-3424206","有","有"
"53246236","20111129","20210813","水淨科技有限公司","AQUACLEAN TECH CO., LTD.","高雄市鳳山區誠義路１８９號１樓","1 F., No. 189, Chengyi Rd., Fengshan Dist., Kaohsiung City 83082, Taiwan (R.O.C.)","張O銘","07-5668488","07-5666871","有","有"
"53246263","20121210","20210813","瑞育電機有限公司","ROWSTAR CO., LTD.","高雄市鳳山區鳳仁路248巷1之1號","No. 1-1, Ln. 248, Fengren Rd., Fengshan Dist., Kaohsiung City 83053, Taiwan (R.O.C.)","楊O星","07-7409511","07-7409513","有","有"
"53246334","20111220","20210812","詠恩國際有限公司","YONG EN BEDDING INTERNATIONAL CO., LTD.","高雄市鳳山區中山西路153之1號","No. 153-1, Zhongshan W. Rd., Fengshan Dist., Kaohsiung City 83068, Taiwan (R.O.C.)","鍾O婷","07-7102523","","有","有"
"53246405","20110517","20250924","特銘電子股份有限公司","WINWINTEK CO., LTD.","新竹市東區自由路６９號9樓之１","9 F.-1, No. 69, Ziyou Rd., East Dist., Hsinchu City 300197, Taiwan (R.O.C.)","蘇O惠","03-6676485","","有","有"
"53246469","20110525","20210814","崇遠企業有限公司","TIGER YUAM ENTERPRISE CO., LTD.","高雄市大寮區吉隆街15號1樓","1 F., No. 15, Jilong St., Daliao Dist., Kaohsiung City 83159, Taiwan (R.O.C.)","高O月","07-7861530","07-6415652","有","有"
"53246502","20110602","20221222","綠色大地有機農事有限公司","GREEN EARTH ORGANIC AGRICULTURE CO., LTD.","高雄市三民區十全二路4號1樓","1 F., No. 4, Shiquan 2nd Rd., Sanmin Dist., Kaohsiung City 807013, Taiwan (R.O.C.)","楊O國","07-3909678","","有","有"
"53246550","20180110","20210813","旭貿模具有限公司","Shiu Mau Mold Co., Ltd.","高雄市岡山區為隨西路69巷8號","No. 8, Ln. 69, Weisui W. Rd., Gangshan Dist., Kaohsiung City 82066, Taiwan (R.O.C.)","陳O造","07-6219016","07-6219169","有","有"
"53246566","20110516","20210812","龍億水產有限公司","LON YI INTERNATIONAL TRADING CO., LTD.","高雄市小港區店北路188號15樓","15 F., No. 188, Dianbei Rd., Xiaogang Dist., Kaohsiung City 81248, Taiwan (R.O.C.)","吳O孝","07-8062623","","有","有"
"53246572","20110519","20210812","守富國際股份有限公司","SOL FULL INTERNATIONAL CO., LTD.","高雄市岡山區岡燕路371號","No. 371, Gangyan Rd., Gangshan Dist., Kaohsiung City 82054, Taiwan (R.O.C.)","何O明","07-6228047","07-6228074","有","有"
"53246643","20130517","20240125","豐嶸實業有限公司","FENG RONG INDUSTRIAL CO., LTD.","高雄市楠梓區德民路709號1樓","1 F., No. 709, Demin Rd., Nanzi Dist., Kaohsiung City 811028, Taiwan (R.O.C.)","潘O隆","07-3632498","07-3608205","無","無"
"53246664","20170522","20221012","福杯有限公司","BLESSING CUP CO., LTD.","高雄市苓雅區鐵道街583號","No. 583, Tiedao St., Lingya Dist., Kaohsiung City 802001, Taiwan (R.O.C.)","楊O慧","07-7407027","","有","有"
"53246685","20110608","20240723","互榮機械有限公司","HU RONG MACHINERY CO., LTD.","高雄市仁武區名山八街12號1樓","1 F., No. 12, Mingshan 8th St., Renwu Dist., Kaohsiung City 814035, Taiwan (R.O.C.)","巫O珈","07-3510762","07-3525206","有","有"
"53246708","20110524","20230513","全貿得國際有限公司","SPECMADE INTERNATIONAL CO., LTD.","高雄市苓雅區自強3路3號35樓之8","35 F.-8, No. 3, Ziqiang 3rd Rd., Lingya Dist., Kaohsiung City 802751, Taiwan (R.O.C.)","徐O元","0988208680","","無","無"
"53246756","20110603","20230113","長潤國際有限公司","EHANG-RUN INTERNATIONAL CO., LTD.","高雄市苓雅區建國一路90之14號","No. 90-14, Jianguo 1st Rd., Lingya Dist., Kaohsiung City 802340, Taiwan (R.O.C.)","李O明","07-7656575","","有","有"
"53246762","20110523","20210813","翔展國際貿易有限公司","SIANG JHANG PETROLEUM PRODUCT CO., LTD.","高雄市橋頭區樹德路208巷39弄43號1樓","1 F., No. 43, Aly. 39, Ln. 208, Shude Rd., Qiaotou Dist., Kaohsiung City 82548, Taiwan (R.O.C.)","黃O綠","0932-812138","","有","有"
"53246881","20161209","20250710","御盟酒店股份有限公司","YUI-MOM CO., LTD.","高雄市三民區建國三路111號15樓之1","15 F.-1, No. 111, Jianguo 3rd Rd., Sanmin Dist., Kaohsiung City 807001, Taiwan (R.O.C.)","邵O添","07-9730186","07-9730118","有","有"
"53247039","20130618","20210813","鏵泰國際有限公司","KATE MOTOR INTERNATIONAL CO., LTD.","高雄市鳳山區南和街12號","No. 12, Nanhe St., Fengshan Dist., Kaohsiung City 83092, Taiwan (R.O.C.)","蔡O璋","07-8315885","","有","有"
"53247137","20150504","20240817","省耀有限公司","FTM INDUSTRIAL CO., LTD.","高雄市前鎮區瑞南街52號11樓","11 F., No. 52, Ruinan St., Qianzhen Dist., Kaohsiung City 806022, Taiwan (R.O.C.)","陳O珊","0921282837","","有","有"
"53247333","20110602","20210815","吉人地科有限公司","GEOCEANTECH CO., LTD.","高雄市左營區立信路177號4樓之1","4F.-1, No. 177, Lixin Rd., Zuoying Dist., Kaohsiung City 81366, Taiwan (R.O.C.)","李O苡","07-2232548","","有","有"
"53247354","20230426","20230426","兌泳有限公司","DUI YONG LTD.","高雄市大寮區鳳林一路184巷27之10號1樓","1 F., No. 27-10, Ln. 184, Fenglin 1st Rd., Daliao Dist., Kaohsiung City 831137, Taiwan (R.O.C.)","廖O雄","07-7881167","","有","有"
"53247381","20110615","20250326","同鑫長照國際有限公司","JULES TRADING CO., LTD.","高雄市三民區建國二路26號3樓之7","3 F.-7, No. 26, Jianguo 2nd Rd., Sanmin Dist., Kaohsiung City 807357, Taiwan (R.O.C.)","洪O強","07-2858233","","有","有"
"53247404","20110525","20230304","頂豐有限公司","HONG-RUI TECHNOLOGY FLOWERS CO., LTD.","高雄市左營區明誠二路535號","No. 535, Mingcheng 2nd Rd., Zuoying Dist., Kaohsiung City 813017, Taiwan (R.O.C.)","賴O伶","07-7801318","07-7778222","無","無"
"53247431","20180430","20210812","人和營造有限公司","Renhe Construction Co., Ltd.","高雄市大樹區中正一路405號1樓","1 F., No. 405, Zhongzheng 1st Rd., Dashu Dist., Kaohsiung City 84047, Taiwan (R.O.C.)","陳O庭","07-6622320","","有","有"
"53247489","20110525","20251013","汲盈漁業股份有限公司","GOLDIN FISHERY CO., LTD.","高雄市前鎮區漁港東二路3號2樓","2 F., No. 3, Yugang E. 2nd Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","陳O明","07-8410192","","有","有"
"53247523","20200701","20210814","詠成真空科技有限公司","Yung Cheng Vacuum Technology Co., Ltd.","臺南市安定區南安里油車4之22號","No. 4-22, Youche, Nan’an Vil., Anding Dist., Tainan City 74549, Taiwan (R.O.C.)","林O惠","06-5976098#11","06-5976239","有","有"
"53247636","20110608","20221028","新福光生技有限公司","BESTFIT WAY INTERNATIONAL COMPANY","高雄市鳥松區球場路30之4號1樓","1 F., No. 30-4, Qiuchang Rd., Niaosong Dist., Kaohsiung City 833161, Taiwan (R.O.C.)","林O成","07-3711230","07-3728956","無","無"
"53247642","20110525","20210814","崧泰食品有限公司","SONG TAY FOODS CO., LTD.","高雄市三民區三德西街79號1樓","1 F., No. 79, Sande W. St., Sanmin Dist., Kaohsiung City 80748, Taiwan (R.O.C.)","嚴O敏","07-2850286","07-2851398","有","有"
"53247755","20110922","20210814","均量記國際有限公司","J.L.J. INTERNATIONAL CO., LTD.","高雄市三民區十全二路9號1樓","1 F., No. 9, Shiquan 2nd Rd., Sanmin Dist., Kaohsiung City 80752, Taiwan (R.O.C.)","王O英","07-3232899","07-3136247","有","有"
"53247777","20110818","20210815","華燕國際貿易有限公司","HUA YEN TOP CO., LTD.","高雄市三民區鼎華路186號1樓","1 F., No. 186, Dinghua Rd., Sanmin Dist., Kaohsiung City 80783, Taiwan (R.O.C.)","陳O陸","07-6160228#192","07-6167928","有","有"
"53247782","20110527","20230113","豐如祥國際有限公司","SWEET RICH INTERNATIONAL CO., LTD.","高雄市小港區廈莊五街35號2樓","2 F., No. 35, Xiazhuang 5th St., Xiaogang Dist., Kaohsiung City 812044, Taiwan (R.O.C.)","彭O隆","07-7919596","07-7919896","有","有"
"53247805","20110527","20250622","歐璐生物科技有限公司","ALLURA BIOTECH CO., LTD.","屏東縣萬巒鄉成德村保安路70-6號","No. 70-6, Bao’an Rd., Wanluan Township, Pingtung County 92345, Taiwan (R.O.C.)","","07-3456021","","無","無"
"53247896","20110610","20221026","泰瑄企業有限公司","TAI-SYUAN INDUSTRY CO., LTD.","高雄市鳳山區過雄街80號1樓","1 F., No. 80, Guoxiong St., Fengshan Dist., Kaohsiung City 830064, Taiwan (R.O.C.)","王O幀","07-5502976","07-5502976","有","有"
"53248001","20150525","20210814","阿毅企業有限公司","QIAO YIGUO CO., LTD.","高雄市鳳山區林森路23號","No. 23, Linsen Rd., Fengshan Dist., Kaohsiung City 83089, Taiwan (R.O.C.)","翁O毅","07-8127082","","有","有"
"53248086","20110602","20210813","安峻機械有限公司","AN JUN MACHINERY CO., LTD.","高雄市路竹區自由街188號1樓之14","1F.-14, No. 188, Ziyou St., Luzhu Dist., Kaohsiung City 82152, Taiwan (R.O.C.)","黃O富","07-6227866","07-6227966","有","有"
"53248142","20110613","20210812","上金五金有限公司","MAXMETAL CO., LTD.","高雄市鹽埕區公園二路26之12號5樓之1","5F.-1, No. 26-12, Gongyuan 2nd Rd., Yancheng Dist., Kaohsiung City 80343, Taiwan (R.O.C.)","蘇O輝","07-5213757","07-5510133","有","有"
"53248179","20121030","20210814","巨川冷凍食品有限公司","JUCHUN FROZEN FOODS CO., LTD.","高雄市鳳山區新康街39號9樓","9 F., No. 39, Xinkang St., Fengshan Dist., Kaohsiung City 83072, Taiwan (R.O.C.)","吳O敢","0932758487","08-7972702","有","有"
"53248184","20110603","20210813","在德貿易有限公司","ZAI DE TRADING CO., LTD.","高雄市大社區鹽埕巷15之10號","No. 15-10, Yancheng Ln., Dashe Dist., Kaohsiung City 81542, Taiwan (R.O.C.)","游O福","07-3552199","07-3550388","有","有"
"53248261","20110602","20240927","冠緯食品有限公司","QUEN WEI FOOD CORPORATION","高雄市鳳山區保華一路263號","No. 263, Baohua 1st Rd., Fengshan Dist., Kaohsiung City 830066, Taiwan (R.O.C.)","洪O麗華","07-7966789","07-7935860","有","有"
"53248277","20151020","20240722","金鋐金屬工程有限公司","JIN-HONG METAL ENGINEERING CO., LTD.","高雄市小港區松直街73號1樓","1 F., No. 73, Songzhi St., Xiaogang Dist., Kaohsiung City 812037, Taiwan (R.O.C.)","宋O儀","0929-821887","07-805-5155","有","有"
"53248298","20120104","20221104","立暉鋁業科技股份有限公司","LEAPWELL TECHNOLOGY CO., LTD.","臺南市柳營區大農里環園西路一段1號","No. 1, Sec. 1, Huanyuan W. Rd., Danong Vil., Liuying Dist., Tainan City 736006, Taiwan (R.O.C.)","劉O芬","07-6171296","","有","有"
"53248467","20110602","20241211","裕業機械有限公司","YUH YEH MACHINERY CO., LTD.","高雄市大樹區義大七街36巷10號1樓","1 F., No. 10, Ln. 36, Yida 7th St., Dashu Dist., Kaohsiung City 840008, Taiwan (R.O.C.)","謝O武","07-3515208","07-3515209","有","有"
"53248494","20110607","20250424","台光國際股份有限公司","TAI GUANG INTERNATIONAL CO., LTD.","高雄市前鎮區復興新巷38號3樓","3 F., No. 38, Fuxingxin Ln., Qianzhen Dist., Kaohsiung City 806024, Taiwan (R.O.C.)","","07-5361668","","無","無"
"53248537","20110609","20210814","白水洋企業有限公司","WHITE OCEAN ENTERPRISE CO., LTD.","高雄市小港區孔祥街33號1樓","1 F., No. 33, Kongxiang St., Xiaogang Dist., Kaohsiung City 81273, Taiwan (R.O.C.)","洪O福","07-8071126","07-8070227","有","有"
"53248543","20130509","20240629","金鋅工業有限公司","JIN SHIN TECHNOLOGY CO., LTD.","高雄市路竹區自立街15號1樓","1 F., No. 15, Zili St., Luzhu Dist., Kaohsiung City 821008, Taiwan (R.O.C.)","","07-6990807","07-6990805","無","無"
