"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88210430","20211220","20240112","夜間限定工作室","Night Only Studio","臺中市北屯區平和里崇德路二段１９９號十樓之２","10 F.-2, No. 199, Sec. 2, Chongde Rd., Pinghe Vil., Beitun Dist., Taichung City 406028, Taiwan (R.O.C.)","張O","0921005961","","無","無"
"88210467","20220119","20220119","美玳子早午餐","Beauty Breakfast CO.","臺北市松山區民生東路4段97巷1弄25號1樓","1 F., No. 25, Aly. 1, Ln. 97, Sec. 4, Minsheng E. Rd., Songshan Dist., Taipei City 10574, Taiwan (R.O.C.)","彭O琪","02-27123080","","無","無"
"88210473","20220825","20220825","味鼎安和餅舖","Weiding An Han Shop","臺北市大安區安和路1段127巷29弄15號1樓","1 F., No. 15, Aly. 29, Ln. 127, Sec. 1, Anhe Rd., Da'an Dist., Taipei City 106066, Taiwan (R.O.C.)","謝O廷","02-27010050","","有","有"
"88210516","20211129","20211129","給宇實業","Eternal Goodwill Enterprise Studio","臺北市中山區南京東路2段62號6樓","6F., NO. 62, SEC. 2, NANJING E. RD., ZHONGSHAN DIST., TAIPEI CITY 10457, TAIWAN (R.O.C.)","張O玲","0910818822","","有","有"
"88211120","20220207","20220207","丹瑞秋商行","Dan Retro & furniture Company","臺北市中山區松江路220號9樓之4","9F.-4, NO. 220, SONGJIANG RD., ZHONGSHAN DIST., TAIPEI CITY 10467, TAIWAN (R.O.C.)","李O賢","0930126261","","有","有"
"88211233","20211201","20230326","嘎布嘎布商行","Gobble Gobble COMPANY","臺中市北區健行里忠明路５０２之７號６樓之１０","6 F.-10, No. 502-7, Zhongming Rd., Jianxing Vil., North Dist., Taichung City 404027, Taiwan (R.O.C.)","俞O琇","02-25586162","","有","有"
"88211260","20220714","20250311","巧思創意社","Mchoice Co.","臺北市萬華區中華路1段106號8樓","8 F., No. 106, Sec. 1, Zhonghua Rd., Wanhua Dist., Taipei City 108002, Taiwan (R.O.C.)","許O傑","02-26324269","","有","有"
"88211732","20220316","20220316","凜點甜點工作室","Frostbite ice creamery studio","臺北市大安區信義路2段86巷12號1樓","1 F., NO. 12, LN. 86, SEC. 2, XINYI RD., DA-AN DIST., TAIPEI CITY 10641, TAIWAN (R.O.C.)","王O芸","02-23969665","","有","有"
"88211873","20211216","20211216","世界科技企業社","word case firm","臺北市信義區基隆路1段155號11樓之5","11F.-5, NO. 155, SEC. 1, KEELUNG RD., XINYI DIST., TAIPEI CITY 11070, TAIWAN (R.O.C.)","魏O榮","0955099488","","有","有"
"88212232","20220328","20250114","壹伍伍藝術工作室","155 Fine Arts Studio","臺北市北投區北投路1段83號10樓之1","10 F.-1, No. 83, Sec. 1, Beitou Rd., Beitou Dist., Taipei City 112030, Taiwan (R.O.C.)","劉O婷","0912883919","","有","有"
"88212676","20230131","20241129","首逸工作室","VILA ART Studio","臺北市中正區館前路59號9樓","9 F., No. 59, Guanqian Rd., Zhongzheng Dist., Taipei City 100011, Taiwan (R.O.C.)","彭O瑄","0958759006","","有","有"
"88213295","19780622","20210814","泰豐木業股份有限公司","TAI FONG LUMBER & WOOD CO., LTD.","高雄市岡山區大德一路338號","No. 338, Dade 1st Rd., Gangshan Dist., Kaohsiung City 82064, Taiwan (R.O.C.)","林O洋","07-6214167","07-6219729","有","有"
"88213393","20220103","20230111","一起出發工作室","Let's Go Studio","臺北市文山區木柵路2段88號2樓","2 F., No. 88, Sec. 2, Muzha Rd., Wenshan Dist., Taipei City 116005, Taiwan (R.O.C.)","康O銓","0918768562","","有","有"
"88213611","20220114","20220114","駿榮精密機械商行","J.R. Precision Machinery CO.","臺北市松山區八德路4段181巷17弄6號1樓","1 F., No. 6, Aly. 17, Ln. 181, Sec. 4, Bade Rd., Songshan Dist., Taipei City 10561, Taiwan (R.O.C.)","楊O駿","0925967659","","有","有"
"88214105","20021011","20210812","高永文具行","GAOYONG CO.","高雄市橋頭區橋頭里新興路１１號","No. 11, Xinxing Rd., Qiaotou Vil., Qiaotou Dist., Kaohsiung City 82543, Taiwan (R.O.C.)","高O洋","07-6113909","","有","有"
"88214415","20220525","20220525","俐爾貿易事業","Lear Trading Co.","臺北市松山區復興北路191號15樓之5","15F.-5, NO. 191, FUXING N. RD., SONGSHAN DIST., TAIPEI CITY 10596, TAIWAN (R.O.C.)","李O樺","0960996101","","無","無"
"88214689","20211222","20230727","玖侯企業社","JHO Enterprise CO.","臺北市內湖區江南街71巷16弄8號4樓","4 F., No. 8, Aly. 16, Ln. 71, Jiangnan St., Neihu Dist., Taipei City 11474, Taiwan (R.O.C.)","林O福","02-26573246","","有","有"
"88214999","20230426","20230426","瓦力工作室","wallego Studio","臺北市中山區龍江路370巷6號1樓","1 F., No. 6, Ln. 370, Longjiang Rd., Zhongshan Dist., Taipei City 104065, Taiwan (R.O.C.)","王O茹","0933162164","","有","有"
"88215097","20230425","20230425","善妮思美容國際興業社","SHINES BEAUTY INT Co.","臺北市內湖區西湖里內湖路一段285巷69弄46號1樓","1 F., No. 46, Aly. 69, Ln. 285, Sec. 1, Neihu Rd., Xihu Vil., Neihu Dist., Taipei City 114003, Taiwan (R.O.C.)","陳O凱","0905666571","","有","有"
"88215272","20230117","20240302","慕茵商行","MUIN Co.","臺北市松山區民生東路三段113巷7弄10號1樓","1 F., No. 10, Aly. 7, Ln. 113, Sec. 3, Minsheng E. Rd., Songshan Dist., Taipei City 105007, Taiwan (R.O.C.)","陳O","0972879796","","有","有"
"88215343","20220504","20220504","歐瑞璽瑞錶企業社","Horage TW Company","臺北市信義區信義路5段7號57樓","57 F., No. 7, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 11049, Taiwan (R.O.C.)","陳O霖","02-22328100","","有","有"
"88215548","20211230","20211230","東北彈簧企業社","EN-tungpei spring company","臺北市大同區延平北路2段202號18樓","18 F., No. 202, Sec. 2, Yanping N. Rd., Datong Dist., Taipei City 10348, Taiwan (R.O.C.)","楊O薈","0920200891","","有","有"
"88215890","20220127","20240704","安昇品企業社","Andoh Co.","臺北市內湖區陽光街345巷12號4樓","4 F., No. 12, Ln. 345, Yangguang St., Neihu Dist., Taipei City 114713, Taiwan (R.O.C.)","蔡O玫","0917197738","","有","有"
"88216048","20230818","20230907","安民企業社","AlienImport Boutique","臺北市中正區汀州路1段55號1樓","1 F., No. 55, Sec. 1, Tingzhou Rd., Zhongzheng Dist., Taipei City 100061, Taiwan (R.O.C.)","林O民","0900789207","","有","有"
"88216384","20220218","20220218","虎之遊工作室","CWBCT Studio","臺北市中山區南京東路3段189號8樓","8 F., No. 189, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 10488, Taiwan (R.O.C.)","高O宏","02-25453397","","無","無"
"88216434","20220520","20220520","八八遛食肆早午餐","8864 Brunch shop","臺北市松山區八德路3段88號1樓","1 F., No. 88, Sec. 3, Bade Rd., Songshan Dist., Taipei City 10559, Taiwan (R.O.C.)","蕭O辰","02-25792880","","有","有"
"88216808","20220216","20240116","游游服飾","yuyu's co.","新北市板橋區華江九路29號(1樓)","1 F., No. 29, Huajiang 9th Rd., Banqiao Dist., New Taipei City 220030, Taiwan (R.O.C.)","游O語","0925201996","","有","有"
"88217551","20240327","20240327","尚好金飾企業社","shanghao gold jewelry enterprise Co.","臺北市內湖區安泰街23號1樓","1 F., No. 23, Antai St., Neihu Dist., Taipei City 114037, Taiwan (R.O.C.)","陳O昇","02-26308986","","有","有"
"88217829","20240506","20240507","純青工作室","SIMPLE OBJECT STUDIO","臺北市大安區敦化南路2段63巷21弄27號1樓","1 F., No. 27, Aly. 21, Ln. 63, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 106045, Taiwan (R.O.C.)","賴O雅","","","有","有"
"88218496","20220426","20220426","一十一咖啡","UNO ONCE COFFEE SHOP","臺北市中山區中山北路2段115巷38號1樓","1 F., No. 38, Ln. 115, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10448, Taiwan (R.O.C.)","廖O婷","0905248728","","無","無"
"88218572","20220223","20220223","百創企業社","Baichuang Enterprise Company","臺北市大同區承德路2段215號2樓之2","2F.-2, NO. 215, SEC. 2, CHENGDE RD., DATONG DIST., TAIPEI CITY 10364, TAIWAN (R.O.C.)","江O珊","0958735640","","有","有"
"88218622","20241210","20241210","春韭餐廳","SPRING LEEK CO.","臺北市中山區中山北路2段183巷1之5號","No. 1-5, Ln. 183, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104028, Taiwan (R.O.C.)","陳O鴻","02-28823939","","有","有"
"88218762","20220210","20220210","珍凡隆禮品企業","Flourish Gift Company","臺北市中山區中山北路1段121巷17號2樓之3","2F.-3, NO. 17, LN. 121, SEC. 1, ZHONGSHAN N. RD., ZHONGSHAN DIST., TAIPEI CITY 10446, TAIWAN (R.O.C.)","詹O","0978278993","","無","無"
"88219122","20220614","20220614","川味精緻餐盒坊","CHUANWE LUNCH BOX WORKS","臺北市中正區濟南路2段3號之10","No. 3-10, Sec. 2, Jinan Rd., Zhongzheng Dist., Taipei City 100023, Taiwan (R.O.C.)","李O治","02-23210170","","無","無"
"88219621","20220912","20240503","利利人企業","Li Li Ren Enterprise Company","臺北市北投區磺港路156號4樓","4 F., No. 156, Huanggang Rd., Beitou Dist., Taipei City 112063, Taiwan (R.O.C.)","任O先","0988119897","","有","有"
"88219827","20220221","20220221","繞肉商號","Rao Rou International Company","臺北市大安區正聲里光復南路280巷23號地下1樓","B1F., NO. 23, LN. 280, GUANGFU S. RD., ZHENGSHENG VIL., DA-AN DIST., TAIPEI CITY 10694, TAIWAN (R.O.C.)","彭O禎","0972172388","","無","無"
"88220134","20220218","20220218","瑪酥工作室","MARYANDSZU STUDIO","臺北市文山區萬和街8號11樓之9","11F.-9, No. 8, Wanhe St., Wenshan Dist., Taipei City 116025, Taiwan (R.O.C.)","廖O婷","0982817144","","有","有"
"88220140","20230911","20250604","未生公關工作室","Dreams to be Studio","臺北市信義區基隆路1段155號7樓","7 F., No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","李O芮","0937515158","","有","有"
"88220465","20230817","20230817","歆宸行銷工作室","Xinchen Marketing Studio","臺北市中山區南京東路2段150號2樓","2 F., No. 150, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104695, Taiwan","張O琪","02-29451447","","有","有"
"88220578","20220224","20250619","銘金商行","Kingming Company","臺北市信義區光復南路505號9樓之1","9 F.-1, No. 505, Guangfu S. Rd., Xinyi Dist., Taipei City 110007, Taiwan (R.O.C.)","林OO","02-23450473","","有","有"
"88220726","20220224","20220908","明星企業社","Star Company","臺北市中山區南京東路2段76號4樓","4 F., No. 76, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104091, Taiwan (R.O.C.)","小O和也","0987349818","","有","有"
"88220752","20220429","20220429","林格商行","LINGE COMPANY","臺北市信義區忠孝東路4段559巷14號","No. 14, Ln. 559, Sec. 4, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11072, Taiwan (R.O.C.)","周O昀","02-27460599","","有","有"
"88220970","20220727","20230111","樂利工作室","Leli Studio","臺北市大安區基隆路2段112號6樓","6 F., No. 112, Sec. 2, Keelung Rd., Da’an Dist., Taipei City 106051, Taiwan (R.O.C.)","張O婷","02-27028600","","無","無"
"88221056","20220316","20220316","奕楚鴻企業社","Yi Chu Hong co.","臺北市中山區林森北路452號8樓","8 F., No. 452, Linsen N. Rd., Zhongshan Dist., Taipei City 10451, Taiwan (R.O.C.)","周O琴","0926567567","","有","有"
"88221176","20220720","20220720","海鑫企業社","Haixin enterprise firm","臺北市中正區忠孝西路1段72號2樓之5","2 F.-5, No. 72, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist., Taipei City 100007, Taiwan (R.O.C.)","賴O澤","0918023827","","無","無"
"88221540","20220316","20220316","原本那間剪輯工作室","LTH FILM STUDIO","臺北市中正區金門街34巷1號1樓","1 F., No. 1, Ln. 34, Kinmen St., Zhongzheng Dist., Taipei City 10081, Taiwan (R.O.C.)","林O嫺","0911297995","","有","有"
"88221801","20220411","20240821","能能企業社","NengNeng Enterprise Co.","臺北市北投區裕民一路47號","No. 47, Yumin 1st Rd., Beitou Dist., Taipei City 112042, Taiwan (R.O.C.)","羅O媛","02-28220577","","有","有"
"88222034","20221129","20221202","光與澈音樂工作室","Light With Kurt Music Studio","臺北市大安區忠孝東路4段290號10樓","10 F., No. 290, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106433, Taiwan (R.O.C.)","陳O鋐","02-87730606","02-87732858","有","有"
"88222251","20230218","20230221","瀚鴻國際工作室","HanHong International Co.","臺北市大安區安和路1段53號4樓","4 F., No. 53, Sec. 1, Anhe Rd., Da’an Dist., Taipei City 106057, Taiwan (R.O.C.)","徐O恩","0916361208","","有","有"
"88222371","20220311","20220311","艾倫影像工作室","Alan Chen Photography COMPANY","臺北市大安區忠孝東路4段169號11樓之１","11F.-1, NO. 169, SEC. 4, ZHONGXIAO E. RD., DA-AN DIST., TAIPEI CITY 10690, TAIWAN (R.O.C.)","陳O泓","0926245767","","有","有"
"88222766","20231121","20231121","澄怡工作室","Liquid Vision Diving House","臺北市中正區幸市里臨沂街13巷3號地下","No. 3, Ln. 13, Linyi St., Xingshi Vil., Zhongzheng Dist., Taipei City 100010, Taiwan (R.O.C.)","陳O剛","","","有","有"
"88222935","20220317","20230714","浤運企業社","hong-yun COMPANY","臺北市大同區重慶北路2段72號3樓","3 F., No. 72, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 103008, Taiwan (R.O.C.)","吳O祥","0976913864","","無","無"
"88222983","20240612","20240612","珍興榮維修工作室","ZXR Workshop","臺北市信義區吳興街462號1樓","1 F., No. 462, Wuxing St., Xinyi Dist., Taipei City 110019, Taiwan (R.O.C.)","湯O顯","02-27942595","","有","有"
"88223060","20240327","20250305","銓映商貿行","QUAN YING TRADE HANG","新北市蘆洲區中山一路161號3樓","8 F.-7, No. 108, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 104094, Taiwan (R.O.C.)","劉O恩","0973229535","","有","有"
"88223195","20220922","20220922","西水巷小吃店","Mai De Mian Restaurant Co.","臺北市大安區延吉街131巷33號","No. 33, Ln. 131, Yanji St., Da'an Dist., Taipei City 106078, Taiwan (R.O.C.)","郭O彥","02-87727690","","無","無"
"88223364","20220317","20220321","明光五金企業社","MING KUANG HADWARE CO.","臺北市士林區社中街346巷1之2號1樓","1 F., No. 1-2, Ln. 346, Shezhong St., Shilin Dist., Taipei City 11175, Taiwan (R.O.C.)","張O維","02-28133681","","有","有"
"88223483","20221129","20221129","野遊生活企業社","Bushcraftlife Net Enterprise Society Store","臺北市中山區長安東路1段52巷14號1樓","1 F., No. 14, Ln. 52, Sec. 1, Chang’an E. Rd., Zhongshan Dist., Taipei City 104006, Taiwan (R.O.C.)","嚴O穎","02-25312986","","有","有"
"88223913","20220324","20220324","皚硞陞造型工作室","LAXONW Co.","臺北市中正區紹興北街3號2樓","2F., No. 3, Shaoxing N. St., Zhongzheng Dist., Taipei City 100013, Taiwan (R.O.C.)","林O瑋","0901038408","","有","有"
"88223998","20240731","20240731","本町手作餐盒","benting Workshop","臺北市中正區漢口街1段31號1樓","1 F., No. 31, Sec. 1, Hankou St., Zhongzheng Dist., Taipei City 100007, Taiwan (R.O.C.)","賴O吟","02-23822002","","有","有"
"88224173","20220324","20220324","佳思美商行","Just made firm","臺北市中山區中山北路2段137巷14號1樓","1 F., No. 14, Ln. 137, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10451, Taiwan (R.O.C.)","張O玲","02-28923672","","有","有"
"88224384","20220325","20220325","阿神影像工作室","Awesome Image Studio","臺北市大同區南京西路185巷30號","No. 30, Ln. 185, Nanjing W. Rd., Datong Dist., Taipei City 10345, Taiwan (R.O.C.)","蘇O正","0976675771","","有","有"
"88224407","20220412","20220412","兆亞企業社","CHA YA CO.","臺北市南港區忠孝東路5段998號4樓","4 F., No. 998, Sec. 5, Zhongxiao E. Rd., Nangang Dist., Taipei City 11575, Taiwan (R.O.C.)","林O辰","02-22925486","","有","有"
"88224595","20220803","20220803","多泉餐飲店","OKEY DOKEY RESTAURANT","臺北市信義區莊敬路405號1樓","1 F., No. 405, Zhuangjing Rd., Xinyi Dist., Taipei City 110016, Taiwan (R.O.C.)","業O佑","02-27202668","","無","無"
"88224650","20220415","20250226","清品冰室","qing pin dessert shop","臺北市中正區汀州路3段124號","No. 124, Sec. 3, Tingzhou Rd., Zhongzheng Dist., Taipei City 100048, Taiwan (R.O.C.)","傅O瑄","0902115871","","無","無"
"88224687","20220518","20220518","燭境工作坊","Candle Workshop","臺北市松山區民生東路5段190號11樓之6","11F.-6, NO. 190, SEC. 5, MINSHENG E. RD., SONGSHAN DIST., TAIPEI CITY 10589, TAIWAN (R.O.C.)","李O慧","0928539276","","無","無"
"88225356","20220426","20220426","貝拉花藝","Bella Floral Design Co.","臺北市大安區金山南路2段134之1號","NO. 134-1, SEC. 2, JINSHAN S. RD., DA-AN DIST., TAIPEI CITY 10642, TAIWAN (R.O.C.)","陳O華","02-23958832","","有","有"
"88225476","20220420","20220420","微藝術時尚工作室","4forartfashion studio","臺北市信義區景聯里基隆路2段23號7樓之6","7F.-6, NO. 23, SEC. 2, KEELUNG RD., JINGLIAN VIL., XINYI DIST., TAIPEI CITY 11052, TAIWAN (R.O.C.)","鐘O慧","0983715847","","有","有"
"88225721","20220427","20230608","佳儷小吃店","Jia Li Japanese Food Store","臺北市大安區安居街8巷3號","No. 3, Ln. 8, Anju St., Da’an Dist., Taipei City 106039, Taiwan (R.O.C.)","李O菲","02-87327066","","有","有"
"88225861","20240829","20240829","金耀貴金屬銀樓","Gold shine 9999 Shop","臺北市萬華區西園路2段155之1號1樓","1 F., No. 155-1, Sec. 2, Xiyuan Rd., Wanhua Dist., Taipei City 108025, Taiwan (R.O.C.)","李O燁","02-23080667","","有","有"
"88225996","20240718","20240718","易紡國際開發企業社","EASYFANG International Development CO.","臺北市中正區館前路20號5樓","5 F., No. 20, Guanqian Rd., Zhongzheng Dist., Taipei City 100007, Taiwan (R.O.C.)","鄭O霖","","","有","有"
"88226307","20230327","20240315","加分整合行銷工作室","Jafen Studio","新北市板橋區信義路193號(1樓)","1 F., No. 193, Xinyi Rd., Banqiao Dist., New Taipei City 220059, Taiwan (R.O.C.)","張O婷","0931555304","","有","有"
"88226313","20220520","20231121","衣個人企業社","E.G.L CO.","臺北市信義區光復南路429號5樓","5 F., No. 429, Guangfu S. Rd., Xinyi Dist., Taipei City 110051, Taiwan (R.O.C.)","陶O廷","02-89519018","","有","有"
"88226480","20220516","20220516","宇昇企業社","nongcuicurryXimen co.","臺北市萬華區開封街2段30號","No. 30, Sec. 2, Kaifeng St., Wanhua Dist., Taipei City 10841, Taiwan (R.O.C.)","林O康","02-23886940","","有","有"
"88226539","20250407","20250407","小王時品館","WANG'S BROTH SPECIALTY Store","臺北市萬華區華西街21巷3之2號3樓","3 F., No. 3-2, Ln. 21, Huaxi St., Wanhua Dist., Taipei City 108014, Taiwan (R.O.C.)","羅O鈴","02-23610937","","有","有"
"88226550","20230116","20241114","焦點創意整合工作室","Oz Creative Studio","臺北市內湖區民權東路6段180巷6號8樓之9","8 F.-9, No. 6, Ln. 180, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 114708, Taiwan (R.O.C.)","周O遠","0912800537","","有","有"
"88226783","20221122","20221122","至秦藝術工作室","Tsai NiChen Arts Studio","臺北市大安區正聲里忠孝東路四段270號17樓","17 F., No. 270, Sec. 4, Zhongxiao E. Rd., Zhengsheng Vil., Da’an Dist., Taipei City 106652, Taiwan (R.O.C.)","蔡O臻","02-77070688","","有","有"
"88226947","20221107","20240220","速報企業社","EXPRESS ENTERPRISE Company","臺北市中正區忠孝西路1段72號7樓之9","7 F.-9, No. 72, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist., Taipei City 100007, Taiwan (R.O.C.)","潘O翔","02-28316954","","有","有"
"88226952","20221124","20240619","天天發企業社","tentenfa Company","臺北市信義區基隆路1段155號11樓之5","11 F.-5, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","林O洹","0228283083","","有","有"
"88226968","20230320","20240709","朝偉商行","chiwa kk Company","桃園市桃園區民生里東園街1號2樓","2 F., No. 1, Dongyuan St., Minsheng Vil., Taoyuan Dist., Taoyuan City 330014, Taiwan (R.O.C.)","孫O綱","0979516710","","有","有"
"88227039","20220420","20220420","回應創意工作室","RE LIVE STUDIO","臺北市中正區仁愛路2段25號5樓","5 F., NO. 25, SEC. 2, REN-AI RD., ZHONGZHENG DIST., TAIPEI CITY 10055, TAIWAN (R.O.C.)","馬O善","0975506587","","有","有"
"88227122","20220420","20220420","上馨行號","day off co.","台北市中山區敬業一路158號5樓","5 F., No. 158, Jingye 1st Rd., Zhongshan Dist., Taipei City 10462, Taiwan (R.O.C.)","胡O馨","02-29513755","","有","有"
"88227158","20221124","20231016","天天旺商行","tentenwangsyokou Company","臺北市信義區基隆路1段155號5樓之7","5 F.-7, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","陳O君","0228283089","","有","有"
"88227404","20220613","20220613","翔凱倫詩語商行","ShaneKaiLunShiYu FIRM","臺北市松山區健康路9號1樓","1 F., No. 9, Jiankang Rd., Songshan Dist., Taipei City 105023, Taiwan (R.O.C.)","林O倫","02-27196823","","有","有"
"88227495","20220418","20220418","雜居工作室","zakkyo company","臺北市信義區基隆路1段149號3樓之3","3F.-3, NO. 149, SEC. 1, KEELUNG RD., XINYI DIST., TAIPEI CITY 11070, TAIWAN (R.O.C.)","鄭O敬","0983715847","","有","有"
"88227501","20220418","20230418","羅友工作室","LOUYOU Studio.","臺北市內湖區東湖路113巷50號2樓","2 F., No. 50, Ln. 113, Donghu Rd., Neihu Dist., Taipei City 114055, Taiwan (R.O.C.)","黃O偉","0983715847","","有","有"
"88227517","20220419","20220419","練習者企業社","Befree Studio","臺北市信義區基隆路2段23號9樓之5","9F.-5, NO. 23, SEC. 2, KEELUNG RD., XINYI DIST., TAIPEI CITY 110007, TAIWAN (R.O.C.)","彭O皓","0983715847","","無","無"
"88227713","20220627","20220627","皓霖企業社","Haolin Enterprise Company","臺北市北投區明德路126號1樓","1 F., No. 126, Mingde Rd., Beitou Dist., Taipei City 112038, Taiwan (R.O.C.)","林O霖","02-28282807","","有","有"
"88227875","20220420","20220420","布洛斯姆斯百貨商行","BLOSSOMS PRODUCTS & ACCESSORIES COMPANY","臺北市中山區新生北路3段43號11樓之9","11F.-9, NO. 43, SEC. 3, XINSHENG N. RD., ZHONGSHAN DIST., TAIPEI CITY 10471, TAIWAN (R.O.C.)","張O基","0974-099066","","有","有"
"88227951","20230817","20240301","禾熹商行","HERSHE SHOP","臺北市中正區南昌路2段192號2樓之2","2 F.-2, No. 192, Sec. 2, Nanchang Rd., Zhongzheng Dist., Taipei City 100037, Taiwan (R.O.C.)","王O杏","0282838777","","有","有"
"88227988","20220422","20220422","傻瓜沃克工作室","Silly Walker Studio","臺北市信義區基隆路1段206號18樓","18F., No. 206, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","張O琨","0939206195","","有","有"
"88228277","20231102","20231102","捷安工作室","JIAAN Co.","臺北市大同區南京西路57號9樓之9","9 F.-9, No. 57, Nanjing W. Rd., Datong Dist., Taipei City 103022, Taiwan (R.O.C.)","張O明","","","無","無"
"88228760","20220815","20231016","傳承管理商行","Chuachengkannri Company","臺北市信義區基隆路1段155號5樓之7","5 F.-7, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","劉O岡","02-28283089","","有","有"
"88228776","20220721","20230315","鳳玖企業社","PHOENIX FIRST COMPANY","新北市板橋區中山路1段293之1號13樓之1","13 F.-1, No. 293-1, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 220731, Taiwan (R.O.C.)","林O甯","02-28283089","","有","有"
"88228826","20220721","20231016","維尼巧思企業社","weinichiasuu Company","新北市板橋區中山路1段293之1號13樓之1","13 F.-1, No. 293-1, Sec. 1, Zhongshan Rd., Banqiao Dist., New Taipei City 220731, Taiwan (R.O.C.)","李O芳","02-28217077","","有","有"
"88228831","20220523","20250305","穩旺企業社","WEN WANG TW CO.","金門縣金湖鎮新市里國順街１７號","5 F.-7, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","吳O傑","0974264297","","有","有"
"88228993","20231012","20240329","竹葳企業社","MASTER PLAN Co.","新北市新莊區新莊路１４０號","No. 140, Xinzhuang Rd., Xinzhuang Dist., New Taipei City 242001, Taiwan (R.O.C.)","范O凌","0932-320925","","有","有"
"88229141","20220815","20231021","艾米莉店舖","EMILY SUPPLIES COMPANY","新北市三重區新北大道1段123號11樓","11 F., No. 123, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","劉O祺","02-28283083","","有","有"
"88229199","20220510","20220510","究視企業社","REBOURN CO.","臺北市信義區忠孝東路5段238號2樓之2","2F.-2, No. 238, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110205 , Taiwan (R.O.C.)","吳O究","0933-502959","","有","有"
"88229326","20230121","20230121","靖禾文化工作室","J. H CREATIVES CLUB","臺北市松山區敦化南路1段100巷25號1樓","1 F., No. 25, Ln. 100, Sec. 1, Dunhua S. Rd., Songshan Dist., Taipei City 105042, Taiwan (R.O.C.)","郭O綸","0929900505","","有","有"
"88229472","20220617","20240619","金宸藝舍","CHEN ART HOUSE","臺北市內湖區民權東路6段180巷6號11樓之23","11 F.-23, No. 6, Ln. 180, Sec. 6, Minquan E. Rd., Neihu Dist., Taipei City 114708, Taiwan (R.O.C.)","張O宸","0955780010","","有","有"
"88229515","20230329","20230329","馬妮嘉嘉工作室","MANICHIACHIA STUDIO","臺北市中正區晉江街9號","No. 9, Jinjiang St., Zhongzheng Dist., Taipei City 100041, Taiwan (R.O.C.)","馬O茜","0919463608","","有","有"
"88229732","20221128","20221128","若非商行","young non Company","臺北市信義區基隆路1段155號11樓之5","11 F.-5, No. 155, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110058, Taiwan (R.O.C.)","王O臻","02-28217017","","有","有"
"88230251","20220523","20220523","愛斯廚房","ACE KITCHEN SHOP","臺北市中山區大直街54號1樓","1 F., No. 54, Dazhi St., Zhongshan Dist., Taipei City 10462, Taiwan (R.O.C.)","劉OO","02-85098880","","有","有"
"88230581","20250528","20250528","果鮮一品商行","Fresh will go International Co.","臺北市中山區吉林路176號","No. 176, Jilin Rd., Zhongshan Dist., Taipei City 104085, Taiwan (R.O.C.)","徐O御","0939236690","","有","有"
"88230695","20231108","20231108","想柒飯食堂","Seven Rice Restaurant","臺北市松山區民生東路4段124號1樓","1 F., No. 124, Sec. 4, Minsheng E. Rd., Songshan Dist., Taipei City 105016, Taiwan (R.O.C.)","韓O淋","02-27197575","","有","有"
"88230702","20130409","20130409","高雄市彌陀區漁會","KAOHSIUNG CITY MITUO DISTRICT FISHING ASSOCIATION","高雄市彌陀區漁港一街６０號","NO.60, YUGANG 1ST ST., MITUO DIST., KAOHSIUNG CITY 827, TAIWAN (R.O.C.)","莊O壽","07-6105321","07-6179247","有","有"
