"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"58024212","20171205","20210812","富盈實業股份有限公司","Full Win consultant company","基隆市安樂區基金一路135巷21弄97號7樓","7 F., No. 97, Aly. 21, Ln. 135, Jijin 1st Rd., Anle Dist., Keelung City 20445, Taiwan (R.O.C.)","何O德","02-2719-8000","03-658-5076","有","有"
"58024304","20020930","20210811","三和輪胎行","THREE MEN TIRES CO.","彰化縣和美鎮和西里道周路六五七號","No. 657, Daozhou Rd., Hexi Vil., Hemei Township, Changhua County 50853, Taiwan (R.O.C.)","王O池","04-769-2386","02-769-0968","有","有"
"58024310","20180212","20240614","鴻昇精密科技有限公司","Hong Sheng Precision Technology Co., Ltd.","臺南市新市區社內里富中街618號1樓","1 F., No. 618, Fuzhong St., Shenei Vil., Xinshi Dist., Tainan City 744006, Taiwan (R.O.C.)","林O明","037-613616","037-613016","有","有"
"58024373","20130409","20210812","金泉發塑膠廠","KING CHYUAN FAR PLASTIC FACTORY","彰化縣花壇鄉花壇村花壇街３６８號","No. 368, Huatan St., Huatan Township, Changhua County 50341, Taiwan (R.O.C.)","黃O隆","","","有","有"
"58024466","20171019","20210814","皇宇化學材料有限公司","KINGYU CHEMICALS CO., LTD.","新竹縣竹東鎮頭重里竹美路一段365巷78號1樓","1 F., No. 78, Ln. 365, Sec. 1, Zhumei Rd., Touchong Vil., Zhudong Township, Hsinchu County 31065, Taiwan (R.O.C.)","林O穎","0905510920","","有","有"
"58024629","20171208","20230703","賀智冠國際生技事業有限公司","CELEBRATE INTERNATIONAL BIOTECH BUSINESS CO., LTD.","新竹市香山區牛埔里中華路四段411巷5弄13號2樓","2 F., No. 13, Aly. 5, Ln. 411, Sec. 4, Zhonghua Rd., Niupu Vil., Xiangshan Dist., Hsinchu City 300061, Taiwan (R.O.C.)","方O","03-5403651","","有","有"
"58024732","20171019","20210815","誠恩科技股份有限公司","HONESTY WATER TECHNOLOGY CO., LTD.","新竹縣竹北市興安里嘉仁街95號1樓","1 F., No. 95, Jiaren St., Xing’an Vil., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","胡O榮","","","有","有"
"58025084","19751001","20210814","僑豐塑膠工業股份有限公司","CHYAU FENG PLASTICS INDUSTRIAL CO., LTD.","彰化縣彰化市磚磘里彰草路781號","No. 781, Zhangcao Rd., Changhua City, Changhua County 50067, Taiwan (R.O.C.)","陳O雄","04-7525108","04-7612322","有","有"
"58025275","20171006","20210814","晶三角科技有限公司","KTG Technology LTD.","新竹市自由路67號11樓之2","11F.-2, No. 67, Ziyou Rd., East Dist., Hsinchu City 30041, Taiwan (R.O.C.)","林O豪","03-5355952","03-5355962","有","有"
"58025367","20171016","20250327","紐西蘭商萊美聯合服務有限公司台灣分公司","LMI Shared Services Limited Taiwan Branch (New Zealand)","臺北市信義區信義路五段7號37樓","37 F., No. 7, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 11049, Taiwan (R.O.C.)","DOanBOngOWOrdOr","02-8758-2888","","有","有"
"58025850","20171013","20210815","沛特立股份有限公司","PATELY  INDUSTRIAL  CO.,  LTD.","嘉義市西區紅瓦里重慶二街168號1樓","1 F., No. 168, Chongqing 2nd St., Hongwa Vil., West Dist., Chiayi City 60053, Taiwan (R.O.C.)","黃O卿","05-2367389","05-2364889","有","有"
"58025887","20220628","20220628","太和油行","TAI HE PAINTING CO.","彰化縣鹿港鎮頭南里南勢巷175-8號","No. 175-8, Nanshi Ln., Tounan Vil., Lukang Township, Changhua County 505019, Taiwan (R.O.C.)","許O河","04-7715776","","有","有"
"58026133","19790410","20210815","新東興工業股份有限公司","SHIN TUNG SHIEN INDUSTRY CO., LTD.","彰化縣和美鎮和北里和厝路一段80號","No. 80, Sec. 1, Hecuo Rd., Hebei Vil., Hemei Township, Changhua County 50851, Taiwan (R.O.C.)","鄭O虎","047-551136","","有","有"
"58026268","20171018","20210815","信藝廣告有限公司","Xing Yi Advertising CO., Ltd.","新竹市北區大同里世界街138號2樓","2 F., No. 138, Shijie St., Datong Vil., North Dist., Hsinchu City 30042, Taiwan (R.O.C.)","陳O亦","0919166419","","有","有"
"58026295","19941004","20210813","東豐紡織股份有限公司","TUNG FENG TEXTILE CO., LTD.","彰化縣線西鄉頂犁村和線路497號","No. 497, Hexian Rd., Xianxi Township, Changhua County 50743, Taiwan (R.O.C.)","邱O豐","047-555335","","有","有"
"58026350","19961003","20210815","金聯發工業股份有限公司","KIN LIAN FA INDUSTRIAL CO., LTD.","彰化縣和美鎮大霞里彰和路三段439號","No. 439, Sec. 3, Zhanghe Rd., Daxia Vil., Hemei Township, Changhua County 50849, Taiwan (R.O.C.)","陳O助","04-7552231","","有","有"
"58026957","20171012","20220721","阜陞電子有限公司","Fusion Electronics Corp.","新竹市東區東山里培英街17號","No. 17, Peiying St., Dongshan Vil., East Dist., Hsinchu City 30068, Taiwan (R.O.C.)","陳O杰","03-5750143","","有","有"
"58027246","20171107","20240516","香港商法念食品股份有限公司台灣分公司","Hongkong Bakery Facilities Limited Taiwan Branch","臺北市松山區復興北路57號12樓之2","12 F.-2, No. 57, Fuxing N. Rd., Songshan Dist., Taipei City 105404, Taiwan (R.O.C.)","EOienneGad","0975795502","","有","有"
"58027463","19790618","20210815","景大工業股份有限公司","JIINGI METAL INDUSTRIAL CO.","彰化縣彰化市南美里崙美路195號","No. 195, Lunmei Rd., Nanmei Vil., Changhua City, Changhua County 50071, Taiwan (R.O.C.)","李O煌","04-7621188","04-7620124","有","有"
"58027771","19920721","20230531","和益鏡廠股份有限公司","HOI MIRROR CO., LTD.","彰化縣秀水鄉鶴鳴村彰鹿路661號","No. 661, Zhanglu Rd., Heming Vil., Xiushui Township,  Changhua County 504004, Taiwan (R.O.C.)","莊O慶","04-7686600","04-7685309","有","有"
"58027920","20240110","20240110","岩野戶外休閒有限公司","Yan Ya Camp Plus CO., LTD.","新竹縣芎林鄉文德路26號","No. 26, Wende Rd., Qionglin Township, Hsinchu County 307006, Taiwan (R.O.C.)","黃O師","03-6211233#725","","有","有"
"58027956","19760221","20230417","藝友木器股份有限公司","I YU MU CHI YU HSIEN CO., LTD.","彰化縣鹿港鎮東石里海浴路63巷22號","No. 22, Ln. 63, Haiyu Rd., Dongshi Vil., Lukang Township, Changhua County 505006, Taiwan (R.O.C.)","黃O基","02-25812911","","無","無"
"58028006","20240822","20240822","啡克餐飲股份有限公司","Fika Coffee CO., LTD.","新竹縣竹北市北興里莊敬北路286號","No. 286, Zhuangjing N. Rd., Beixing Vil., Zhubei City, Hsinchu County 302059, Taiwan (R.O.C.)","田O帆","03-6583066","","有","有"
"58028028","20171018","20210814","原萃國際生技有限公司","Entry International Biotech CO., LTD.","嘉義市東區宣信里興業新村27號一樓","1 F., No. 27, Xingyexincun, Xuanxin Vil., East Dist., Chiayi City 60057, Taiwan (R.O.C.)","倪O人","0931048902","","有","有"
"58028054","20171017","20210814","森源環保生技有限公司","SEN YUAN PRO TECHNOLOGY CO., LTD.","嘉義市東區安寮里吳鳳南路547巷16號3樓之1","3F.-1, No. 16, Ln. 547, Wufeng S. Rd., Anliao Vil., East Dist., Chiayi City 60063, Taiwan (R.O.C.)","周O生","05-2377866","05-2372370","有","有"
"58028379","20070625","20210811","寶珍香","ZHEN XIANG PRO SHOP","彰化縣彰化市大竹里彰南路２段１６５號","No. 165, Sec. 2, Zhangnan Rd., Dazhu Vil., Changhua City, Changhua County 50087, Taiwan (R.O.C.)","王O忠","04-7386117","04-7370991","有","有"
"58028478","20180723","20230706","德鑫新技股份有限公司","Dexin Advanced Technology Co., Ltd.","新竹縣竹北市博愛街740巷8號","No. 8, Ln. 740, Bo’ai St., Zhubei City, Hsinchu County 302045, Taiwan (R.O.C.)","周O麗","02-25531158","02-22531190","有","有"
"58028998","20171027","20230809","全貿跨境物流有限公司","GO-SHOPPINGMALL CO., LTD.","新北市板橋區漢生東路193巷45弄9號","No. 9, Aly. 45, Ln. 193, Hansheng E. Rd., Banqiao Dist., New Taipei City 220071, Taiwan (R.O.C.)","曹O芳","02-82958390","","無","無"
"58029027","20171027","20230812","全恆跨境貿易有限公司","GOGOGO-SHOPPINGMALL CO., LTD.","臺北市大安區復興南路2段236號11樓","11 F., No. 236, Sec. 2, Fuxing S. Rd., Da’an Dist., Taipei City 106630, Taiwan (R.O.C.)","奚O源","02-82958390","","有","有"
"58029413","20171031","20211027","日商因可比特有限公司台灣分公司","INCUBIT INC. TAIWAN BRANCH (JAPAN)","臺北市中正區南福里南昌路2段31號3樓之3","Rm. 3, 3 F., No. 31, Sec. 2, Nanchang Rd., Nanfu Vil., Zhongzheng Dist., Taipei City 10084, Taiwan (R.O.C.)","簡O橙CHIEN,CHING-CHENG","02-26553413","","有","有"
"58029455","20171016","20231003","美商達闥科技有限公司台灣分公司","(USA)CloudMinds Technology Inc. Taiwan Branch","臺北市大安區忠孝東路97號2樓之8","2F.-8, No. 97, Zhongxiao E. Rd., Da’an Dist.,  Taipei City 106, Taiwan (R.O.C.)","黃O慶WilliamXiao-QingHuang","02-77077200","","無","無"
"58029547","20171017","20210814","虹洋有限公司","CK Sealing Corporation","南投縣草屯鎮山腳里民族路8-13號一樓","1 F., No. 8-13, Minzu Rd., Shanjiao Vil., Caotun Township, Nantou County 54262, Taiwan (R.O.C.)","張O蓉","0937259277","0492565890","有","有"
"58029722","19770512","20250109","維新化學板股份有限公司","WEI SHIN CHEMISTRY BOARD INDUSTRY CO., LTD.","彰化縣彰化市富貴里中華路323號","No. 323, Zhonghua Rd., Fugui Vil., Changhua City, Changhua County 50046, Taiwan (R.O.C.)","吳O雄","04-7229241","","有","有"
"58030002","20171030","20210814","台灣吉拉朵有限公司","FORMOSA GELATO CO., LTD.","嘉義市西區福全里友和路95號2樓","2 F., No. 95, Youhe Rd., Fuquan Vil., West Dist., Chiayi City 60088, Taiwan (R.O.C.)","郭O蜜","05-2313550","05-2313550","有","有"
"58030071","20010910","20210812","生全工業社","SHENG CHUEN INDUSTRIAL CO.","彰化縣彰化市和調里竹和路50號","No. 50, Zhuhe Rd., Hediao Vil., Changhua City, Changhua County 50075, Taiwan (R.O.C.)","馮O信","04-7236331","04-7270915","有","有"
"58030354","20171102","20210812","東閣智慧有限公司","East house co., LTD.","宜蘭縣羅東鎮賢文里公正路289-5號2樓","2 F., No. 289-5, Gongzheng Rd., Xianwen Vil., Luodong Township, Yilan County 26542, Taiwan (R.O.C.)","李O岳","0973621065","","有","有"
"58030517","20181225","20230706","志昌工業社","JYH CHANG FILTER EQUIMENT COMPANY.","彰化縣彰化市南瑤里中山路１段５３０巷８５號","No. 85, Ln. 530, Sec. 1, Zhongshan Rd., Nanyao Vil., Changhua City,  Changhua County 500, Taiwan (R.O.C.)","黄O閔","04-7119669","04-7119733","有","有"
"58031369","20240501","20240501","永順興自動化有限公司","YSS AUTOMATION CO., LTD.","彰化縣埔鹽鄉西湖村大新路2巷81之3號1樓","1 F., No. 81-3, Ln. 2, Daxin Rd., Puyan Township, Changhua County 516016, Taiwan (R.O.C.)","黃O興","","","有","有"
"58031494","20171108","20230620","春豐豆類食品股份有限公司","CHUN FENG BEANS FOOD CO., LTD.","雲林縣元長鄉西莊村西庄路109-87號","No. 109-87, Sizhuang Rd., Xizhuang Vil., Yuanzhang Township,  Yunlin County 655024, Taiwan (R.O.C.)","洪O坤","05-7886970","05-7887128","有","有"
"58031570","20250409","20250409","邱比特貿易有限公司","Chiou Bi Te trading CO., LTD.","彰化縣和美鎮月眉里和厝路一段261巷17號1樓","1 F., No. 17, Ln. 261, Sec. 1, Hecuo Rd., Yuemei Vil., Hemei Township, Changhua County 508014, Taiwan (R.O.C.)","蔡O佑","","","有","有"
"58032120","20220321","20220321","天鮮蔬菓有限公司","TIAN SHIAN FARM PRODUCTS CO., LTD.","彰化縣芳苑鄉草湖村新興巷31號","No. 31, Xinxing Ln., Caohu Vil., Fangyuan Township, Changhua County 52858, Taiwan (R.O.C.)","許O淩","0978392569","","無","無"
"58032177","20020912","20210812","益隆瓦斯行","E-LONG GAS CO.","彰化縣鹿港鎮頭崙里頂草路2段128號","No. 128, Sec. 2, Dingcao Rd., Toulun Vil., Lukang Township, Changhua County 50543, Taiwan (R.O.C.)","郭O亮","04-761-2211","04-761-9641","有","有"
"58032472","20171113","20230907","新加坡商愛德易科技股份有限公司台灣分公司","SINGAPORE ASIA ATE PTE. LTD. Taiwan Branch","新竹縣竹北市博愛街275巷33弄27號1樓","1 F., No. 27, Aly. 33, Ln. 275, Bo’ai St., Zhubei City, Hsinchu County 30251, Taiwan (R.O.C.)","李O欽LEEHUANCHIN","03-6578891","03-6577126","有","有"
"58032590","20020918","20210811","祥益工藝社","SUN YEAR CRAFT CO.","彰化縣鹿港鎮新宮里泉州路６９號","No. 69, Quanzhou St., Xingong Vil., Lukang Township, Changhua County 50546, Taiwan (R.O.C.)","黃O淑玲","04-761-2211","04-761-9641","有","有"
"58032677","20171106","20250421","泓威實業有限公司","Yusah CORP. LTD.","新竹縣竹北市光明六路東二段317號12樓","12 F., No. 317, Dong Sec. 2, Guangming 6th Rd., Zhubei City, Hsinchu County 302058, Taiwan (R.O.C.)","鄭O月","03-6685125","03-5506859","有","有"
"58032965","19770222","20230106","金振添實業股份有限公司","JIN JENN TIEN ENTERPRISE CO., LTD.","彰化縣鹿港鎮溝墘里溝墘巷298號一樓","1 F., No. 298, Gouqian Ln., Gouqian Vil., Lukang Township, Changhua County 505021, Taiwan (R.O.C.)","吳O寰","047-710755","","有","有"
"58033900","19780131","20221014","大通電子股份有限公司","TRANS ELECTRIC CO., LTD.","彰化縣花壇鄉北口村中山路2段771號","No. 771, Sec. 2, Zhongshan Rd., Beikou Vil., Huatan Township,  Changhua County 503006, Taiwan (R.O.C.)","王O晰","047-627131","047-627018","有","有"
"58034794","20171106","20230811","凱特勒實業有限公司","KUANG YUAN MOTOR CORPORATION","新竹縣竹北市光明六路東二段317號12樓","12 F., No. 317, Dong Sec. 2, Guangming 6th Rd., Zhubei City, Hsinchu County 302058, Taiwan (R.O.C.)","丁O芳","0905982954","02-25774519","有","有"
"58034865","19950821","20210815","洽發塑膠纖維工業股份有限公司","SHYA FA PLASTIC INDUSTRIAL CO., LTD.","彰化縣鹿港鎮廖厝里鹿和路二段三五二巷一六八號","No. 168, Ln. 352, Sec. 2, Luhe Rd., Liaocuo Vil., Lukang Township, Changhua County 50545, Taiwan (R.O.C.)","郭O成","047-787836","","無","無"
"58034892","19780930","20250313","泰元金屬工業股份有限公司","TAI YENG METALS INDUSTRIAL CO., LTD.","彰化縣花壇鄉岩竹村泰元街1號","No. 1, Taiyuan St., Huatan Township, Changhua County 50351, Taiwan (R.O.C.)","范O智","04-7872326","04-7868589","有","有"
"58034979","20180105","20210815","品睿工業有限公司","PIIN REX IND CO., LTD.","彰化縣田中鎮沙崙里中州路二段295號","No. 295, Sec. 2, Zhongzhou Rd., Shalun Vil., Tianzhong Township, Changhua County 52046, Taiwan (R.O.C.)","陳O龍","04-8745578","","有","有"
"58035604","20171113","20210815","喬喬科技開發有限公司","Jo-Jo Technology Development Co., Ltd.","苗栗縣通霄鎮通西里和平路62號","No. 62, Heping Rd., Tongxi Vil., Tongxiao Township, Miaoli County 35741, Taiwan (R.O.C.)","陳O彥","0937-770894","","有","有"
"58037624","20171020","20230328","邁仕智聯股份有限公司","AICOMM TECH INC.","屏東縣屏東市大連里豐華街54號三樓","3 F., No. 54, Fenghua St., Dalian Vil., Pingtung City, Pingtung County 900028, Taiwan (R.O.C.)","吳O原","0939618101","08-7666647","有","有"
"58038308","20171212","20210813","恆恩能源股份有限公司","R&A Energy Corporation","新竹縣竹北市中崙里博愛街22號1樓","1 F., No. 22, Bo’ai St., Zhonglun Vil., Zhubei City, Hsinchu County 30251, Taiwan (R.O.C.)","曾O曜","03-5797976","03-5797975","有","有"
"58039215","19780220","20230323","丸曾西裝社股份有限公司","WAN TSUN CLOTHING CO., LTD.","彰化縣彰化市大同里太平街71號","No. 71, Taiping St., Datong Vil., Changhua City, Changhua County 500006, Taiwan (R.O.C.)","曾O聰","02-27557911","","有","有"
"58039221","20171018","20210815","偉益企業有限公司","WEI YI CHENG INDUSTRIAL CO., LTD.","屏東縣屏東市潭墘里機場北路552號10樓","10 F., No. 552, Jichang N. Rd., Tanqian Vil., Pingtung City, Pingtung County 90068, Taiwan (R.O.C.)","鍾O宜","0915583898","08-7783766","有","有"
"58040509","20171115","20240911","廷威有限公司","TINGWAY CO., LTD.","彰化縣北斗鎮文昌里復興路235巷35號1樓","1 F., No. 35, Ln. 235, Fuxing Rd., Wenchang Vil., Beidou Township, Changhua County 521055, Taiwan (R.O.C.)","李O穎","04-22178707","","有","有"
"58041802","20240827","20240827","珂力浦企業有限公司","kelipu CO., LTD.","彰化縣芬園鄉彰南路四段530號1樓","1 F., No. 530, Sec. 4, Zhangnan Rd., Fenyuan Township, Changhua County 502001, Taiwan (R.O.C.)","陳O壯","0492510328","0492510838","有","有"
"58042204","20171107","20210814","大醫國際開發有限公司","DAI YI INTERNATIONAL DEVELOPMENT CO., LTD.","彰化縣彰化市永生里民生路42號1樓","1 F., No. 42, Minsheng Rd., Yongsheng Vil., Changhua City, Changhua County 50045, Taiwan (R.O.C.)","洪O庭","04-7233819","","有","有"
"58048827","20171129","20210814","芳沂貿易有限公司","LOS CANTARES TRADE CO., LTD.","屏東縣枋寮鄉太源村太源路2-14號1樓","1 F., No. 2-14, Taiyuan Rd., Fangliao Township, Pingtung County 94048, Taiwan (R.O.C.)","蘇O儀","0932992320","","無","無"
"58050040","20180109","20210813","瑞笛鷗設計有限公司","RADIO PARK CORPORATION","新竹市東區武功里建功一路59巷28號2樓之1","2F.-1, No. 28, Ln. 59, Jiangong 1st Rd., Wugong Vil., East Dist., Hsinchu City 30071, Taiwan (R.O.C.)","黃O聲","03-5165068","03-5165068","有","有"
"58051006","20200409","20210816","美商科林艾爾股份有限公司台灣分公司","CLEANAIRTEK, INC. TAIWAN  BRANCH (U.S.A.)","高雄市鼓山區明華路251號6樓","6 F., No. 251, Minghua Rd., Gushan Dist., Kaohsiung City 80453, Taiwan (R.O.C.)","徐O庭HSU,WEI-TING","07-5533799","07-5542662","有","有"
"58052906","20171017","20241028","家德實業有限公司","CHIADER TRADE INDUSTRY CO., LTD.","雲林縣斗南鎮新崙里新崙中路18號1樓","1 F., No. 18, Xinlun Central Rd., Xinlun Vil., Dounan Township, Yunlin County 630049, Taiwan (R.O.C.)","沈O穎","0906060076","05-5571107","無","無"
"58054019","20171020","20210814","金豐國際有限公司","Jinfeng copper International Limited","基隆市中正區新豐街203號","No. 203, Xinfeng St., Zhongzheng Dist., Keelung City 20251, Taiwan (R.O.C.)","張O彬","02-24692128","","有","有"
"58057727","19940425","20250609","六和橡膠工業股份有限公司","LIUHO RUBBER INDUSTRIAL CO., LTD.","彰化縣和美鎮月眉里和港路一段2號","No. 2, SEC.1, HO-KANG Rd.,HOMEI TOWNSHIP,  ChANGHUA HSIEN,  TAIWAN (R.O.C.)","李O龍","04-7550111","04-7550115","有","有"
"58058107","20171018","20210813","法思夢寢飾開發有限公司","FA SI MENG BEDDING DEVELOPMENT CO., LTD.","彰化縣彰化市向陽里崙平南路429號1樓","1 F., No. 429, Lunping S. Rd., Xiangyang Vil., Changhua City, Changhua County 50090, Taiwan (R.O.C.)","吳O娟","04-7637338","","有","有"
"58059204","20021004","20210811","玉如意肉商","EN EN SHOP","彰化縣彰化市信義里民生市場103攤位","Minsheng Market, Xinyi Vil., Changhua City, Changhua County 50044, Taiwan (R.O.C.)","林O榕","04-7222600","04-7241317","有","有"
"58061709","19980428","20210811","中宏製棉廠","CHUNG HONG FIBER MANUFACTORY","彰化縣伸港鄉大同村彰新路七段六七一巷二二號","No. 22, Ln. 671, Sec. 7, Zhangxin Rd., Shengang Township, Changhua County 50953, Taiwan (R.O.C.)","何O達","04-7981558","04-7982025","有","有"
"58067507","20171024","20241019","台灣業仕達股份有限公司","TAIWAN YESTAR CO., LTD.","基隆市安樂區武聖街47號1樓","1 F., No. 47, Wusheng St., Anle Dist., Keelung City 20446, Taiwan (R.O.C.)","簡O信","02-2431-2138","02-2431-3789","有","有"
"58072500","20171206","20210814","真田企業有限公司","Sanada Enterprise Co., Ltd.","彰化縣溪湖鎮番婆里彰水路二段351號","No. 351, Sec. 2, Zhangshui Rd., Fanpo Vil., Xihu Township, Changhua County 51447, Taiwan (R.O.C.)","葉O鈿","04-8610729","","有","有"
"58078602","20201218","20230329","耐茁休閒事業有限公司","NATURE OUTDOOR LTD.","花蓮縣花蓮市民享里球崙二路52巷15弄1號4樓","4 F., No. 1, Aly. 15, Ln. 52, Qiulun 2nd Rd., Minxiang Vil., Hualien City, Hualien County 970025, Taiwan (R.O.C.)","安O華","0928757146","","有","有"
"58080804","20171025","20231003","新世嘉科技有限公司","NSC technology Co., Ltd.","新竹市北區台溪里中華路三段46號7樓之3","7 F.-3, No. 46, Sec. 3, Zhonghua Rd., Taixi Vil., North Dist., Hsinchu City 300003, Taiwan (R.O.C.)","黃O婷","03-5514479","","有","有"
"58083719","20171101","20210816","英屬開曼群島商孚思科技股份有限公司台灣分公司","FORCE TECH Co., Ltd. TAIWAN BRANCH (CAYMAN)","臺南市安南區安豐六街32號","No. 32, Anfeng 6th St., Annan Dist., Tainan City 70945, Taiwan (R.O.C.)","袁O庭YUAN,SHAO-TING","06-3560933","06-3560935","有","有"
"58086407","20230703","20230703","敬力精密工業有限公司","GIN LI PRECISION INDUSTRIES CO., LTD.","彰化縣福興鄉社尾村浮景巷60號","No. 60, Fujing Ln., Fuxing Township, Changhua County 506020, Taiwan (R.O.C.)","吳O諺","04-7368837","","有","有"
"58086413","20021018","20210811","聖田肉商","SHENG TIAN CO.","彰化縣彰化市華北里華陽市場八九號攤位","No. 89, Huayang Market, Huabei Vil., Changhua City, Changhua County 50094, Taiwan (R.O.C.)","王O田","04-769-2386","04-769-0968","有","有"
"58090015","19750530","20221104","中美兄弟製藥股份有限公司","CHUNG MEI PHARMACEUTICAL CO., LTD.","彰化縣彰化市東芳里彰鹿路106號","No. 106, Zhanglu Rd., Dongfang Vil., Changhua City, Changhua County 500043, Taiwan (R.O.C.)","林O權","04-7524161","04-7613986","有","有"
"58090325","20171023","20210813","鏵億工業有限公司","Everich machine Co., Ltd.","嘉義縣布袋鎮岱江里環河街54號","No. 54, Huanhe St., Daijiang Vil., Budai Township, Chiayi County 62541, Taiwan (R.O.C.)","張O源","05-3478095","","有","有"
"58094309","20171117","20240527","榮科貿易有限公司","RONG KE TRADE CO., LTD.","彰化縣大村鄉大村村大智路二段191號1樓","1F., No. 191, Sec. 2, Dacun Township,  Changhua County 515007, Taiwan (R.O.C.)","李O萱","04-7691548","04-7681692","有","有"
"58095200","20011221","20210811","民生電器行","MIN XENG HOME APPLIANCE CO.","彰化縣彰化市信義里中正路一段三一八號","No. 318, Sec. 1, Zhongzheng Rd., Xinyi Vil., Changhua City, Changhua County 50044, Taiwan (R.O.C.)","張O州","04-7619645","04-7514688","有","有"
"58096003","20171116","20210814","涵水堂貿易有限公司","CHEN TRADING LIMITED COMPANY","新竹市福林里東大路二段173巷1弄69號1樓","1 F., No. 69, Aly. 1, Ln. 173, Sec. 2, Dongda Rd., Fulin Vil., North Dist., Hsinchu City 30054, Taiwan (R.O.C.)","陳O涵","03-5314863","","有","有"
"58097002","20171019","20210815","駱哥港式點心有限公司","LOK GOR HK DIMSUM LTD.","澎湖縣馬公市海埔路11號","No. 11, Haipu Rd., Magong City, Penghu County 88050, Taiwan (R.O.C.)","駱O佑","02-2521-0710","(02)2521-0720","有","有"
"58099212","19780628","20230310","立祥實業股份有限公司","LIH SHYANG INDUSTRIAL CO., LTD.","彰化縣和美鎮彰美路三段73號","No. 73, Sec. 3, Zhangmei Rd., Hemei Township, Changhua County 508007, Taiwan (R.O.C.)","陳O通","04-7552111","04-7558048","有","有"
"58102119","19770926","20240709","古河企業有限公司","FURUKAWA ENTERPRISES CO., LTD.","彰化縣彰化市茄南里福馬街12號","No. 12, Fuma St., Jianan Vil., Changhua City, Changhua County 500044, Taiwan (R.O.C.)","周O梅子","04-7352137","04-7977321","有","有"
"58102223","19781024","20230314","乃興企業股份有限公司","NUVO ENTERPRISE CO., LTD.","彰化縣福興鄉萬豐村興業路3號","No. 3, Xingye Rd., Wanfeng Vil., Fuxing Township,  Changhua County 506027, Taiwan (R.O.C.)","施O仁","04-7696285","04-7696288","有","有"
"58103601","20241011","20241011","欣太能源有限公司","XIN TAI ENERGY CO., LTD.","臺南市安平區億載里永華十一街17巷26號4樓","4 F., No. 26, Ln. 17, Yonghua 11th St., Yizai Vil., Anping Dist., Tainan City 708003, Taiwan (R.O.C.)","許O杰","06-2957818","06-2953709","有","有"
"58104088","20190102","20211124","晉銳國際有限公司","DCMSHOP CO., LTD.","新竹縣竹北市東興路一段27號1樓","1 F., No. 27, Sec. 1, Dongxing Rd., Zhubei City, Hsinchu County 30261, Taiwan (R.O.C.)","劉O瑞","03-6577-059","","有","有"
"58104307","20181008","20210814","正茂全球數碼雲端商務中心有限公司","Migkey Co., Ltd.","雲林縣斗南鎮小東里大同路世居巷17號","No. 17, Shiju Ln., Datong Rd., Xiaodong Vil., Dounan Township, Yunlin County 63050, Taiwan (R.O.C.)","林O塵","05-5952998","","有","有"
"58107607","19741122","20230706","平和織帶股份有限公司","PIN HO ELASTIC CO., LTD.","彰化縣伸港鄉大同村中興二街46號一樓","1F., No. 46, Zhongxing 2nd St., Datong Vil., Shengang Township,  Changhua County 509005, Taiwan (R.O.C.)","謝OO","04-7551046","","有","有"
"58107901","19750423","20210815","平和金屬工業股份有限公司","PING HO METAL INDUSTRY CO., LTD.","彰化縣彰化市平和里中華西路250巷26號","No. 26, Ln. 250, Zhonghua W. Rd., Pinghe Vil., Changhua City, Changhua County 50055, Taiwan (R.O.C.)","黄O輝","047-622811","","無","無"
"58108606","20171024","20230721","法商威立雅水處理技術與方案股份有限公司台灣分公司","Veolia Water Technologies & Solutions Eau Industrielle Taiwan Branch (France)","新北市三重區重新路5段609巷14號4樓","4 F., No. 14, Ln. 609, Sec. 5, Chongxin Rd., Sanchong Dist., New Taipei City 241407, Taiwan (R.O.C.)","謝OHsieh,Kang","02-87268088","","有","有"
"58109014","20220316","20250306","荷蘭商卡可有限公司台灣分公司","Nederland Kaak Asia Ltd. Taiwan Branch","高雄市前鎮區鎮興里新光路17-1號","No. 17-1, Xinguang Rd., Zhenxing Vil., Qianzhen Dist., Kaohsiung City 806613, Taiwan (R.O.C.)","樓O杰RomsomRogerEtien","0919158795","","有","有"
"58110011","20171024","20210815","初玖食品有限公司","The Ninth Corp.","嘉義市西區下埤里頂埤39-3號","No. 39-3, Dingpi, Xiapi Vil., West Dist., Chiayi City 60097, Taiwan (R.O.C.)","黃O婕","0933680736","","無","無"
"58110309","20100202","20210811","玉珍齋","YUJENJAI ENTERPRISE CO.","彰化縣鹿港鎮長興里中山路191號","No. 191, Zhongshan Rd., Changxing Vil., Lukang Township, Changhua County 50570, Taiwan (R.O.C.)","黃O彬","04-7773672","04-7744937","有","有"
"58111026","19930902","20230329","順豐企業股份有限公司","SHUN FENG ENTERPRISE CO., LTD.","彰化縣線西鄉溝內村彰濱東四路10號","No. 10, Zhangbin E. 4th Rd., Gounei Vil., Xianxi Township,  Changhua County 507001, Taiwan (R.O.C.)","周O圳","04-7587578","04-7587579","有","有"
