"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"82474820","20190705","20210811","建發精品工坊","Jianfa Boutique Workshop","臺中市大肚區頂街里自由路９５１巷１９號１樓","1 F., No. 19, Ln. 951, Ziyou Rd., Dingjie Vil., Dadu Dist., Taichung City 43251, Taiwan (R.O.C.)","朱O吉","04-26991382","","有","有"
"82474841","20200313","20210811","松澄商行","Song Cheng Tea CO.","臺中市沙鹿區北勢里北勢東路５２５號１樓","1 F., No. 525, Beishi E. Rd., Beishi Vil., Shalu Dist., Taichung City 43342, Taiwan (R.O.C.)","李O偉","04-26625466","","有","有"
"82474933","20190705","20240125","勝承手機維修行","Ipro fixes studio","臺中市北區立人里陝西路９２之５號","No. 92-5, Shanxi Rd., Liren Vil., North Dist., Taichung City 40464, Taiwan (R.O.C.)","莊O宇","04-22955155","","有","有"
"82475503","20220831","20220831","泰樂商行","TAILE CO.","臺中市北屯區平順里昌平路一段４００號６樓之２","6 F.-2, No. 400, Sec. 1, Changping Rd., Pingshun Vil., Beitun Dist., Taichung City 406021, Taiwan (R.O.C.)","洪O莛","0989128677","0422470101","有","有"
"82475763","20230612","20230612","芭絲特貓舍","Baster Cattery Co.","臺中市大里區塗城路784巷6弄3號","No. 3, Aly. 6, Ln. 784, Tucheng Rd., Dali Dist., Taichung City 412034, Taiwan (R.O.C.)","池O璇","0933811791","","有","有"
"82475855","20190710","20210811","世創實業社","CETRON HARDWARE CO.","臺中市北區賴村里中清路一段３７２號１０樓","10 F., No. 372, Sec. 1, Zhongqing Rd., Laicun Vil., North Dist., Taichung City 40462, Taiwan (R.O.C.)","林O賢","04-22025968","","有","有"
"82477122","20230116","20230116","櫟納實業社","Yuena Company","臺中市清水區鰲峰里紫雲街１１５號１樓","1 F., No. 115, Ziyun St., Aofeng Vil., Qingshui Dist., Taichung City 436044, Taiwan (R.O.C.)","蔡O姿","04-26220880","","有","有"
"82477137","20190716","20230123","新享企業社","SHIN SHIANG COMPANY","臺中市東區東信里旱溪東路一段３２２號１樓","1 F., No. 322, Sec. 1, Hanxi E. Rd., Dongxin Vil., East Dist., Taichung City 401016, Taiwan (R.O.C.)","許O卉","04-24823936","","有","有"
"82477262","20191023","20210811","無思木作工作室","Woothcreation Studio","臺中市梧棲區南簡里長春路２５８巷７弄２０號１樓","1 F., No. 20, Aly. 7, Ln. 258, Changchun Rd., Nanjian Vil., Wuqi Dist., Taichung City 43550, Taiwan (R.O.C.)","杜O翰","0932225657","","有","有"
"82477333","20190712","20210811","燁煌科技企業社","Yeh Huang Tech.Co.","臺中市神岡區社口里中山路３６０巷６８號１樓","1 F., No. 68, Ln. 360, Zhongshan Rd., Shekou Vil., Shengang Dist., Taichung City 42947, Taiwan (R.O.C.)","吳O洧","04-25158905","04-25158979","有","有"
"82477690","20210303","20210811","科翰自動控制行","Kehan Automatic Control Firm","臺中市清水區西寧里西寧路１４５之１５號","No. 145-15, Xining Rd., Xining Vil., Qingshui Dist., Taichung City 43655, Taiwan (R.O.C.)","黃O宇","0973521955","","有","有"
"82477734","20200210","20210812","微笑種子商行","Smile Seed Firm","臺中市北區錦祥里育祥街１９號１樓","1 F., No. 19, Yuxiang St., Jinxiang Vil., North Dist., Taichung City 40455, Taiwan (R.O.C.)","吳O瑋","04-22368608","","有","有"
"82477880","20210910","20210910","百辰水族企業","Baichen aquarium equipment CO.","臺中市大肚區頂街里大德二街６９巷３號１樓","1F., NO. 3, LN. 69, DADE 2ND ST., DINGJIE VIL., DADU DIST., TAICHUNG CITY 432010, TAIWAN (R.O.C.)","沈O毅","0910989967","","無","無"
"82477896","20190919","20220930","最佛代購商行","The most Buddha purchasing firm","臺中市太平區福隆里東方二街８巷２０號２樓","2 F., No. 20, Ln. 8, Dongfang 2nd St., Fulong Vil., Taiping Dist., Taichung City 411033, Taiwan (R.O.C.)","高O瑾","0987905723","","有","有"
"82477951","20190725","20210811","澳伊薇企業商行","Ausecsvi Trading Company","臺中市東區富仁里復興路五段１０３巷１０號","No. 10, Ln. 103, Sec. 5, Fuxing Rd., Furen Vil., East Dist., Taichung City 40143, Taiwan (R.O.C.)","游O雅","0987090953","","有","有"
"82478001","20211116","20251004","名香舖子店","minshan store","臺中市西屯區何安里重慶路99號5樓之3","5 F.-3, No. 99, Chongqing Rd., He’an Vil., Xitun Dist., Taichung City 407476, Taiwan (R.O.C.)","陳O頲","0908624496","","有","有"
"82478157","20221018","20221018","宸信商行","HONEST FIRM","臺中市大里區永隆里永隆路125號4樓","4 F., No. 125, Yonglong Rd., Yonglong Vil., Dali Dist., Taichung City 412020, Taiwan (R.O.C.)","詹O峰","0982638139","","有","有"
"82478305","20250826","20250826","吉宸工業社","JI CHEN INDUSTRY Co.","臺中市大雅區秀山里秀山二路３１巷１２號","No. 12, Ln. 31, Xiushan 2nd Rd., Xiushan Vil., Daya Dist., Taichung City 428015, Taiwan (R.O.C.)","陳O城","0425683485","0425683635","有","有"
"82478348","20190718","20220719","福湶工業社","FWU CHUAN INDUSTRIAL CO.","臺中市豐原區東湳里豐科路116號1樓","1 F., No. 116, Fengke Rd., Dongnan Vil., Fengyuan Dist., Taichung City 420079, Taiwan (R.O.C.)","廖O玲","04-25277274","","有","有"
"82478451","20190906","20210811","帝旺實業社","TI WANG INDUSTRY CO.","臺中市豐原區陽明里自強南街２３３號１樓","1 F., No. 233, Ziqiang S. St., Yangming Vil., Fengyuan Dist., Taichung City 42051, Taiwan (R.O.C.)","曾O寓","0928914447","","有","有"
"82478543","20190926","20210811","呈鑫電機企業社","Cheng Xin Electrical Co.","臺中市沙鹿區鹿峰里星海路９１巷２０號１樓","1 F., No. 20, Ln. 91, Xinghai Rd., Lufeng Vil., Shalu Dist., Taichung City 43344, Taiwan (R.O.C.)","余O雯","04-26234732","","有","有"
"82478635","20221109","20250812","御饌園麵食館","Yuzhuanyuan Noodle Restaurant Company","臺中市西屯區福安里安和路１２７之２７號","No. 127-27, Anhe Rd., Fu’an Vil., Xitun Dist., Taichung City 407009, Taiwan (R.O.C.)","林O埕","04-246377855","","有","有"
"82478831","20240321","20240321","中佳企業社","ZHONG-JIA COMPANY","臺中市東勢區粵寧里豐勢路５９８巷５５號１樓","1 F., No. 55, Ln. 598, Fengshi Rd., Yuening Vil., Dongshi Dist., Taichung City 423020, Taiwan (R.O.C.)","邱O香","04-25771726","04-25882800","有","有"
"82479493","20200218","20210811","禾融企業社","HA RONG Store CO.","臺中市潭子區家興里大通街９３巷７５弄５號１樓","1 F., No. 5, Aly. 75, Ln. 93, Datong St., Jiaxing Vil., Tanzi Dist., Taichung City 42752, Taiwan (R.O.C.)","周O丞","0987179891","","有","有"
"82479509","20190916","20210811","帛森實業社","PO SEN ENTERPRISE CO.","臺中市南屯區田心里大墩四街３２１號地下１層","No. 321, Dadun 4th St., Tianxin Vil., Nantun Dist., Taichung City 40867, Taiwan (R.O.C.)","邱O玲","04-23290023","","無","無"
"82479515","20191004","20230519","澄樂實業社","JENG YAO ENTERPRISE CO.","臺中市南屯區田心里大墩四街３２１號地下一層","No. 321, Dadun 4th St., Tianxin Vil., Nantun Dist., Taichung City 408304, Taiwan (R.O.C.)","何O晴","04-23710398","","無","無"
"82479536","20191001","20260120","福神球員卡興業社","Elena Sports Cards CO.","新北市瑞芳區三爪子坑路民享新村21號5樓","5 F., No. 21, Minxiang New Vil., Sanzhuazikeng Rd., Ruifang Dist., New Taipei City 224003, Taiwan (R.O.C.)","張O宗","04-25205869","","有","有"
"82479796","20190731","20210812","心心企業社","Yingisn Company","臺中市南區福順里復興路二段１０７號９樓之３","9F.-3, No. 107, Sec. 2, Fuxing Rd., Fushun Vil., South Dist., Taichung City 40252, Taiwan (R.O.C.)","盧O姍","04-7274655","","有","有"
"82479873","20190802","20210811","肯特國際戶外用品企業社","CANTOP OUTDOOR CO.","臺中市潭子區甘蔗里興華一路１４１巷７０號八樓之１","8F.-1, No. 70, Ln. 141, Xinghua 1st Rd., Ganzhe Vil., Tanzi Dist., Taichung City 42757, Taiwan (R.O.C.)","龐O克","04-25269111","04-25279196","有","有"
"82479923","20250806","20250806","愛夢想茶飲專賣店","Love Dream Tea Store","臺中市南區城隍里忠孝路２１２號１樓","1 F., No. 212, Zhongxiao Rd., Chenghuang Vil., South Dist., Taichung City 402007, Taiwan (R.O.C.)","張O筑","","","有","有"
"82480484","20200305","20250225","元寶國際企業社","SAMBO KING INTERNATIONAL CO.","臺中市豐原區豐原里三民路8號13樓之2","13 F.-2, No. 8, Sanmin Rd., Fengyuan Vil., Fengyuan Dist., Taichung City 420020, Taiwan (R.O.C.)","張O芝","04-25612766","04-25612837","無","無"
"82480843","20191004","20230519","葦湛實業社","WEY ZHAN ENTERPRISE CO.","臺中市南屯區田心里大墩四街３２１號地下一層","No. 321, Dadun 4th St., Tianxin Vil., Nantun Dist., Taichung City 408304, Taiwan (R.O.C.)","邱O玲","04-23290023","","無","無"
"82480941","20231221","20260124","原辰祐企業社","Won Jinwoo Enterprise CO.","臺中市豐原區東湳里三豐路二段272巷191弄11號","No. 11, Aly. 191, Ln. 272, Sec. 2, Sanfeng Rd., Dongnan Vil., Fengyuan Dist., Taichung City 420079, Taiwan (R.O.C.)","周O傑","","","有","有"
"82481250","20241112","20241113","啟成汽車行","Qi Chih Automobile Co.","臺中市清水區秀水里海濱路１７２號","No. 172, Haibin Rd., Xiushui Vil., Qingshui Dist., Taichung City 436038, Taiwan (R.O.C.)","周O輝","04 - 26282839","","有","有"
"82481717","20200810","20220114","屹特商行","Funatshopping Store","臺中市北屯區平福里崇德一路１６６號１樓","1 F., No. 166, Chongde 1st Rd., Pingfu Vil., Beitun Dist., Taichung City 40653, Taiwan (R.O.C.)","蕭O涵","0978700617","","有","有"
"82483291","20211210","20211210","晨蒔商行","Kiddle honest store","臺中市太平區新福里旱溪西路二段１８２號４樓之３","4F.-3, NO. 182, SEC. 2, HANXI W. RD., XINFU VIL., TAIPING DIST., TAICHUNG CITY 41162, TAIWAN (R.O.C.)","陳O靈","0912777982","","有","有"
"82485559","20230922","20230922","佳億建材行","JIA-YI Timber COMPANY","雲林縣斗六市龍潭里大學路三段269號1樓","1 F., No. 269, Sec. 3, University Road, Longtan Vil., Douliu City, Yunlin County 640101, Taiwan (R.O.C.)","陳O宜","0936771678","","有","有"
"82485798","20181122","20221028","森川農產貿易行","SEN CHUAN AGRICULTURAL TRADING COMPANY","雲林縣大埤鄉南和村民生路116號1樓","1F., No. 116, Minsheng Rd., Nanhe Vil., Dapi Township,  Yunlin County 631043, Taiwan (R.O.C.)","王O德","05-5910909","05-5910909","有","有"
"82485994","20190717","20230506","鴻宇門窗企業社","Hung Yu Door Making Enterprise Hang.","雲林縣崙背鄉西榮村中山路５９０-１１號","No. 590-11, Zhongshan Rd., Xirong Vil., Lunbei Township,  Yunlin County 637104, Taiwan (R.O.C.)","許O誠","05-6969198","","有","有"
"82486065","20240902","20240902","永瀧企業社","ALADRAH Co.","雲林縣斗六市鎮西里雲林路二段346之1號","No. 346-1, Sec. 2, Yunlin Rd., Zhenxi Vil., Douliu City, Yunlin County 640001, Taiwan (R.O.C.)","張O馮","0931 314 171","","有","有"
"82486348","20220328","20220328","珫沛數位企業社","ChongPei CO.","雲林縣虎尾鎮仁愛路８０號１樓","1F., No. 80, Ren’ai Rd., Huwei Township, Yunlin County 63242, Taiwan (R.O.C.)","黃O程","05-6365151","","有","有"
"82487043","20190117","20230310","和雅軒企業社","HOYA XUAN CO.","雲林縣斗南鎮僑真里二重溝166號1樓","1 F., No. 166, Erchonggou, Qiaozhen Vil., Dounan Township, Yunlin County 630043, Taiwan (R.O.C.)","蔡O偉","0928-323357","","無","無"
"82487135","20241223","20241223","錦泰企業社","JIN TAI ENTERPRISE CO.","雲林縣斗南鎮新生三路489巷10號","No. 10, Ln. 489, Xinsheng 3rd Rd., Dounan Township, Yunlin County 630047, Taiwan (R.O.C.)","蔡O泰","055964310","055954255","有","有"
"82487450","20190117","20210811","先鋒戶外運動俱樂部","Pioneer Outdoor Sporting Club Company","雲林縣虎尾鎮惠來里惠來173之2號1樓","1 F., No. 173-2, Huilai, Huilai Vil., Huwei Township, Yunlin County 63257, Taiwan (R.O.C.)","廖O明","0968880289","","無","無"
"82488232","20191211","20230114","香木果菜行","siang mu fruits & vegetables co.","雲林縣虎尾鎮平和里光明路73巷21號1樓","1 F., No. 21, Ln. 73, Guangming Rd., Pinghe Vil., Huwei Township, Yunlin County 632112, Taiwan (R.O.C.)","謝O來","05-5973941","05-5951116","無","無"
"82490238","20190927","20221013","建達企業社","CHIENDA CO.","雲林縣斗六市三平里西平路１８９巷５８號","No. 58, Ln. 189, Xiping Rd., Sanping Vil., Douliu City, Yunlin County 640009, Taiwan (R.O.C.)","黃O智","0976879951","","有","有"
"82490271","20190328","20230119","壹鼎壹貿易行","YI DING YI TRADING CO.","雲林縣口湖鄉崙東村中山路86之2號","No. 86-2, Zhongshan Rd., Lundong Vil., Kouhu Township,  Yunlin County 653006, Taiwan (R.O.C.)","王O婷","05-7991665","","有","有"
"82490407","20210118","20210812","利貞商行","LIZHEN CO.","雲林縣臺西鄉臺西村中山路58號1樓","1 F., No. 58, Zhongshan Rd., Taixi Township, Yunlin County 63654, Taiwan (R.O.C.)","郭O娟","056984927","","有","有"
"82491124","20190419","20250805","開旭專業圍網工程行","Kai Hsu Engineering CO.","新北市五股區中興路1段128巷11號","No. 11, Ln. 128, Sec. 1, Zhongxing Rd., Wugu Dist., New Taipei City 248012, Taiwan (R.O.C.)","廖O雄","02-29094567","02-29099967","有","有"
"82491428","20240722","20251227","奶蘇油屁屁寵物用品柑仔店","NAI SU YU PI PI STORE","雲林縣古坑鄉古坑村文淵路４-１００號1樓","1 F., No. 4-100, Wenyuan Rd., Gukeng Township, Yunlin County 646011, Taiwan (R.O.C.)","黃O閔","","","有","有"
"82492833","20240607","20240607","歐斯實業社","Orce Studio","雲林縣斗南鎮南昌里民生路１０１號一樓","1 F., No. 101, Minsheng Rd., Nanchang Vil., Dounan Township, Yunlin County 630042, Taiwan (R.O.C.)","蔡O宇","04-24963299#318","","有","有"
"82493122","20190611","20210811","鈗慶貿易行","Win King Import Export Enterprise CO.","雲林縣虎尾鎮墾地里虎興南路５２８號1樓","1 F., No. 528, Huxing S. Rd., Kendi Vil., Huwei Township, Yunlin County 63247, Taiwan (R.O.C.)","王O丹","05-6323498","05-6310479","有","有"
"82493360","20200731","20210811","鴻太工程行","KAUTA COMPANY","雲林縣水林鄉大溝村大溝路５１號1樓","1 F., No. 51, Dagou Rd., Shuilin Township, Yunlin County 65243, Taiwan (R.O.C.)","陳O利","05-6911528","05-6911521","有","有"
"82493381","20201020","20210811","鴻佑冷氣","HongYu air conditioning company","雲林縣西螺鎮廣福里大同路３巷２號","No. 2, Ln. 3, Datong Rd., Guangfu Vil., Xiluo Township, Yunlin County 64841, Taiwan (R.O.C.)","林O達","05-5980289","","有","有"
"82493657","20190725","20260311","喬安企業社","Josh Lafre Trading Co.","雲林縣虎尾鎮虎興北路１４５號二樓","2 F., No. 145, Huxing N. Rd., Huwei Township, Yunlin County 632007, Taiwan (R.O.C.)","鍾O芳","05-6331600","05-6323073","有","有"
"82493679","20190624","20210811","燕華企業商行","YENHUA ENTERPRISE CO.","雲林縣麥寮鄉麥津村中山路６３６-６號","No. 636-6, Zhongshan Rd., Mailiao Township, Yunlin County 63847, Taiwan (R.O.C.)","蔡O送","0934199822","","有","有"
"82495016","20210513","20210811","沛洲企業社","PEIZHOU ENTERPRISE COMPANY","雲林縣虎尾鎮惠來里惠來路213之1號1樓","1 F., No. 213-1, Huilai, Huilai Vil., Huwei Township, Yunlin County 63257, Taiwan (R.O.C.)","林O輝","0953-916368","","有","有"
"82496232","20191231","20210811","氣暢身健身企業社","Qichangshen fitness enterprise co.","雲林縣斗六市湖山里檨林路４３號","No. 43, Shelin Rd., Hushan Vil., Douliu City, Yunlin County 64061, Taiwan (R.O.C.)","籃O烱","05-5570857","","有","有"
"82497274","20250519","20250903","峯睿國際企業社","Feng Rui International Co.","雲林縣虎尾鎮新吉里工專一街１４９號一樓","1 F., No. 149, Gongzhuan 1st St., Xinji Vil., Huwei Township, Yunlin County 632102, Taiwan (R.O.C.)","許O迪","","","有","有"
"82497859","20191105","20210812","富浤飼料企業社","FU HONG FORAGE CO.","雲林縣斗六市虎溪里崙仔路53之5號1樓","1 F., No. 53-5, Lunzai Rd., Huxi Vil., Douliu City, Yunlin County 64064, Taiwan (R.O.C.)","蔡O閔","05-5515971","","有","有"
"82498858","20191120","20230114","翔丰蘭業","Shang fung co.","雲林縣麥寮鄉麥豐村自由路８巷９號1樓","1F., No. 9, Ln. 8, Ziyou Rd., Maifeng Vil., Mailiao Township,  Yunlin County 638003, Taiwan (R.O.C.)","凌O明","05-6932420","05-6936947","有","有"
"82499786","20230607","20230607","長輝起重工程行","Perpetual brilliant Firm","雲林縣麥寮鄉施厝村仁德東路521巷53號1樓","1 F., No. 53, Ln. 521, Mailiao Township, Yunlin County 638, Taiwan (R.O.C.)","卓O穎","05-6910056","","有","有"
"82500257","20230104","20230104","禾鼎汽車內裝修復工房","HEDING car parts Studio","雲林縣斗六市長安里萬年路５７２巷５３號1樓","1 F., No. 53, Ln. 572, Wannian Rd., Chang’an Vil., Douliu City, Yunlin County 640106, Taiwan (R.O.C.)","陳O頊","0906957828","","有","有"
"82500284","20200331","20210811","蓮雅商行","LIAN YA CO.","雲林縣虎尾鎮新吉里新吉路7號","No. 7, Xinji, Xinji Vil., Huwei Township, Yunlin County 63255, Taiwan (R.O.C.)","吳O鋐","0912979545","","有","有"
"82500799","20220207","20220207","和鈞企業社","HE JYUN ENTERPRISE CO.","雲林縣斗六市鎮西里中堅西路731號2樓","2 F., No. 731, Zhongjian W. Rd., Zhenxi Vil., Douliu City, Yunlin County 64072, Taiwan (R.O.C.)","劉O蓁","0920551745","","無","無"
"82500860","20200203","20210811","新利農產行","SIN LI AGRICULTURAL PRODUCT CO.","雲林縣西螺鎮中興里東南路１５１號一樓","1 F., No. 151, Dongnan Rd., Zhongxing Vil., Xiluo Township, Yunlin County 64849, Taiwan (R.O.C.)","林O潔","05-5860422","05-5860111","有","有"
"82500926","20210615","20221008","隆升食品行","LONG SHENG FOODS CO.","雲林縣西螺鎮新安里市場北路３０６號","No. 306, Shichang N. Rd., Xin’an Vil., Xiluo Township, Yunlin County 648106, Taiwan (R.O.C.)","謝O蓮","0970173745","","有","有"
"82500989","20240515","20240515","苗豐農產行","Miao Feng Agricultural Products Hang","雲林縣莿桐鄉莿桐村中山路２４０之１３號一樓","1 F., No. 240-13, Zhongshan Rd., Citong Township, Yunlin County 647008, Taiwan (R.O.C.)","余O隆","0932969183","","無","無"
"82501018","20200204","20210812","駿韋運動用品","JIUM WEI SPORTS SHOP","雲林縣東勢鄉東北村北環東路７號","No. 7, Beihuan E. Rd., Dongshi Township, Yunlin County 63555, Taiwan (R.O.C.)","林O伸","0912351553","","有","有"
"82501072","20240403","20251209","澤鼎茶行","Macro Pei Shop","雲林縣斗六市社口里中山路219之1號1樓","1 F., No. 219-1, Zhongshan Rd., Shekou Vil., Douliu City, Yunlin County 640002, Taiwan (R.O.C.)","陳O柔","","","有","有"
"82501208","20240402","20240402","大新電料行","Tashing Electric Shop","雲林縣臺西鄉臺西村中山路４２號一樓","1 F., No. 42, Zhongshan Rd., Taixi Township, Yunlin County 636101, Taiwan (R.O.C.)","吳O廷","05-6986882","","有","有"
"82501376","20210527","20210812","甜馨商行","Tian-cin firm","雲林縣斗六市鎮南里民生南路２３６號1樓","1 F., No. 236, Minsheng S. Rd., Zhennan Vil., Douliu City, Yunlin County 64050, Taiwan (R.O.C.)","王O英","05-532-1232","","有","有"
"82501571","20201008","20210811","若水園藝","Ruo-Shui Horticulture CO.","雲林縣虎尾鎮埒內里埒內81之18號","No. 81-18, Lenei, Lenei Vil., Huwei Township, Yunlin County 63254, Taiwan (R.O.C.)","吳O宏","05-6227338","","有","有"
"82502591","20221124","20221124","蘭花亭商行","Orchid Booth FIRM","雲林縣虎尾鎮安慶里民主四路31之14號","No. 31-14, Minzhu 4th Rd., Anqing Vil., Huwei Township, Yunlin County 632001, Taiwan (R.O.C.)","蔡O翰","0939138767","","有","有"
"82503178","20200827","20240706","竣泰企業社","JUN TAI GOLF COMPANY","雲林縣古坑鄉永光村光昌路106巷9號1樓","1F., No. 9, Ln. 106, Guangchang Rd., Yongguang Vil., Gukeng Township,  Yunlin County 646008, Taiwan (R.O.C.)","涂O櫻","0952-636-170","","有","有"
"82503732","20250220","20250220","日鴻自動門企業社","RI-HONG Automatic door Shop","嘉義縣民雄鄉興中村7鄰江厝店35-4號一樓","1 F., No. 35-4, Jiangcuodian, 7th Neighborhood, Minxiong Township, Chiayi County 621009, Taiwan (R.O.C.)","陳O任","","","有","有"
"82505823","20230313","20230313","成都日嚐餐飲","Chengdu Lily Restaurant","臺中市大里區中新里中興路二段１９２號１樓","1 F., No. 192, Sec. 2, Zhongxing Rd., Zhongxin Vil., Dali Dist., Taichung City 412041, Taiwan (R.O.C.)","包O承","04-24833711","","有","有"
"82511579","20181122","20241002","衫希市集店","SHAN SHI CAMERA CO.","彰化縣員林市民生里四平街45巷3號","No. 3, Ln. 45, Siping St., Minsheng Vil., Yuanlin City, Changhua County 51045, Taiwan (R.O.C.)","黃O瑋","0905058565","","有","有"
"82514631","20191225","20221006","海線最便宜商行","Sealine Thecheapest Co.,","臺中市清水區南社里民族路二段１７８巷２１號","No. 21, Ln. 178, Sec. 2, Minzu Rd., Nanshe Vil., Qingshui Dist., Taichung City 436039, Taiwan (R.O.C.)","徐O薳","0988758582","","無","無"
"82517460","20190401","20210811","哈維恩洋行","Heaven's Selection Co.","臺中市北屯區同榮里中清路二段１２５０巷１０２弄３１號１樓","1 F., No. 31, Aly. 102, Ln. 1250, Sec. 2, Zhongqing Rd., Tongrong Vil., Beitun Dist., Taichung City 40676, Taiwan (R.O.C.)","蔡O安","0972083816","","有","有"
"82517898","20190801","20250516","美匠商行","MEI JIANG PUCH STUDIO","彰化縣彰化市五權里金馬路三段95巷37號5樓","5 F., No. 37, Ln. 95, Sec. 3, Jinma Rd., Wuquan Vil., Changhua City, Changhua County 500059, Taiwan (R.O.C.)","黃O煜","0982932775","無","有","有"
"82520275","20200902","20231124","拾石文創企業社","STONECCI COMPANY","臺中市沙鹿區竹林里福田北街２６９號１樓","1 F., No. 269, Futian N. St., Zhulin Vil., Shalu Dist., Taichung City 433105, Taiwan (R.O.C.)","李O承","04 2665 1537","","有","有"
"82522674","20221212","20221212","鈺萌工作室","Yumeng CO.","彰化縣彰化市萬安里長順街195巷13號1樓","1 F., No. 13, Ln. 195, Changshun St., Wan’an Vil., Changhua City, Changhua County 500012, Taiwan (R.O.C.)","侯O妘","0985-591069","","有","有"
"82525686","20210428","20210428","臺中市清水代巡文化協會","QINGSHUI DXG ASSOCIATION","臺中市清水區信義一街１３９號","NO. 139, XINYI 1ST ST., QINGSHUI DIST., TAICHUNG CITY 436, TAIWAN (R.O.C.)","蔡O松","04-26565669","","有","有"
"82527381","20201221","20251205","台中越南法國麵包工藝店","Taichung Vietnam Frengh Bread Craft Shop","臺中市中區公園里自由路２段８１號１樓","1 F., No. 81, Sec. 2, Ziyou Rd., Gongyuan Vil., Central Dist., Taichung City 400004, Taiwan (R.O.C.)","孫O嬌娘","04-22211389","04-22211585","有","有"
"82529374","20260318","20260318","智聯歐尚貿易行","ZHI LIAN OU SHANG Co.","臺中市北屯區仁美里豐樂路32－１２號一樓","1 F., No. 32-12, Fengle Rd., Renmei Vil., Beitun Dist., Taichung City 406048, Taiwan (R.O.C.)","黃O忠","0960643198","","有","有"
"82530935","20220812","20221016","品德文化館","PINDE CULTURE CO.","雲林縣水林鄉水北村水林路152號1樓","1 F., No. 152, Shuilin Rd., Shuilin Township, Yunlin County 652006, Taiwan (R.O.C.)","許O芳","05-7840006","","有","有"
"82532429","20240328","20240328","凱煒通風工程行","Kai Wai Ventilation Engineering Company","彰化縣埔心鄉太平村永坡路1段136巷40號1樓","1 F., No. 40, Ln. 136, Yongpo Rd., Puxin Township, Changhua County 513, Taiwan (R.O.C.)","邱O凱","0971-223172","","有","有"
"82533721","20210604","20210812","品睿麵店","Pin Rui Co.","臺中市大肚區大肚里自由路３９９號１樓","1 F., No. 399, Ziyou Rd., Dadu Vil., Dadu Dist., Taichung City 43252, Taiwan (R.O.C.)","陳O茹","04-26992559","","有","有"
"82533927","20200109","20200109","保證責任臺中市其峰農產運銷合作社","Taichung Chi-Fong Agriculture Marketing Cooperative","臺中市大雅區昌平路四段282巷72號","NO. 72, LN. 282, SEC. 4, CHANGPING RD., DAYA DIST., TAICHUNG CITY 42850, TAIWAN (R.O.C.)","謝O富","04-25692888","","有","有"
"82535994","20230308","20230308","風自然親子時尚旅宿","Wind Natural Parent-child Store","臺中市后里區月眉里月湖東路３５８巷１０２號","No. 102, Ln. 358, Yuehu E. Rd., Yuemei Vil., Houli Dist., Taichung City 421004, Taiwan (R.O.C.)","鄭O葳","04-25582638","","有","有"
"82538319","20260129","20260129","謝謝選物","XIEXIE XUAN WU STUDIO","彰化縣彰化市福山里福山街134號1樓","1 F., No. 134, Fushan St., Fushan Vil., Changhua City, Changhua County 500036, Taiwan (R.O.C.)","謝O儀","0923100453","","有","有"
"82540791","20190917","20230606","宏揚塑膠企業社","HONGE YANGE PLASTICS FIRM","臺中市沙鹿區埔子里保成一街１６０號１樓","1 F., No. 160, Baocheng 1st St., Puzi Vil., Shalu Dist., Taichung City 433004, Taiwan (R.O.C.)","陳O豪","0919280363","04-","有","有"
"82541428","20220822","20220822","肆捌貳企業社","FET STUDIO ENTERPRISE CO.","彰化縣溪湖鎮東寮里彰水路4段482巷11號","No. 11, Ln. 482, Sec. 4, Zhangshui Rd., Dongliao Vil., Xihu Township, Changhua County 514004, Taiwan (R.O.C.)","巫O文","0976482666","","有","有"
"82543349","20200327","20251108","時尚趨勢商行","Trendy chaser store","臺中市西區民生里自由路一段１０１號八樓之２","8 F.-2, No. 101, Sec. 1, Ziyou Rd., Minsheng Vil., West Dist., Taichung City 403306, Taiwan (R.O.C.)","魏O谷","0422830188","","有","有"
"82543946","20210510","20210811","鉅豐商行","KIMICSHOP STORE","彰化縣彰化市中庄里彰南路1段77號1樓","1 F., No. 77, Sec. 1, Zhangnan Rd., Zhongzhuang Vil., Changhua City, Changhua County 50077, Taiwan (R.O.C.)","陳O鉉","0921722186","","有","有"
"82544059","20230612","20230612","吉麟金屬工程行","Ji Lin Metal Engineering Firm","臺中市太平區中興里新平路一段３５巷９６號１樓","1 F., No. 96, Ln. 35, Sec. 1, Xinping Rd., Zhongxing Vil., Taiping Dist., Taichung City 411019, Taiwan (R.O.C.)","黃O宏","04-22770617","","有","有"
"82544585","20200117","20210811","順行商行","SHOES FOR LIFE SNEAKERS CO.,","彰化縣員林市南平里龍富街42號10樓之3","10F.-3, No. 42, Longfu St., Nanping Vil., Yuanlin City, Changhua County 51052, Taiwan (R.O.C.)","范O順","0989965371","","有","有"
"82545016","20200807","20210811","樂蔓書坊","Anbaby's Books Store","臺中市南區高工南路６５巷８號５樓之２","5F.-2, No. 8, Ln. 65, Gaogong S. Rd., South Dist., Taichung City 40257, Taiwan (R.O.C.)","許O閔","0912654072","","無","無"
"82547197","20221129","20221129","星鴻企業社","XING HONG Company","雲林縣褒忠鄉龍岩村三和1號之1","No. 1-1, Sanhe, Baozhong Township, Yunlin County 634102, Taiwan (R.O.C.)","方O仁","05-3800962","","有","有"
